datetime,Open,High,Low,Close,Volume
2012-06-15 09:00:00+07:00,3.19500989,3.30911739,3.17599198,3.25206364,104422692.62370916
2012-06-18 09:00:00+07:00,3.30911739,3.30911739,3.19500989,3.19500989,64370144.34360208
2012-06-19 09:00:00+07:00,3.21402781,3.27108156,3.21402781,3.23304573,21359017.43113264
2012-06-20 09:00:00+07:00,3.27108156,3.34715322,3.25206364,3.27108156,87126265.42990598
2012-06-21 09:00:00+07:00,3.27108156,3.29009947,3.23304573,3.23304573,48776532.5344081
2012-06-22 09:00:00+07:00,3.21402781,3.23304573,3.19500989,3.23304573,19566707.48795732
2012-06-25 09:00:00+07:00,3.27108156,3.29009947,3.21402781,3.21402781,37475925.27255336
2012-06-26 09:00:00+07:00,3.23304573,3.27108156,3.21402781,3.21402781,24603642.12612695
2012-06-27 09:00:00+07:00,3.23304573,3.30911739,3.23304573,3.27108156,54710095.38213665
2012-06-28 09:00:00+07:00,3.27108156,3.29009947,3.21402781,3.25206364,29269558.19482392
2012-06-29 09:00:00+07:00,3.25206364,3.27108156,3.23304573,3.23304573,22297606.07414383
2012-07-02 09:00:00+07:00,3.25206364,3.27108156,3.21402781,3.21402781,24930596.98227505
2012-07-03 09:00:00+07:00,3.23304573,3.25206364,3.19500989,3.21402781,21815534.32741404
2012-07-04 09:00:00+07:00,3.25206364,3.4422428,3.21402781,3.42322489,188237449.0586819
2012-07-05 09:00:00+07:00,3.46126072,3.53733238,3.42322489,3.51831447,164579967.3831064
2012-07-06 09:00:00+07:00,3.49929655,3.51831447,3.4422428,3.48027863,54865632.92869278
2012-07-09 09:00:00+07:00,3.48027863,3.48027863,3.4422428,3.46126072,19951712.86858073
2012-07-10 09:00:00+07:00,3.48027863,3.57536821,3.46126072,3.5563503,99139569.07648754
2012-07-11 09:00:00+07:00,3.53733238,3.5563503,3.49929655,3.49929655,49053324.16560198
2012-07-12 09:00:00+07:00,3.46126072,3.48027863,3.38518905,3.38518905,52955434.14867539
2012-07-13 09:00:00+07:00,3.40420697,3.49929655,3.38518905,3.46126072,30770774.20367375
2012-07-16 09:00:00+07:00,3.49929655,3.5563503,3.48027863,3.49929655,38833697.59411274
2012-07-17 09:00:00+07:00,3.51831447,3.51831447,3.48027863,3.49929655,19688697.72055037
2012-07-18 09:00:00+07:00,3.49929655,3.49929655,3.4422428,3.49929655,26081616.89238793
2012-07-19 09:00:00+07:00,3.49929655,3.5563503,3.46126072,3.48027863,56741968.90276625
2012-07-20 09:00:00+07:00,3.49929655,3.49929655,3.4422428,3.4422428,13364345.47254959
2012-07-23 09:00:00+07:00,3.40420697,3.40420697,3.34715322,3.36617114,32879838.09561654
2012-07-24 09:00:00+07:00,3.36617114,3.40420697,3.34715322,3.34715322,15235423.24694232
2012-07-25 09:00:00+07:00,3.36617114,3.36617114,3.23304573,3.29009947,30567071.54804208
2012-07-26 09:00:00+07:00,3.30911739,3.38518905,3.30911739,3.32813531,33117403.55719215
2012-07-27 09:00:00+07:00,3.38518905,3.40420697,3.32813531,3.34715322,36405355.81755574
