datetime,Open,High,Low,Close,Volume
2022-07-22 09:00:00+07:00,16.0,16.0,16.0,16.0,0.0
2022-07-25 09:00:00+07:00,16.0,16.299999,15.9,15.9,642173530.0
2022-07-26 09:00:00+07:00,15.9,16.0,15.0,15.0,273116880.0
2022-07-27 09:00:00+07:00,15.1,15.5,15.0,15.2,125867132.0
2022-08-01 09:00:00+07:00,15.2,15.3,15.0,15.1,62418325.0
2022-08-02 09:00:00+07:00,15.0,15.1,14.4,14.5,126145902.0
2022-08-03 09:00:00+07:00,14.5,14.6,14.5,14.5,26099532.0
2022-08-04 09:00:00+07:00,14.7,15.2,14.7,14.9,129638755.0
2022-08-05 09:00:00+07:00,14.9,15.0,14.5,14.5,76098835.0
2022-08-08 09:00:00+07:00,14.5,14.6,14.4,14.6,22003396.0
2022-08-09 09:00:00+07:00,14.6,15.2,14.6,15.0,71809967.0
2022-08-10 09:00:00+07:00,15.0,15.1,14.6,14.6,62748016.0
2022-08-11 09:00:00+07:00,14.7,15.0,14.6,14.9,34322895.0
2022-08-15 09:00:00+07:00,14.9,15.4,14.7,15.4,116373466.0
2022-08-16 09:00:00+07:00,15.4,15.6,15.3,15.6,81756851.0
2022-08-17 09:00:00+07:00,15.7,15.9,15.5,15.9,91448852.0
2022-08-18 09:00:00+07:00,15.9,16.0,15.8,16.0,48945025.0
2022-08-19 09:00:00+07:00,15.9,16.200001,15.5,15.8,115669950.0
2022-08-22 09:00:00+07:00,15.7,15.8,15.4,15.8,46361999.0
2022-08-23 09:00:00+07:00,15.6,16.1,15.6,16.0,53574879.0
2022-08-24 09:00:00+07:00,16.0,16.1,15.8,15.9,36728520.0
2022-08-25 09:00:00+07:00,16.0,16.1,15.8,16.0,39218322.0
2022-08-26 09:00:00+07:00,16.0,16.0,15.6,15.8,42586912.0
2022-08-29 09:00:00+07:00,15.5,15.9,15.5,15.9,31192764.0
2022-08-30 09:00:00+07:00,15.9,16.1,15.8,16.0,38145644.0
2022-08-31 09:00:00+07:00,16.0,16.1,15.8,16.0,56538047.0
2022-09-01 09:00:00+07:00,16.1,16.299999,15.6,15.6,206926521.0
2022-09-02 09:00:00+07:00,15.6,15.7,15.5,15.6,39808336.0
2022-09-05 09:00:00+07:00,15.6,15.7,15.5,15.7,14347681.0
2022-09-06 09:00:00+07:00,15.7,15.7,15.5,15.5,25436164.0
2022-09-07 09:00:00+07:00,15.5,15.9,15.5,15.8,32288621.0
2022-09-08 09:00:00+07:00,15.9,15.9,15.6,15.6,37392232.0
2022-09-09 09:00:00+07:00,15.6,15.9,15.6,15.8,28453265.0
2022-09-12 09:00:00+07:00,15.9,15.9,15.7,15.7,12246858.0
2022-09-13 09:00:00+07:00,15.8,16.0,15.7,15.9,23208376.0
2022-09-14 09:00:00+07:00,16.0,16.5,15.9,16.299999,213567303.0
2022-09-15 09:00:00+07:00,16.4,16.5,16.200001,16.299999,74971641.0
2022-09-16 09:00:00+07:00,16.299999,16.799999,16.299999,16.799999,134501407.0
2022-09-19 09:00:00+07:00,17.1,17.799999,16.6,16.6,227459060.0
2022-09-20 09:00:00+07:00,16.700001,17.700001,16.6,17.6,116652997.0
2022-09-21 09:00:00+07:00,17.6,17.799999,17.200001,17.4,92545820.0
2022-09-22 09:00:00+07:00,17.5,17.700001,17.299999,17.299999,63085822.0
2022-09-23 09:00:00+07:00,17.4,17.799999,17.299999,17.299999,90825864.0
2022-09-26 09:00:00+07:00,17.299999,17.799999,17.299999,17.5,76824731.0
2022-09-27 09:00:00+07:00,17.5,17.799999,16.4,16.799999,230226314.0
2022-09-28 09:00:00+07:00,16.700001,16.799999,16.5,16.700001,36088856.0
2022-09-29 09:00:00+07:00,16.799999,16.799999,16.1,16.200001,110946093.0
2022-09-30 09:00:00+07:00,16.200001,16.299999,16.0,16.0,46135622.0
2022-10-03 09:00:00+07:00,15.9,16.1,15.6,15.6,40683278.0
2022-10-04 09:00:00+07:00,15.8,15.8,15.1,15.3,81358319.0
2022-10-05 09:00:00+07:00,15.3,15.5,15.2,15.3,34753011.0
2022-10-06 09:00:00+07:00,15.5,15.6,15.3,15.5,35753150.0
2022-10-07 09:00:00+07:00,15.4,15.5,15.0,15.1,55386951.0
2022-10-10 09:00:00+07:00,15.0,15.3,15.0,15.2,24003066.0
2022-10-11 09:00:00+07:00,15.2,15.3,15.0,15.0,22443186.0
2022-10-12 09:00:00+07:00,15.1,15.1,14.6,14.9,57794421.0
2022-10-17 09:00:00+07:00,14.9,14.9,14.6,14.8,25772314.0
2022-10-18 09:00:00+07:00,14.8,15.1,14.8,14.8,31858887.0
2022-10-19 09:00:00+07:00,15.0,15.6,14.9,15.4,48766551.0
2022-10-20 09:00:00+07:00,15.5,15.5,15.2,15.2,40123973.0
2022-10-21 09:00:00+07:00,15.3,15.4,15.2,15.3,14084315.0
2022-10-25 09:00:00+07:00,15.3,15.4,15.0,15.0,24414304.0
2022-10-26 09:00:00+07:00,15.0,15.2,14.9,15.2,14134004.0
2022-10-27 09:00:00+07:00,15.4,15.8,15.3,15.6,47176898.0
2022-10-28 09:00:00+07:00,15.5,15.6,15.4,15.4,15450518.0
2022-10-31 09:00:00+07:00,15.4,15.7,15.4,15.5,21407493.0
2022-11-01 09:00:00+07:00,15.6,16.0,15.5,16.0,43170970.0
