datetime,Open,High,Low,Close,Volume
2016-01-05 09:00:00+07:00,5.5,5.55,4.9,5.15,1048988000.0
2016-01-06 09:00:00+07:00,5.1,5.4,5.05,5.4,330357500.0
2016-01-07 09:00:00+07:00,5.25,5.4,5.15,5.2,273671300.0
2016-01-08 09:00:00+07:00,5.3,5.3,4.96,5.25,370493700.0
2016-01-11 09:00:00+07:00,5.2,5.65,5.2,5.6,462343400.0
2016-01-12 09:00:00+07:00,5.65,5.9,5.6,5.85,354088400.0
2016-01-13 09:00:00+07:00,5.75,5.9,5.7,5.85,250454200.0
2016-01-14 09:00:00+07:00,5.8,6.0,5.65,5.85,255047000.0
2016-01-15 09:00:00+07:00,5.85,5.9,5.5,5.65,248849000.0
2016-01-18 09:00:00+07:00,5.6,5.8,5.55,5.7,111706500.0
2016-01-19 09:00:00+07:00,5.75,5.85,5.55,5.6,169994100.0
2016-01-20 09:00:00+07:00,5.55,5.65,5.4,5.55,204864500.0
2016-01-21 09:00:00+07:00,5.6,5.65,5.35,5.55,146819100.0
2016-01-22 09:00:00+07:00,5.6,5.6,5.45,5.5,72772400.0
2016-01-25 09:00:00+07:00,5.5,5.55,5.35,5.4,79909100.0
2016-01-26 09:00:00+07:00,5.35,5.5,5.3,5.5,95658200.0
2016-01-27 09:00:00+07:00,5.5,5.5,5.4,5.4,75570700.0
2016-01-28 09:00:00+07:00,5.4,5.5,5.3,5.4,81811700.0
2016-01-29 09:00:00+07:00,5.4,5.45,5.25,5.35,83260600.0
2016-02-01 09:00:00+07:00,5.4,5.4,5.25,5.35,95889600.0
2016-02-02 09:00:00+07:00,5.3,5.4,5.2,5.25,97484700.0
2016-02-03 09:00:00+07:00,5.2,5.25,5.1,5.2,103924900.0
2016-02-04 09:00:00+07:00,5.1,5.3,5.05,5.15,145032300.0
2016-02-05 09:00:00+07:00,5.15,5.25,5.1,5.2,86964500.0
2016-02-08 09:00:00+07:00,5.2,5.3,5.15,5.25,82105800.0
2016-02-09 09:00:00+07:00,5.2,5.3,5.15,5.25,42788000.0
2016-02-10 09:00:00+07:00,5.25,5.5,5.25,5.4,101131700.0
