datetime,Open,High,Low,Close,Volume
1994-08-02 09:00:00+07:00,51.99181164,56.98922782,47.98319083,48.49095089,42767476.81451509
1994-08-03 09:00:00+07:00,47.98319083,52.99396684,46.99439546,52.99396684,22403110.00507044
1994-08-04 09:00:00+07:00,53.98276221,55.98707262,52.99396684,53.98276221,23203186.72229747
1994-08-05 09:00:00+07:00,53.48836198,53.98276221,51.99181164,52.48620678,7193976.99444138
1994-08-08 09:00:00+07:00,52.48620678,52.99396684,50.98965644,51.48405157,4555198.00914794
1994-08-09 09:00:00+07:00,51.99181164,53.98276221,50.98965644,53.48836198,8159688.40362298
1994-08-10 09:00:00+07:00,53.98276221,56.98922782,53.98276221,55.98707262,17963938.67367074
1994-08-11 09:00:00+07:00,56.48146775,57.99138302,55.98707262,56.98922782,13252605.20934482
1994-08-15 09:00:00+07:00,57.48362296,57.99138302,54.98491741,55.98707262,8009955.43403242
1994-08-16 09:00:00+07:00,55.98707262,58.48577816,54.98491741,57.48362296,12671476.90054122
1994-08-17 09:00:00+07:00,57.99138302,58.48577816,55.98707262,56.48146775,7496142.71670637
1994-08-18 09:00:00+07:00,56.48146775,57.48362296,55.98707262,57.48362296,7265492.24849384
1994-08-19 09:00:00+07:00,56.98922782,60.49008856,56.98922782,59.9823285,19264623.1691847
1994-08-22 09:00:00+07:00,59.9823285,62.9887941,59.48793336,62.48103404,12225379.74255701
1994-08-23 09:00:00+07:00,62.48103404,64.48534444,60.9844837,61.49224376,15617224.22222997
1994-08-24 09:00:00+07:00,61.49224376,62.9887941,60.9844837,61.49224376,6638954.58813917
1994-08-25 09:00:00+07:00,62.9887941,62.9887941,58.48577816,59.9823285,9129101.51538847
1994-08-26 09:00:00+07:00,60.49008856,60.9844837,58.99353822,60.49008856,4761643.42213406
1994-08-29 09:00:00+07:00,60.9844837,64.97974468,60.9844837,64.97974468,12424422.75029502
1994-08-30 09:00:00+07:00,65.98189988,67.49181004,64.97974468,66.98405508,12360708.86943528
1994-08-31 09:00:00+07:00,67.49181004,67.98621028,65.98189988,66.98405508,7528450.12094338
1994-09-01 09:00:00+07:00,66.98405508,71.48707102,66.48965484,70.97931096,17500035.94628856
1994-09-02 09:00:00+07:00,71.48707102,72.98362136,69.99052068,71.98146616,10206036.988188
1994-09-05 09:00:00+07:00,71.98146616,72.48922622,69.48276062,70.48491582,7265893.21627778
1994-09-06 09:00:00+07:00,70.48491582,72.98362136,69.48276062,72.48922622,7315603.2222895
1994-09-07 09:00:00+07:00,72.48922622,74.4801768,70.97931096,71.48707102,10789565.10417726
1994-09-08 09:00:00+07:00,71.48707102,72.98362136,70.48491582,71.98146616,5237247.20938568
1994-09-09 09:00:00+07:00,72.48922622,72.98362136,68.98836548,69.48276062,11790984.64436189
1994-09-12 09:00:00+07:00,67.98621028,68.48060542,65.98189988,67.98621028,5956505.42003715
1994-09-13 09:00:00+07:00,67.49181004,69.99052068,66.98405508,69.99052068,4003877.30542962
1994-09-14 09:00:00+07:00,70.48491582,70.97931096,69.48276062,70.48491582,4098398.71103532
1994-09-15 09:00:00+07:00,70.97931096,71.98146616,69.99052068,70.97931096,4508387.77015223
1994-09-16 09:00:00+07:00,71.48707102,71.98146616,69.99052068,70.48491582,3598087.90888762
1994-09-19 09:00:00+07:00,69.99052068,70.48491582,68.48060542,68.98836548,3918158.192597
1994-09-20 09:00:00+07:00,68.98836548,68.98836548,67.49181004,68.48060542,2654281.73971283
1994-09-21 09:00:00+07:00,66.98405508,68.48060542,66.48965484,68.48060542,2609772.31585638
1994-09-22 09:00:00+07:00,68.48060542,69.99052068,67.98621028,69.48276062,3336730.90781485
1994-09-23 09:00:00+07:00,69.48276062,71.48707102,68.98836548,69.99052068,5758761.30793838
1994-09-26 09:00:00+07:00,69.99052068,69.99052068,67.98621028,69.48276062,3060971.06394945
1994-09-27 09:00:00+07:00,70.48491582,70.97931096,68.98836548,69.99052068,4118602.08777963
1994-09-28 09:00:00+07:00,70.97931096,72.48922622,70.48491582,70.97931096,7972247.463708
1994-09-29 09:00:00+07:00,70.97931096,71.98146616,68.98836548,69.48276062,3492465.3952089
1994-09-30 09:00:00+07:00,68.98836548,70.48491582,68.98836548,70.48491582,1590948.17405772
1994-10-03 09:00:00+07:00,70.48491582,70.97931096,69.99052068,69.99052068,2250793.15831009
1994-10-04 09:00:00+07:00,70.48491582,70.97931096,68.98836548,69.99052068,1423311.64294244
1994-10-05 09:00:00+07:00,68.98836548,69.48276062,68.48060542,68.98836548,1221967.82006517
1994-10-06 09:00:00+07:00,68.48060542,69.48276062,67.49181004,67.98621028,2498947.22018307
1994-10-07 09:00:00+07:00,67.49181004,67.49181004,65.48749964,65.98189988,2828819.71632622
1994-10-10 09:00:00+07:00,65.48749964,65.98189988,62.48103404,62.48103404,3306024.37495461
1994-10-11 09:00:00+07:00,63.9909493,64.97974468,63.9909493,64.97974468,1533435.7949336
1994-10-12 09:00:00+07:00,65.98189988,67.49181004,65.48749964,66.98405508,2678286.8110071
1994-10-13 09:00:00+07:00,67.49181004,67.98621028,66.48965484,66.98405508,1392505.11811613
1994-10-14 09:00:00+07:00,66.48965484,67.98621028,66.48965484,67.49181004,1319988.94448331
1994-10-17 09:00:00+07:00,67.98621028,68.98836548,67.98621028,68.98836548,2183678.55068434
1994-10-18 09:00:00+07:00,69.48276062,69.48276062,66.98405508,66.98405508,1147751.78300917
1994-10-19 09:00:00+07:00,66.98405508,69.48276062,66.98405508,67.98621028,2836422.10550647
1994-10-20 09:00:00+07:00,68.48060542,68.98836548,67.49181004,68.48060542,1152852.37319837
1994-10-21 09:00:00+07:00,67.98621028,68.48060542,66.98405508,67.49181004,1191060.30335313
1994-10-25 09:00:00+07:00,66.98405508,68.98836548,66.48965484,67.49181004,1591648.1178202
1994-10-26 09:00:00+07:00,67.98621028,69.48276062,67.49181004,68.98836548,2658482.40220741
1994-10-27 09:00:00+07:00,69.48276062,70.97931096,68.98836548,70.48491582,6392701.37354117
1994-10-28 09:00:00+07:00,70.97931096,72.48922622,70.48491582,71.48707102,6625351.68107509
1994-10-31 09:00:00+07:00,72.48922622,72.48922622,69.99052068,70.48491582,3511768.84425859
1994-11-01 09:00:00+07:00,69.99052068,70.48491582,68.98836548,69.48276062,2008939.59021915
1994-11-02 09:00:00+07:00,68.48060542,69.48276062,67.98621028,68.48060542,1672966.58422611
1994-11-03 09:00:00+07:00,67.98621028,69.48276062,67.98621028,68.48060542,875291.67402406
1994-11-04 09:00:00+07:00,68.48060542,68.98836548,67.49181004,67.98621028,1436814.55804044
1994-11-07 09:00:00+07:00,67.49181004,67.98621028,66.48965484,67.49181004,1532935.83510326
1994-11-08 09:00:00+07:00,67.49181004,67.49181004,66.48965484,66.48965484,975512.62169572
1994-11-09 09:00:00+07:00,66.98405508,67.98621028,65.98189988,66.98405508,1220667.92450627
1994-11-10 09:00:00+07:00,67.49181004,67.49181004,65.98189988,65.98189988,783071.08355761
1994-11-11 09:00:00+07:00,65.98189988,65.98189988,63.9909493,65.48749964,1270477.92248406
1994-11-14 09:00:00+07:00,64.48534444,66.48965484,64.48534444,66.48965484,518413.3476849
1994-11-15 09:00:00+07:00,66.98405508,67.49181004,65.98189988,66.48965484,555921.33407717
1994-11-16 09:00:00+07:00,67.49181004,69.99052068,67.49181004,68.98836548,3219805.30229165
1994-11-17 09:00:00+07:00,69.99052068,70.97931096,68.48060542,68.98836548,2687889.03950874
1994-11-18 09:00:00+07:00,68.98836548,68.98836548,66.98405508,67.49181004,826580.58775337
1994-11-21 09:00:00+07:00,66.48965484,66.48965484,64.97974468,65.98189988,1117544.21005962
1994-11-22 09:00:00+07:00,64.97974468,65.98189988,64.48534444,65.48749964,1735580.55345908
1994-11-23 09:00:00+07:00,60.9844837,62.48103404,58.99353822,61.49224376,4416767.13148219
1994-11-24 09:00:00+07:00,61.49224376,62.9887941,61.49224376,62.9887941,1307085.98118172
1994-11-25 09:00:00+07:00,62.9887941,63.48318924,61.49224376,61.9866389,1196261.88542806
1994-11-28 09:00:00+07:00,62.9887941,62.9887941,60.49008856,62.48103404,1048529.75507855
1994-11-29 09:00:00+07:00,62.9887941,63.9909493,62.48103404,62.9887941,1230069.16915611
1994-11-30 09:00:00+07:00,62.9887941,63.48318924,62.48103404,62.9887941,874591.73026158
1994-12-01 09:00:00+07:00,63.48318924,63.9909493,62.9887941,63.48318924,802275.5405609
1994-12-02 09:00:00+07:00,61.9866389,62.48103404,60.49008856,60.9844837,1075835.56117277
1994-12-06 09:00:00+07:00,60.9844837,61.49224376,60.49008856,60.9844837,405188.44482592
1994-12-07 09:00:00+07:00,60.9844837,61.49224376,59.9823285,60.49008856,315568.64539693
1994-12-08 09:00:00+07:00,59.9823285,61.49224376,58.99353822,58.99353822,898796.78548799
1994-12-09 09:00:00+07:00,55.98707262,57.99138302,55.49267238,57.48362296,1345994.85501862
1994-12-13 09:00:00+07:00,60.49008856,61.49224376,59.9823285,60.49008856,1199362.63629587
1994-12-14 09:00:00+07:00,60.9844837,60.9844837,58.99353822,58.99353822,439995.64821466
