datetime,Open,High,Low,Close,Volume
1989-06-16 09:00:00+07:00,0.97481799,1.02704034,0.93129938,0.99222544,65195628.09868427
1989-06-19 09:00:00+07:00,0.9400031,1.06185534,0.93129938,1.03574416,50411964.04280998
1989-06-20 09:00:00+07:00,1.04444789,1.07055906,1.00092917,1.00963289,48776468.7659443
1989-06-21 09:00:00+07:00,1.00963289,1.04444789,1.00092917,1.04444789,42009970.035675
1989-06-22 09:00:00+07:00,1.05315161,1.09667023,1.02704034,1.07055906,77061049.81714725
1989-06-23 09:00:00+07:00,1.04444789,1.17500385,1.04444789,1.1575964,90529901.55848698
1989-06-26 09:00:00+07:00,1.13148513,1.20111502,1.13148513,1.16630012,59134656.22349718
1989-06-27 09:00:00+07:00,1.17500385,1.17500385,1.13148513,1.14018885,27386647.46096627
1989-06-28 09:00:00+07:00,1.14018885,1.14889268,1.1227814,1.1227814,33704187.00172775
1989-06-29 09:00:00+07:00,1.1227814,1.1227814,1.09667023,1.11407768,23762893.47969378
1989-06-30 09:00:00+07:00,1.13148513,1.13148513,1.08796651,1.10537395,17605695.42009786
1989-07-04 09:00:00+07:00,1.09667023,1.10537395,1.04444789,1.04444789,11224025.37135856
1989-07-05 09:00:00+07:00,1.04444789,1.11407768,1.02704034,1.09667023,17894328.33966115
1989-07-06 09:00:00+07:00,1.11407768,1.11407768,1.05315161,1.06185534,8658531.25026728
1989-07-07 09:00:00+07:00,1.07055906,1.07055906,1.04444789,1.05315161,8145441.55278166
1989-07-10 09:00:00+07:00,1.05315161,1.08796651,1.04444789,1.05315161,7985100.07161608
1989-07-11 09:00:00+07:00,1.06185534,1.06185534,1.04444789,1.06185534,7600271.39008608
1989-07-12 09:00:00+07:00,1.06185534,1.07055906,1.05315161,1.07055906,5451671.20451371
1989-07-13 09:00:00+07:00,1.07055906,1.07055906,1.04444789,1.04444789,3848241.18163692
1989-07-14 09:00:00+07:00,1.04444789,1.05315161,1.04444789,1.05315161,10037489.28400069
1989-07-17 09:00:00+07:00,1.04444789,1.04444789,1.04444789,1.04444789,1731706.25005346
1989-07-19 09:00:00+07:00,1.04444789,1.05315161,1.02704034,1.03574416,1571364.76888788
1989-07-20 09:00:00+07:00,1.03574416,1.04444789,1.03574416,1.04444789,1988243.49318574
1989-07-21 09:00:00+07:00,1.04444789,1.06185534,1.04444789,1.05315161,13885730.46563761
1989-07-24 09:00:00+07:00,1.05315161,1.06185534,1.04444789,1.04444789,5612012.68567928
1989-07-25 09:00:00+07:00,1.01833661,1.04444789,1.01833661,1.04444789,3944436.94360363
1989-07-26 09:00:00+07:00,1.04444789,1.04444789,1.02704034,1.04444789,4810290.06863036
1989-07-27 09:00:00+07:00,1.04444789,1.04444789,1.02704034,1.02704034,4040647.9167914
1989-07-28 09:00:00+07:00,1.02704034,1.04444789,1.01833661,1.01833661,6606142.03788268
1989-07-31 09:00:00+07:00,1.01833661,1.01833661,0.97481799,0.97481799,13051942.59459978
1989-08-01 09:00:00+07:00,0.97481799,0.97481799,0.92259555,0.92259555,10101635.00319955
1989-08-02 09:00:00+07:00,0.92259555,0.96611427,0.9051881,0.93129938,7504060.41689831
1989-08-03 09:00:00+07:00,0.93129938,0.9400031,0.93129938,0.9400031,10710935.67387294
1989-08-04 09:00:00+07:00,0.94870682,0.96611427,0.94870682,0.96611427,4265135.11715583
1989-08-07 09:00:00+07:00,0.96611427,1.02704034,0.96611427,1.00963289,15906054.4240333
1989-08-08 09:00:00+07:00,1.00963289,1.02704034,0.98352172,0.98352172,6670272.54586048
1989-08-09 09:00:00+07:00,0.98352172,0.99222544,0.97481799,0.97481799,4393396.13311145
1989-08-10 09:00:00+07:00,0.98352172,0.98352172,0.95741055,0.96611427,7151312.20057826
1989-08-11 09:00:00+07:00,0.98352172,0.98352172,0.96611427,0.96611427,10839211.90104961
1989-08-15 09:00:00+07:00,0.96611427,0.97481799,0.95741055,0.96611427,3687884.48925029
1989-08-16 09:00:00+07:00,1.00092917,1.02704034,0.99222544,1.01833661,18150865.58279344
1989-08-17 09:00:00+07:00,1.02704034,1.02704034,0.98352172,0.99222544,7792678.12524055
1989-08-18 09:00:00+07:00,1.00092917,1.03574416,0.99222544,1.00092917,4842370.53384032
1989-08-21 09:00:00+07:00,1.00963289,1.01833661,0.99222544,1.00092917,8722676.96946614
1989-08-22 09:00:00+07:00,1.02704034,1.02704034,0.98352172,0.98352172,1924112.98520793
1989-08-23 09:00:00+07:00,1.00092917,1.00092917,0.99222544,0.99222544,3752030.20844915
1989-08-24 09:00:00+07:00,1.00092917,1.00092917,0.98352172,0.98352172,2052389.2123846
1989-08-25 09:00:00+07:00,1.00963289,1.00963289,0.98352172,0.98352172,9780936.82964735
1989-08-28 09:00:00+07:00,1.00092917,1.00092917,0.97481799,0.98352172,10037489.28400069
1989-08-29 09:00:00+07:00,0.98352172,0.99222544,0.97481799,0.97481799,2950307.59140023
1989-08-30 09:00:00+07:00,1.00092917,1.00092917,0.97481799,0.98352172,7439929.9089205
1989-08-31 09:00:00+07:00,0.98352172,0.98352172,0.97481799,0.97481799,9492319.1213051
1989-09-01 09:00:00+07:00,0.97481799,0.98352172,0.97481799,0.97481799,2084454.4663735
1989-09-04 09:00:00+07:00,0.98352172,0.99222544,0.97481799,0.97481799,9299912.38615063
1989-09-05 09:00:00+07:00,0.98352172,1.02704034,0.98352172,1.00092917,8498189.76910171
