datetime,Open,High,Low,Close,Volume
2004-02-19 09:00:00+07:00,2.00357209,2.72571519,1.95000064,2.72571519,80443.97340695
2004-02-20 09:00:00+07:00,1.95000064,1.95000064,1.88571491,1.91785778,65118.64513984
2004-02-23 09:00:00+07:00,1.88571491,1.93928636,1.86428633,1.86428633,90971.96992662
2004-02-24 09:00:00+07:00,1.84285775,2.72571519,1.84285775,2.72571519,312.66656331
2004-02-25 09:00:00+07:00,1.78928631,1.78928631,1.65000055,1.67142912,145576.61854216
2004-02-26 09:00:00+07:00,1.66071483,1.66071483,1.66071483,1.66071483,8166663.96694304
2004-02-27 09:00:00+07:00,1.72928629,1.72928629,1.72928629,1.72928629,6136664.6380172
2004-03-01 09:00:00+07:00,1.77857202,1.77857202,1.73571486,1.74642915,82119.30618646
2004-03-02 09:00:00+07:00,1.77857202,1.77857202,1.77857202,1.77857202,102666632.72728394
2004-03-03 09:00:00+07:00,1.74642915,1.74642915,1.70357199,1.70357199,36409.32129719
2004-03-04 09:00:00+07:00,1.70357199,1.74642915,1.70357199,1.74642915,39027.32043174
2004-03-08 09:00:00+07:00,1.78928631,1.78928631,1.73571486,1.77857202,28704.65717752
2004-03-09 09:00:00+07:00,1.78928631,1.93928636,1.78928631,1.92857207,173189.27608068
2004-03-10 09:00:00+07:00,1.92857207,1.95000064,1.83214346,1.84285775,138147.28766481
2004-03-11 09:00:00+07:00,1.81071488,1.85357204,1.78928631,1.84285775,88769.30398811
2004-03-12 09:00:00+07:00,1.84285775,1.87500062,1.77857202,1.77857202,115691.29508828
2004-03-15 09:00:00+07:00,1.73571486,1.78928631,1.68214341,1.6928577,102787.96602051
2004-03-16 09:00:00+07:00,1.70357199,1.84285775,1.63928626,1.84285775,75879.97491571
2004-03-17 09:00:00+07:00,1.65000055,1.73571486,1.65000055,1.73571486,181253.2734149
2004-03-18 09:00:00+07:00,1.8000006,1.82142917,1.72500057,1.78928631,150868.61679274
2004-03-19 09:00:00+07:00,1.74642915,1.74642915,1.72500057,1.73571486,108261.96421092
2004-03-22 09:00:00+07:00,1.75714344,1.78928631,1.71428628,1.71428628,45882.65149885
2004-03-23 09:00:00+07:00,1.71428628,1.71428628,1.68214341,1.68214341,87686.63767935
2004-03-24 09:00:00+07:00,1.37142902,1.72500057,1.37142902,1.67142912,13785.3287762
2004-03-25 09:00:00+07:00,1.67142912,1.71428628,1.61785768,1.65000055,129859.29040464
2004-03-29 09:00:00+07:00,1.66071483,1.67142912,1.61785768,1.62857197,80705.30665389
2004-03-30 09:00:00+07:00,1.63928626,1.71428628,1.38214331,1.71428628,227401.92482581
2004-03-31 09:00:00+07:00,1.67142912,1.73571486,1.61785768,1.73571486,170379.94367605
2004-04-01 09:00:00+07:00,1.71428628,1.76785773,1.60714339,1.75714344,150061.2837263
2004-04-02 09:00:00+07:00,1.71428628,1.81071488,1.71428628,1.77857202,7223.9976119
2004-04-05 09:00:00+07:00,1.80428631,1.83214346,1.8000006,1.8000006,333741.22300566
2004-04-07 09:00:00+07:00,1.77857202,1.8000006,1.74642915,1.74642915,194259.26911539
2004-04-08 09:00:00+07:00,1.74642915,1.74642915,1.61785768,1.6928577,905.33303405
2004-04-09 09:00:00+07:00,1.71428628,1.73571486,1.51071479,1.70357199,22735.99248397
2004-04-12 09:00:00+07:00,1.72500057,1.75714344,1.5000005,1.74642915,64773.31192067
2004-04-16 09:00:00+07:00,1.73571486,1.73571486,1.68214341,1.72500057,695.33310347
2004-04-19 09:00:00+07:00,1.77857202,1.78928631,1.296429,1.71428628,2622.66579967
2004-04-20 09:00:00+07:00,1.68214341,1.70357199,1.68214341,1.70357199,531.99982413
2004-04-21 09:00:00+07:00,1.74642915,1.76785773,1.71428628,1.72500057,124935.95869886
2004-04-22 09:00:00+07:00,1.71428628,1.73571486,1.70357199,1.71428628,1297.33290446
2004-04-23 09:00:00+07:00,1.70357199,1.80428631,1.60714339,1.80428631,2169.99928264
2004-04-26 09:00:00+07:00,1.73571486,1.74642915,1.25357184,1.74642915,127273.95792596
2004-04-27 09:00:00+07:00,1.74857201,1.74857201,1.74857201,1.74857201,2333332.56198373
2004-04-28 09:00:00+07:00,1.75714344,1.8000006,1.74857201,1.74857201,132173.95630613
2004-04-29 09:00:00+07:00,1.74642915,1.76785773,1.72500057,1.74642915,149613.2838744
2004-04-30 09:00:00+07:00,1.67142912,1.6928577,1.61785768,1.68214341,213462.59610052
2004-05-04 09:00:00+07:00,1.6928577,1.6928577,1.66071483,1.67142912,74820.64193257
2004-05-06 09:00:00+07:00,1.6371434,1.6371434,1.62857197,1.62857197,7933330.71074467
2004-05-07 09:00:00+07:00,1.5407148,1.5407148,1.5407148,1.5407148,3168646.9525134
2004-05-10 09:00:00+07:00,1.0928575,1.5407148,1.0928575,1.5407148,1068.66631339
2004-05-11 09:00:00+07:00,1.41428618,1.47857192,1.41428618,1.44642905,46148.65141091
2004-05-12 09:00:00+07:00,1.21071469,1.48928621,1.21071469,1.46785763,36409.32129719
2004-05-13 09:00:00+07:00,1.32857187,1.5407148,1.32857187,1.5407148,307.99989818
2004-05-14 09:00:00+07:00,1.38214331,1.38214331,1.33928616,1.35000045,36698.65453488
2004-05-17 09:00:00+07:00,1.33928616,1.33928616,1.17857182,1.2000004,71647.30964827
2004-05-18 09:00:00+07:00,1.2000004,1.5407148,0.86142886,1.5407148,1623.99946314
2004-05-19 09:00:00+07:00,1.0928575,1.16785753,1.08214321,1.15714324,123461.29251968
2004-05-20 09:00:00+07:00,1.07142893,1.12500037,1.07142893,1.08214321,118220.62758547
2004-05-21 09:00:00+07:00,1.10357179,1.14642895,1.07142893,1.14642895,211110.59687804
2004-05-24 09:00:00+07:00,1.14642895,1.16785753,1.12500037,1.12500037,158377.28097721
2004-05-25 09:00:00+07:00,1.11428608,1.11428608,1.11000037,1.11428608,0.0
2004-05-26 09:00:00+07:00,1.14642895,1.21071469,1.14642895,1.21071469,0.0
2004-05-27 09:00:00+07:00,1.2000004,1.25357184,1.10357179,1.25357184,1236.66625785
2004-05-28 09:00:00+07:00,1.12500037,1.21071469,1.08214321,1.21071469,1161.99961587
2004-05-31 09:00:00+07:00,1.18928611,1.24285755,1.08214321,1.22142898,43656.65223472
2004-06-01 09:00:00+07:00,1.24285755,1.296429,1.21071469,1.22142898,314411.89606218
2004-06-03 09:00:00+07:00,1.24285755,1.24285755,1.15714324,1.21071469,140517.95354778
2004-06-04 09:00:00+07:00,1.07142893,1.14642895,1.07142893,1.13571466,153071.28273126
2004-06-07 09:00:00+07:00,1.13571466,1.14642895,1.11428608,1.11428608,68277.97742877
2004-06-08 09:00:00+07:00,1.10357179,1.10357179,1.08214321,1.08214321,151615.28321258
2004-06-09 09:00:00+07:00,1.10357179,1.10357179,1.10357179,1.10357179,5371331.55768654
2004-06-10 09:00:00+07:00,1.0928575,1.0928575,1.08214321,1.0928575,85698.63833654
2004-06-11 09:00:00+07:00,1.10357179,1.10357179,1.07142893,1.08214321,255532.58219309
2004-06-14 09:00:00+07:00,1.06714321,1.06714321,1.06714321,1.06714321,429.33319141
2004-06-15 09:00:00+07:00,1.01142891,1.10357179,1.00714319,1.10357179,307.99989818
2004-06-16 09:00:00+07:00,1.02857177,1.02857177,1.00714319,1.02428605,217858.5946473
2004-06-17 09:00:00+07:00,1.02428605,1.10357179,1.01571462,1.10357179,718666.42909099
2004-06-18 09:00:00+07:00,1.02000034,1.02857177,1.00285747,1.00285747,218619.2610625
2004-06-21 09:00:00+07:00,1.02428605,1.02428605,1.01142891,1.02000034,118290.62756233
2004-06-22 09:00:00+07:00,1.02857177,1.07142893,1.02000034,1.05000035,464081.17991807
2004-06-23 09:00:00+07:00,1.00714319,1.04571463,1.00714319,1.02428605,369179.87795707
2004-06-24 09:00:00+07:00,1.0371432,1.04571463,1.02857177,1.04142892,141628.61984729
2004-06-25 09:00:00+07:00,1.05857178,1.07142893,1.03285748,1.05428606,577485.8090956
2004-06-28 09:00:00+07:00,1.07142893,1.08214321,1.01142891,1.06285749,401748.53385723
2004-06-29 09:00:00+07:00,1.06714321,1.08214321,0.74571453,1.07142893,755948.41676636
2004-06-30 09:00:00+07:00,1.08214321,1.08214321,1.0371432,1.04142892,687941.10591479
2004-07-02 09:00:00+07:00,1.03285748,1.10357179,0.73285739,1.10357179,965.99968066
2004-07-05 09:00:00+07:00,1.0371432,1.10357179,1.02857177,1.10357179,47618.65092496
2004-07-06 09:00:00+07:00,1.05000035,1.05000035,1.05000035,1.05000035,0.0
2004-07-07 09:00:00+07:00,1.05000035,1.0928575,0.96857175,1.0928575,1043116.32183482
2004-07-08 09:00:00+07:00,1.11428608,1.11428608,1.06714321,1.06714321,482808.50706055
2004-07-09 09:00:00+07:00,1.07142893,1.07142893,1.07142893,1.07142893,144.66661884
2004-07-12 09:00:00+07:00,1.13571466,1.13571466,1.03285748,1.05000035,387.33320529
2004-07-13 09:00:00+07:00,1.0928575,1.10357179,1.08214321,1.08214321,359706.54775541
2004-07-14 09:00:00+07:00,1.08214321,1.08214321,1.05857178,1.06714321,279957.90745193
2004-07-15 09:00:00+07:00,1.05000035,1.07571464,1.05000035,1.07571464,410.66653091
2004-07-16 09:00:00+07:00,0.74142882,1.07571464,0.74142882,1.07571464,167.99994446
2004-07-19 09:00:00+07:00,1.02428605,1.02428605,1.02428605,1.02428605,139.99995372
2004-07-20 09:00:00+07:00,1.03071463,1.03071463,1.03071463,1.03071463,4701665.11239721
2004-07-21 09:00:00+07:00,1.01357176,1.01357176,1.01357176,1.01357176,3309440.2393035
2004-07-22 09:00:00+07:00,1.02428605,1.02857177,1.01142891,1.02857177,68627.97731307
2004-07-23 09:00:00+07:00,1.02000034,1.02428605,1.00714319,1.01357176,51687.98291306
2004-07-28 09:00:00+07:00,0.90857173,1.00714319,0.90857173,1.00714319,284.66657256
2004-07-29 09:00:00+07:00,0.86142886,1.00714319,0.86142886,1.00714319,144.66661884
2004-07-30 09:00:00+07:00,0.85714314,1.00714319,0.85714314,1.00714319,181.99993983
2004-08-03 09:00:00+07:00,0.87000029,1.00714319,0.84857171,1.00714319,60349.31338315
2004-08-04 09:00:00+07:00,0.84428599,0.84428599,0.76714311,0.77142883,218507.26109953
2004-08-05 09:00:00+07:00,0.77571454,0.78857169,0.68571451,0.70714309,713682.43073859
2004-08-06 09:00:00+07:00,0.68571451,0.71571452,0.6814288,0.6814288,510463.16458518
2004-08-09 09:00:00+07:00,0.67285737,0.6814288,0.66000022,0.66428593,232133.92326151
2004-08-10 09:00:00+07:00,0.66000022,0.66428593,0.63000021,0.64285736,528079.82542816
2004-08-11 09:00:00+07:00,0.6557145,0.6557145,0.61285735,0.62142878,160701.28020894
2004-08-13 09:00:00+07:00,0.62142878,0.62142878,0.59142877,0.6000002,151367.94996101
2004-08-16 09:00:00+07:00,0.6000002,0.63000021,0.58714305,0.63000021,396358.53563905
2004-08-17 09:00:00+07:00,0.63428592,0.68571451,0.62571449,0.6814288,1558624.15141901
2004-08-18 09:00:00+07:00,0.69428594,0.72000024,0.65142879,0.66000022,1554475.48612381
2004-08-19 09:00:00+07:00,0.66000022,0.66428593,0.64714307,0.64714307,340652.55405425
2004-08-20 09:00:00+07:00,0.64714307,0.66000022,0.63000021,0.63428592,350499.21746582
2004-08-23 09:00:00+07:00,0.64285736,0.64714307,0.60857163,0.61714306,175046.60880002
2004-08-24 09:00:00+07:00,0.61714306,0.67285737,0.61285735,0.66857165,700289.1018328
2004-08-25 09:00:00+07:00,0.66428593,0.70714309,0.66000022,0.68571451,259727.91413953
2004-08-26 09:00:00+07:00,0.69000023,0.72000024,0.68571451,0.70714309,286295.23869028
2004-08-27 09:00:00+07:00,0.71571452,0.73285739,0.68571451,0.70714309,845912.38702621
2004-08-30 09:00:00+07:00,0.70714309,0.72857167,0.69000023,0.71142881,263083.24636367
2004-08-31 09:00:00+07:00,0.70714309,0.7628574,0.70714309,0.74571453,586473.80612436
2004-09-01 09:00:00+07:00,0.75428596,0.78428597,0.74571453,0.76714311,433131.85681592
2004-09-02 09:00:00+07:00,0.76714311,0.77571454,0.72000024,0.72857167,456325.18248203
2004-09-03 09:00:00+07:00,0.72857167,0.74571453,0.71571452,0.72000024,189340.60407473
2004-09-06 09:00:00+07:00,0.71571452,0.72857167,0.70714309,0.72000024,170888.61017456
2004-09-07 09:00:00+07:00,0.72428595,0.73285739,0.71142881,0.71142881,131660.62314249
2004-09-08 09:00:00+07:00,0.70928595,0.75428596,0.70928595,0.74142882,440309.18777658
2004-09-09 09:00:00+07:00,0.74571453,0.82285741,0.74571453,0.8185717,654173.11707776
