datetime,Open,High,Low,Close,Volume
2010-05-11 09:00:00+07:00,5.0,5.0625,4.5625,4.6875,114041952.0
2010-05-12 09:00:00+07:00,4.375,4.6875,4.375,4.4375,55519488.0
2010-05-13 09:00:00+07:00,4.5,4.5625,4.375,4.375,18492544.0
2010-05-14 09:00:00+07:00,4.375,4.4375,4.3125,4.375,17472112.0
2010-05-17 09:00:00+07:00,4.25,4.3125,4.1875,4.25,14295888.0
2010-05-18 09:00:00+07:00,4.25,4.3125,4.1875,4.25,14055696.0
2010-05-19 09:00:00+07:00,4.1875,4.3125,4.1875,4.3125,11104896.0
2010-05-24 09:00:00+07:00,4.25,4.3125,4.0,4.0,27925360.0
2010-05-25 09:00:00+07:00,4.0,4.0625,3.75,3.75,40045184.0
2010-05-26 09:00:00+07:00,3.8125,3.875,3.75,3.8125,25457520.0
2010-05-27 09:00:00+07:00,3.8125,3.8125,3.6875,3.75,50691296.0
2010-05-31 09:00:00+07:00,3.75,3.8125,3.6875,3.75,39684272.0
2010-06-01 09:00:00+07:00,3.75,3.875,3.75,3.8125,100053376.0
2010-06-02 09:00:00+07:00,3.875,3.9375,3.8125,3.875,71676096.0
2010-06-03 09:00:00+07:00,3.9375,4.0,3.8125,3.875,46937648.0
2010-06-04 09:00:00+07:00,3.9375,3.9375,3.875,3.9375,16333776.0
2010-06-07 09:00:00+07:00,3.875,3.9375,3.8125,3.8125,20614624.0
2010-06-08 09:00:00+07:00,3.8125,3.875,3.8125,3.8125,15508832.0
2010-06-09 09:00:00+07:00,3.875,3.875,3.75,3.8125,17001120.0
2010-06-10 09:00:00+07:00,3.8125,3.875,3.75,3.75,19307584.0
2010-06-11 09:00:00+07:00,3.75,3.875,3.75,3.75,25129552.0
2010-06-14 09:00:00+07:00,3.8125,3.875,3.75,3.8125,26537024.0
2010-06-15 09:00:00+07:00,3.8125,4.0,3.8125,3.9375,71018208.0
2010-06-16 09:00:00+07:00,4.0,4.1875,3.9375,4.125,82592448.0
2010-06-17 09:00:00+07:00,4.1875,4.3125,4.1875,4.25,63462896.0
2010-06-18 09:00:00+07:00,4.3125,4.625,4.3125,4.5625,131279984.0
2010-06-21 09:00:00+07:00,4.625,4.6875,4.4375,4.5625,67887376.0
2010-06-22 09:00:00+07:00,4.5625,4.9375,4.5,4.875,123377104.0
2010-06-23 09:00:00+07:00,4.875,4.9375,4.8125,4.8125,80251536.0
