datetime,Open,High,Low,Close,Volume
2004-02-19 09:00:00+07:00,4.0827077,4.32593284,3.90897545,4.32593284,568.69121483
2004-02-20 09:00:00+07:00,3.82210933,3.99584158,3.82210933,3.99584158,625246.05959292
2004-02-23 09:00:00+07:00,3.97846835,4.0132148,3.96109513,3.96109513,198474.3851737
2004-02-24 09:00:00+07:00,3.9437219,4.32593284,3.90897545,4.32593284,94.39813688
2004-02-25 09:00:00+07:00,3.82210933,3.85685578,3.80473611,3.85685578,220874.37233611
2004-02-26 09:00:00+07:00,3.76998966,3.87422901,3.76998966,3.87422901,273452.98337881
2004-02-27 09:00:00+07:00,3.83948256,3.9437219,3.80473611,3.9437219,289463.82835028
2004-03-01 09:00:00+07:00,3.92634868,4.0827077,3.92634868,4.06533447,905008.75258409
2004-03-02 09:00:00+07:00,3.66575032,4.32593284,3.66575032,4.32593284,80.58377538
2004-03-03 09:00:00+07:00,4.0132148,4.0827077,3.97846835,4.06533447,408514.8445082
2004-03-04 09:00:00+07:00,4.0132148,4.32593284,3.97846835,4.32593284,408514.8445082
2004-03-10 09:00:00+07:00,4.27381316,4.27381316,4.06533447,4.06533447,1597809.34227592
2004-03-11 09:00:00+07:00,3.97846835,4.04796125,3.92634868,3.99584158,677043.00801442
2004-03-12 09:00:00+07:00,3.97846835,4.32593284,3.82210933,4.32593284,150.80677964
2004-03-15 09:00:00+07:00,3.83948256,3.89160223,3.66575032,3.66575032,327174.73283513
2004-03-16 09:00:00+07:00,3.47464485,3.47464485,3.47464485,3.47464485,69.07180747
2004-03-17 09:00:00+07:00,3.64837709,3.71786999,3.63100387,3.66575032,304455.86416157
2004-03-18 09:00:00+07:00,3.85685578,3.87422901,3.63100387,3.83948256,653486.06807689
2004-03-19 09:00:00+07:00,3.75261644,3.82210933,3.71786999,3.75261644,318398.00849932
2004-03-22 09:00:00+07:00,3.85685578,3.85685578,3.76998966,3.80473611,493953.2167578
2004-03-23 09:00:00+07:00,3.76998966,3.76998966,3.73524321,3.75261644,235095.10629733
2004-03-24 09:00:00+07:00,3.76998966,3.80473611,3.75261644,3.75261644,96617.64428856
2004-03-25 09:00:00+07:00,3.56151097,3.71786999,3.56151097,3.70049676,200135.56214335
2004-03-29 09:00:00+07:00,3.56151097,3.61363064,3.52676452,3.54413775,396301.79775077
2004-03-30 09:00:00+07:00,3.57888419,3.61363064,3.54413775,3.57888419,171720.57174712
2004-03-31 09:00:00+07:00,3.47464485,3.52676452,3.38777873,3.52676452,275344.39970669
