datetime,Open,High,Low,Close,Volume
2011-04-07 09:00:00+07:00,29.25,29.5,28.75,28.75,346600.0
2011-04-08 09:00:00+07:00,28.75,29.0,28.75,29.0,151000.0
2011-04-11 09:00:00+07:00,28.75,29.0,28.75,28.75,102500.0
2011-04-12 09:00:00+07:00,28.75,29.0,28.5,28.75,280500.0
2011-04-18 09:00:00+07:00,28.75,29.0,28.75,28.75,186300.0
2011-04-19 09:00:00+07:00,28.75,29.25,28.75,28.75,289400.0
2011-04-20 09:00:00+07:00,29.0,29.0,28.75,29.0,369300.0
2011-04-21 09:00:00+07:00,29.25,29.25,29.0,29.0,170000.0
2011-04-22 09:00:00+07:00,29.0,29.25,28.75,28.75,211400.0
2011-04-25 09:00:00+07:00,29.0,29.0,28.75,28.75,198700.0
2011-04-26 09:00:00+07:00,28.75,29.0,28.75,28.75,193500.0
2011-04-27 09:00:00+07:00,28.75,28.75,28.75,28.75,190700.0
2011-04-28 09:00:00+07:00,28.75,29.0,28.75,28.75,259600.0
2011-04-29 09:00:00+07:00,29.0,29.0,28.75,28.75,88400.0
2011-05-03 09:00:00+07:00,28.75,29.0,28.5,28.5,250000.0
2011-05-04 09:00:00+07:00,28.75,28.75,28.5,28.5,74000.0
2011-05-06 09:00:00+07:00,28.75,29.0,28.5,28.75,152600.0
2011-05-09 09:00:00+07:00,29.0,29.25,29.0,29.0,163700.0
2011-05-10 09:00:00+07:00,29.25,29.5,29.0,29.25,260500.0
2011-05-11 09:00:00+07:00,29.75,30.75,29.5,30.25,1182400.0
2011-05-12 09:00:00+07:00,30.0,30.5,30.0,30.0,495400.0
2011-05-13 09:00:00+07:00,30.0,30.75,30.0,30.75,705900.0
2011-05-18 09:00:00+07:00,30.75,30.75,30.25,30.5,199200.0
2011-05-19 09:00:00+07:00,30.75,31.25,30.5,30.5,396300.0
2011-05-20 09:00:00+07:00,30.5,31.0,30.5,30.75,176200.0
2011-05-23 09:00:00+07:00,30.75,30.75,30.0,30.25,231900.0
2011-05-24 09:00:00+07:00,30.0,30.5,30.0,30.0,96400.0
2011-05-25 09:00:00+07:00,30.0,30.25,30.0,30.25,63700.0
2011-05-26 09:00:00+07:00,30.25,30.5,30.25,30.25,72200.0
2011-05-27 09:00:00+07:00,30.0,30.5,30.0,30.25,81200.0
2011-05-30 09:00:00+07:00,30.25,30.75,30.25,30.75,437700.0
2011-05-31 09:00:00+07:00,31.0,31.25,30.75,31.25,573000.0
2011-06-01 09:00:00+07:00,31.25,32.5,31.25,32.0,1702100.0
