datetime,Open,High,Low,Close,Volume
2015-10-06 09:00:00+07:00,2.33766481,2.33766481,2.33766481,2.33766481,0.0
2015-10-07 09:00:00+07:00,2.72727561,2.75324966,2.31169076,2.31169076,999674928.0917743
2015-10-08 09:00:00+07:00,2.32467778,2.36363886,1.98701509,2.00000211,271877087.5574303
2015-10-09 09:00:00+07:00,2.05195022,2.36363886,2.03896319,2.33766481,396278156.0341633
2015-10-12 09:00:00+07:00,2.40259994,2.96104209,2.36363886,2.85714588,678105173.0720116
2015-10-13 09:00:00+07:00,2.85714588,2.88311993,2.75324966,2.85714588,195578253.2245185
2015-10-14 09:00:00+07:00,2.93506804,3.11688641,2.85714588,3.0129902,388590869.1615619
2015-10-15 09:00:00+07:00,3.0129902,3.35065289,2.93506804,3.32467884,250379480.28581664
2015-10-16 09:00:00+07:00,3.32467884,3.50649721,3.09091236,3.19480857,288049380.4592428
2015-10-19 09:00:00+07:00,3.22078263,3.402601,3.16883452,3.32467884,162283103.42587918
2015-10-20 09:00:00+07:00,3.32467884,3.37662695,3.22078263,3.22078263,115238078.16432194
2015-10-21 09:00:00+07:00,3.27273073,3.50649721,3.24675668,3.42857505,239389666.9048178
2015-10-22 09:00:00+07:00,3.42857505,3.61039343,3.35065289,3.45454911,236572624.8831409
2015-10-26 09:00:00+07:00,3.48052316,3.66234153,3.48052316,3.66234153,188588970.6139509
2015-10-27 09:00:00+07:00,3.66234153,3.81818585,3.61039343,3.61039343,170339219.9085347
2015-10-28 09:00:00+07:00,3.63636748,3.74026369,3.55844532,3.63636748,126649851.09920324
2015-10-29 09:00:00+07:00,3.68831559,3.71428964,3.58441937,3.58441937,91668403.0834059
2015-10-30 09:00:00+07:00,3.63636748,3.68831559,3.58441937,3.63636748,77952022.58507536
2015-11-02 09:00:00+07:00,3.63636748,3.66234153,3.58441937,3.61039343,35085782.90548906
2015-11-03 09:00:00+07:00,3.63636748,3.92208207,3.63636748,3.84415991,214290388.44107783
2015-11-04 09:00:00+07:00,3.89610802,3.89610802,3.7922118,3.81818585,67106969.0510289
2015-11-05 09:00:00+07:00,3.81818585,3.87013396,3.68831559,3.71428964,91628748.12533116
2015-11-06 09:00:00+07:00,3.74026369,3.7922118,3.68831559,3.76623775,43454519.0576268
2015-11-09 09:00:00+07:00,3.7922118,3.97403018,3.7922118,3.89610802,95960763.5452996
2015-11-10 09:00:00+07:00,3.87013396,3.94805612,3.84415991,3.84415991,35561257.40279274
2015-11-11 09:00:00+07:00,3.87013396,3.87013396,3.71428964,3.71428964,44165228.3062281
2015-11-12 09:00:00+07:00,3.71428964,3.71428964,3.58441937,3.63636748,29212614.11490798
2015-11-13 09:00:00+07:00,3.63636748,3.63636748,3.58441937,3.61039343,3395696.40989349
2015-11-16 09:00:00+07:00,3.63636748,3.68831559,3.58441937,3.66234153,2473622.38475801
2015-11-17 09:00:00+07:00,3.68831559,3.74026369,3.63636748,3.63636748,6235838.40714794
2015-11-18 09:00:00+07:00,3.66234153,3.68831559,3.61039343,3.61039343,3846530.93324783
2015-11-19 09:00:00+07:00,3.63636748,3.71428964,3.58441937,3.61039343,9796699.64242061
2015-11-20 09:00:00+07:00,3.61039343,3.63636748,3.53247127,3.55844532,7340787.23893868
2015-11-23 09:00:00+07:00,3.48052316,3.55844532,3.45454911,3.50649721,5923603.73725864
2015-11-24 09:00:00+07:00,3.53247127,3.63636748,3.48052316,3.50649721,18241665.71396411
2015-11-25 09:00:00+07:00,3.50649721,3.58441937,3.402601,3.42857505,11049103.31831443
2015-11-26 09:00:00+07:00,3.42857505,3.50649721,3.37662695,3.45454911,7945621.5994764
2015-11-27 09:00:00+07:00,3.45454911,3.50649721,3.42857505,3.50649721,10478918.92114297
2015-11-30 09:00:00+07:00,3.50649721,3.55844532,3.48052316,3.55844532,10538593.85805153
2015-12-01 09:00:00+07:00,3.55844532,3.55844532,3.53247127,3.53247127,3105406.71680282
2015-12-02 09:00:00+07:00,3.50649721,3.50649721,3.42857505,3.42857505,1570413.3396775
2015-12-03 09:00:00+07:00,3.402601,3.45454911,3.402601,3.402601,1585043.32420992
2015-12-04 09:00:00+07:00,3.42857505,3.42857505,3.32467884,3.402601,828519.12404657
2015-12-08 09:00:00+07:00,3.37662695,3.37662695,3.29870479,3.29870479,1884573.00753159
2015-12-09 09:00:00+07:00,3.32467884,3.35065289,3.29870479,3.35065289,1714018.187851
2015-12-11 09:00:00+07:00,3.32467884,3.35065289,3.29870479,3.35065289,2144062.73318558
2015-12-14 09:00:00+07:00,3.29870479,3.32467884,3.27273073,3.29870479,421574.5542895
2015-12-15 09:00:00+07:00,3.32467884,3.45454911,3.29870479,3.402601,1570798.33927046
2015-12-16 09:00:00+07:00,3.402601,3.58441937,3.402601,3.50649721,1842993.05149208
2015-12-17 09:00:00+07:00,3.50649721,3.53247127,3.402601,3.42857505,1085698.85214282
2015-12-18 09:00:00+07:00,3.42857505,3.42857505,3.32467884,3.32467884,932854.01373831
2015-12-21 09:00:00+07:00,3.32467884,3.35065289,3.27273073,3.29870479,1187338.74468385
2015-12-22 09:00:00+07:00,3.29870479,3.29870479,3.27273073,3.27273073,1234308.69502478
