datetime,Open,High,Low,Close,Volume
2013-01-30 09:00:00+07:00,5.95,8.05,5.9,7.6,2026074000.0
2013-01-31 09:00:00+07:00,8.2,8.3,7.6,7.6,597674500.0
2013-02-01 09:00:00+07:00,7.7,7.95,7.35,7.4,266915600.0
2013-02-04 09:00:00+07:00,7.5,7.7,7.4,7.55,169543800.0
2013-02-05 09:00:00+07:00,7.4,7.55,7.15,7.25,119426200.0
2013-02-06 09:00:00+07:00,7.25,7.3,6.95,7.0,104997600.0
2013-02-07 09:00:00+07:00,7.0,7.1,6.75,6.75,64429100.0
2013-02-08 09:00:00+07:00,6.85,7.0,6.7,6.7,66059800.0
2013-02-11 09:00:00+07:00,6.7,6.7,6.25,6.3,26712000.0
2013-02-12 09:00:00+07:00,6.3,6.8,6.2,6.75,38667200.0
2013-02-13 09:00:00+07:00,6.75,6.85,6.4,6.45,15220300.0
2013-02-14 09:00:00+07:00,6.5,6.6,6.45,6.5,8045900.0
2013-02-15 09:00:00+07:00,6.45,6.55,6.35,6.4,4973900.0
2013-02-18 09:00:00+07:00,6.45,6.5,6.3,6.35,8066700.0
2013-02-19 09:00:00+07:00,6.35,6.4,6.25,6.35,7349900.0
2013-02-20 09:00:00+07:00,6.4,6.45,6.35,6.45,4785000.0
2013-02-21 09:00:00+07:00,6.4,6.5,6.3,6.3,13891600.0
2013-02-22 09:00:00+07:00,6.35,6.5,6.3,6.45,12801900.0
2013-02-26 09:00:00+07:00,6.45,7.2,6.45,7.1,58009500.0
2013-02-27 09:00:00+07:00,7.15,7.2,6.8,6.85,28417600.0
2013-02-28 09:00:00+07:00,6.9,7.0,6.7,6.9,14374100.0
2013-03-01 09:00:00+07:00,7.0,7.25,6.8,7.2,41325500.0
2013-03-04 09:00:00+07:00,7.3,7.4,6.95,6.95,97139900.0
2013-03-05 09:00:00+07:00,7.1,7.1,6.95,7.0,32622800.0
2013-03-06 09:00:00+07:00,7.05,7.15,6.85,6.9,36183800.0
2013-03-07 09:00:00+07:00,6.9,7.05,6.9,6.9,16292000.0
2013-03-08 09:00:00+07:00,6.95,7.2,6.9,7.1,64521800.0
2013-03-11 09:00:00+07:00,7.25,7.4,7.15,7.4,90341400.0
2013-03-12 09:00:00+07:00,7.6,7.85,7.5,7.6,205044200.0
2013-03-13 09:00:00+07:00,7.7,7.85,7.6,7.65,135127100.0
2013-03-14 09:00:00+07:00,7.8,8.35,7.7,8.2,361619400.0
2013-03-15 09:00:00+07:00,8.4,9.05,8.4,8.75,304068500.0
2013-03-18 09:00:00+07:00,8.9,9.85,8.85,9.45,311380900.0
2013-03-19 09:00:00+07:00,9.8,9.8,8.15,8.4,398552200.0
