datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,75.0,75.0,73.0,73.5,233.0
2009-02-02 13:00:00+07:00,73.0,73.5,72.5,72.5,145.0
2009-02-03 09:00:00+07:00,73.0,74.0,73.0,74.0,122.0
2009-02-03 13:00:00+07:00,73.5,74.0,73.5,73.5,102.0
2009-02-04 09:00:00+07:00,74.0,75.5,74.0,74.5,122.0
2009-02-04 13:00:00+07:00,74.5,76.0,74.5,75.0,407.0
2009-02-05 09:00:00+07:00,74.5,76.0,74.5,75.5,168.0
2009-02-05 13:00:00+07:00,75.5,76.0,74.0,74.0,120.0
2009-02-06 09:00:00+07:00,75.0,75.5,74.0,75.0,211.0
2009-02-06 13:00:00+07:00,75.0,76.0,74.5,75.0,179.0
2009-02-10 09:00:00+07:00,76.0,76.0,75.0,75.0,102.0
2009-02-10 13:00:00+07:00,75.0,76.5,75.0,76.0,185.0
2009-02-11 09:00:00+07:00,74.5,75.5,74.0,75.5,139.0
2009-02-11 13:00:00+07:00,75.0,76.5,75.0,76.0,139.0
2009-02-12 09:00:00+07:00,76.0,77.0,75.0,76.5,168.0
2009-02-12 13:00:00+07:00,76.0,76.5,76.0,76.5,107.0
2009-02-13 09:00:00+07:00,76.0,77.0,76.0,77.0,220.0
2009-02-13 13:00:00+07:00,76.5,78.0,76.5,77.5,329.0
2009-02-16 09:00:00+07:00,77.5,77.5,76.5,76.5,221.0
2009-02-16 13:00:00+07:00,76.5,77.5,76.5,77.5,122.0
2009-02-17 09:00:00+07:00,76.5,77.0,75.5,76.0,114.0
2009-02-17 13:00:00+07:00,76.0,76.5,76.0,76.0,114.0
2009-02-18 09:00:00+07:00,75.5,76.5,75.5,76.5,88.0
2009-02-18 13:00:00+07:00,76.5,77.5,76.5,77.0,246.0
2009-02-19 09:00:00+07:00,77.5,80.5,77.5,80.0,884.0
2009-02-19 13:00:00+07:00,80.0,80.5,79.0,79.0,295.0
2009-02-20 09:00:00+07:00,78.5,79.0,78.0,78.5,161.0
2009-02-20 13:00:00+07:00,78.5,79.0,78.0,78.0,82.0
2009-02-23 09:00:00+07:00,78.0,78.5,77.5,77.5,118.0
2009-02-23 13:00:00+07:00,78.0,78.5,77.5,78.0,130.0
2009-02-24 09:00:00+07:00,77.0,77.0,76.5,77.0,112.0
2009-02-24 13:00:00+07:00,76.5,77.5,76.5,77.5,70.0
2009-02-25 09:00:00+07:00,78.0,78.5,78.0,78.5,112.0
2009-02-25 13:00:00+07:00,78.0,80.5,78.0,79.5,268.0
2009-02-26 09:00:00+07:00,80.0,81.0,79.5,79.5,225.0
2009-02-26 13:00:00+07:00,79.5,81.5,79.5,81.0,226.0
2009-02-27 09:00:00+07:00,81.0,81.5,80.0,81.5,145.0
2009-02-27 13:00:00+07:00,81.5,82.5,80.5,80.5,165.0
2009-03-02 09:00:00+07:00,80.5,81.0,79.5,80.0,258.0
2009-03-02 13:00:00+07:00,80.0,81.5,80.0,81.5,251.0
2009-03-03 09:00:00+07:00,79.0,80.0,78.5,80.0,173.0
2009-03-03 13:00:00+07:00,79.5,80.0,79.0,79.0,200.0
2009-03-04 09:00:00+07:00,79.0,79.0,78.0,79.0,158.0
2009-03-04 13:00:00+07:00,78.5,80.0,78.5,79.5,121.0
2009-03-05 09:00:00+07:00,80.0,81.5,79.0,81.5,201.0
2009-03-05 13:00:00+07:00,81.0,81.5,79.5,80.5,128.0
2009-03-06 09:00:00+07:00,81.0,82.0,80.5,81.5,134.0
2009-03-06 13:00:00+07:00,81.5,82.0,81.5,82.0,127.0
2009-03-09 09:00:00+07:00,82.0,82.0,80.0,81.0,115.0
2009-03-09 13:00:00+07:00,80.0,84.0,80.0,83.5,158.0
2009-03-10 09:00:00+07:00,82.5,83.0,81.0,81.0,228.0
2009-03-10 13:00:00+07:00,81.0,81.5,80.0,81.0,237.0
2009-03-11 09:00:00+07:00,81.5,81.5,80.5,81.0,92.0
2009-03-11 13:00:00+07:00,80.5,81.0,80.0,80.0,117.0
2009-03-12 09:00:00+07:00,80.0,80.5,79.0,79.5,230.0
2009-03-12 13:00:00+07:00,79.0,81.0,79.0,81.0,147.0
2009-03-13 09:00:00+07:00,81.5,81.5,80.5,81.0,201.0
2009-03-13 13:00:00+07:00,81.0,81.0,80.0,80.5,211.0
2009-03-16 09:00:00+07:00,81.0,81.5,80.5,80.5,149.0
2009-03-16 13:00:00+07:00,80.5,82.0,80.5,81.0,147.0
2009-03-17 09:00:00+07:00,80.5,81.5,80.5,81.5,104.0
2009-03-17 13:00:00+07:00,81.5,82.0,80.5,80.5,174.0
2009-03-18 09:00:00+07:00,81.0,81.5,80.5,81.5,64.0
2009-03-18 13:00:00+07:00,81.0,82.5,81.0,82.5,121.0
2009-03-19 09:00:00+07:00,82.5,84.0,82.5,84.0,171.0
2009-03-19 13:00:00+07:00,84.0,84.5,83.0,84.5,209.0
2009-03-20 09:00:00+07:00,85.0,85.0,83.0,83.5,203.0
2009-03-20 13:00:00+07:00,83.5,83.5,81.5,82.5,238.0
2009-03-23 09:00:00+07:00,83.5,84.0,82.5,83.0,185.0
2009-03-23 13:00:00+07:00,83.0,84.0,82.5,82.5,191.0
2009-03-24 09:00:00+07:00,83.0,83.0,80.0,81.0,505.0
2009-03-24 13:00:00+07:00,81.0,81.5,80.5,80.5,300.0
2009-03-25 09:00:00+07:00,80.5,81.5,80.5,81.0,124.0
2009-03-25 13:00:00+07:00,81.0,81.5,80.5,81.5,122.0
2009-03-26 09:00:00+07:00,82.0,82.5,81.5,82.5,147.0
2009-03-26 13:00:00+07:00,82.5,83.5,82.0,83.0,242.0
2009-03-27 09:00:00+07:00,83.5,84.0,82.5,82.5,141.0
2009-03-27 13:00:00+07:00,83.0,83.5,82.5,83.5,151.0
2009-03-30 09:00:00+07:00,82.75,84.0,82.75,83.5,429.0
2009-03-30 13:00:00+07:00,83.5,83.5,83.0,83.25,293.0
2009-03-31 09:00:00+07:00,83.25,83.5,82.5,82.5,185.0
2009-03-31 13:00:00+07:00,82.75,83.0,82.5,82.75,185.0
2009-04-01 09:00:00+07:00,82.75,82.75,81.5,81.5,176.0
2009-04-01 13:00:00+07:00,81.75,81.75,81.5,81.5,232.0
2009-04-02 09:00:00+07:00,82.0,82.0,81.25,81.75,496.0
2009-04-02 13:00:00+07:00,81.75,82.0,81.25,82.0,670.0
2009-04-03 09:00:00+07:00,81.25,81.5,80.5,80.75,943.0
2009-04-03 13:00:00+07:00,80.75,80.75,80.0,80.25,704.0
2009-04-07 09:00:00+07:00,79.75,80.5,79.5,80.25,333.0
2009-04-07 13:00:00+07:00,80.0,80.25,79.75,79.75,358.0
2009-04-08 09:00:00+07:00,79.0,79.75,78.5,79.0,410.0
2009-04-08 13:00:00+07:00,79.0,80.0,79.0,80.0,264.0
2009-04-09 09:00:00+07:00,80.0,80.5,79.75,80.25,303.0
2009-04-09 13:00:00+07:00,80.0,80.25,79.75,80.0,321.0
2009-04-10 09:00:00+07:00,80.25,80.75,80.0,80.0,246.0
2009-04-10 13:00:00+07:00,80.25,81.75,80.0,81.75,422.0
2009-04-16 09:00:00+07:00,77.5,78.75,77.5,78.0,854.0
2009-04-16 13:00:00+07:00,77.75,78.0,76.0,76.5,1251.0
2009-04-17 09:00:00+07:00,76.75,77.25,74.75,75.0,840.0
2009-04-17 13:00:00+07:00,75.0,75.25,74.0,75.25,890.0
2009-04-20 09:00:00+07:00,74.75,76.5,74.75,76.25,480.0
2009-04-20 13:00:00+07:00,76.25,76.5,76.0,76.0,406.0
2009-04-21 09:00:00+07:00,75.5,76.75,75.5,76.75,356.0
2009-04-21 13:00:00+07:00,76.75,78.0,76.5,78.0,531.0
2009-04-22 09:00:00+07:00,78.5,78.5,77.25,77.75,302.0
2009-04-22 13:00:00+07:00,77.75,77.75,77.25,77.25,231.0
2009-04-23 09:00:00+07:00,77.25,78.25,77.25,77.5,124.0
2009-04-23 13:00:00+07:00,77.5,77.75,77.25,77.5,105.0
2009-04-24 09:00:00+07:00,78.25,78.25,77.5,77.75,365.0
2009-04-24 13:00:00+07:00,78.0,78.25,77.75,78.0,273.0
2009-04-27 09:00:00+07:00,78.0,78.0,77.25,77.75,180.0
2009-04-27 13:00:00+07:00,78.0,78.25,77.75,78.0,170.0
2009-04-28 09:00:00+07:00,78.0,78.25,77.5,77.5,353.0
2009-04-28 13:00:00+07:00,77.5,78.0,77.25,77.75,242.0
2009-04-29 09:00:00+07:00,77.75,78.0,77.5,77.5,133.0
2009-04-29 13:00:00+07:00,77.75,78.25,77.5,77.75,283.0
2009-04-30 09:00:00+07:00,78.5,79.25,78.0,79.0,555.0
2009-04-30 13:00:00+07:00,79.25,79.75,79.25,79.5,540.0
2009-05-04 09:00:00+07:00,80.5,80.5,79.5,80.0,546.0
2009-05-04 13:00:00+07:00,80.0,80.25,79.5,80.0,378.0
2009-05-06 09:00:00+07:00,79.25,79.75,78.5,79.0,642.0
2009-05-06 13:00:00+07:00,79.0,79.25,78.0,78.75,1191.0
2009-05-07 09:00:00+07:00,79.25,79.5,78.5,78.5,613.0
2009-05-07 13:00:00+07:00,78.75,79.5,78.25,79.25,569.0
