datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,1.95,1.95,1.9,1.91,98.0
2009-02-02 13:00:00+07:00,1.9,1.91,1.88,1.88,90.0
2009-02-03 09:00:00+07:00,1.9,1.91,1.89,1.89,77.0
2009-02-03 13:00:00+07:00,1.89,1.9,1.88,1.88,45.0
2009-02-04 09:00:00+07:00,1.91,1.92,1.89,1.91,208.0
2009-02-04 13:00:00+07:00,1.91,1.91,1.88,1.88,81.0
2009-02-05 09:00:00+07:00,1.89,1.92,1.89,1.91,118.0
2009-02-05 13:00:00+07:00,1.91,1.91,1.89,1.89,31.0
2009-02-06 09:00:00+07:00,1.92,1.94,1.91,1.93,180.0
2009-02-06 13:00:00+07:00,1.93,1.95,1.92,1.92,292.0
2009-02-10 09:00:00+07:00,1.93,1.96,1.92,1.92,148.0
2009-02-10 13:00:00+07:00,1.92,1.94,1.91,1.91,63.0
2009-02-11 09:00:00+07:00,1.9,1.9,1.89,1.9,120.0
2009-02-11 13:00:00+07:00,1.9,1.91,1.9,1.9,244.0
2009-02-12 09:00:00+07:00,1.9,1.9,1.89,1.9,159.0
2009-02-12 13:00:00+07:00,1.88,1.9,1.88,1.89,64.0
2009-02-13 09:00:00+07:00,1.89,1.91,1.89,1.9,226.0
2009-02-13 13:00:00+07:00,1.9,1.9,1.89,1.89,63.0
2009-02-16 09:00:00+07:00,1.89,1.91,1.88,1.91,92.0
2009-02-16 13:00:00+07:00,1.9,1.92,1.9,1.92,76.0
2009-02-17 09:00:00+07:00,1.9,1.91,1.89,1.89,51.0
2009-02-17 13:00:00+07:00,1.9,1.9,1.88,1.88,77.0
2009-02-18 09:00:00+07:00,1.9,1.91,1.9,1.9,95.0
2009-02-18 13:00:00+07:00,1.9,1.91,1.9,1.9,29.0
2009-02-19 09:00:00+07:00,1.9,1.95,1.9,1.93,230.0
2009-02-19 13:00:00+07:00,1.94,1.94,1.92,1.92,77.0
