datetime,Open,High,Low,Close,Volume
2022-07-25 09:00:00+07:00,16.0,16.3,15.9,16.1,436600500.0
2022-07-25 13:00:00+07:00,16.1,16.1,15.9,15.9,202424100.0
2022-07-26 09:00:00+07:00,15.9,16.0,15.3,15.4,166190700.0
2022-07-26 13:00:00+07:00,15.5,15.5,15.0,15.0,106904400.0
2022-07-27 09:00:00+07:00,15.1,15.5,15.0,15.3,83928400.0
2022-07-27 13:00:00+07:00,15.2,15.4,15.2,15.2,41933800.0
2022-08-01 09:00:00+07:00,15.2,15.3,15.0,15.1,34265100.0
2022-08-01 13:00:00+07:00,15.0,15.1,15.0,15.1,28149400.0
2022-08-02 09:00:00+07:00,15.0,15.1,15.0,15.0,16015000.0
2022-08-02 13:00:00+07:00,15.1,15.1,14.4,14.5,110122200.0
2022-08-03 09:00:00+07:00,14.5,14.6,14.5,14.6,12672800.0
2022-08-03 13:00:00+07:00,14.6,14.6,14.5,14.5,13423900.0
2022-08-04 09:00:00+07:00,14.7,15.2,14.7,15.1,88162300.0
2022-08-04 13:00:00+07:00,15.0,15.1,14.9,14.9,39720100.0
2022-08-05 09:00:00+07:00,14.9,15.0,14.6,14.7,40951300.0
2022-08-05 13:00:00+07:00,14.7,14.7,14.5,14.5,29995300.0
2022-08-08 09:00:00+07:00,14.5,14.6,14.4,14.6,14307600.0
2022-08-08 13:00:00+07:00,14.5,14.6,14.5,14.6,7693300.0
2022-08-09 09:00:00+07:00,14.6,15.0,14.6,15.0,32553800.0
2022-08-09 13:00:00+07:00,15.0,15.2,14.9,15.0,39253000.0
2022-08-10 09:00:00+07:00,15.0,15.1,14.7,14.9,30335600.0
2022-08-10 13:00:00+07:00,14.9,15.0,14.6,14.6,32410700.0
2022-08-11 09:00:00+07:00,14.7,14.8,14.6,14.7,16831900.0
2022-08-11 13:00:00+07:00,14.7,15.0,14.6,14.9,17488700.0
2022-08-15 09:00:00+07:00,14.9,15.4,14.7,15.3,69061200.0
2022-08-15 13:00:00+07:00,15.4,15.4,15.2,15.4,47309000.0
2022-08-16 09:00:00+07:00,15.4,15.5,15.3,15.4,26422500.0
2022-08-16 13:00:00+07:00,15.3,15.6,15.3,15.6,55332200.0
2022-08-17 09:00:00+07:00,15.7,15.8,15.5,15.7,43713100.0
2022-08-17 13:00:00+07:00,15.6,15.9,15.6,15.9,47733000.0
2022-08-18 09:00:00+07:00,15.9,16.0,15.8,15.9,38509400.0
2022-08-18 13:00:00+07:00,15.8,16.0,15.8,16.0,10434300.0
2022-08-19 09:00:00+07:00,15.9,16.2,15.9,16.1,51394100.0
2022-08-19 13:00:00+07:00,16.0,16.0,15.5,15.8,64273700.0
2022-08-22 09:00:00+07:00,15.7,15.8,15.6,15.7,8461900.0
2022-08-22 13:00:00+07:00,15.6,15.8,15.4,15.8,37898400.0
2022-08-23 09:00:00+07:00,15.6,16.1,15.6,15.9,41118100.0
2022-08-23 13:00:00+07:00,15.9,16.0,15.9,16.0,12455600.0
2022-08-24 09:00:00+07:00,16.0,16.1,15.9,16.0,20510300.0
2022-08-24 13:00:00+07:00,16.0,16.0,15.8,15.9,16217500.0
2022-08-25 09:00:00+07:00,16.0,16.1,15.8,16.0,31188400.0
2022-08-25 13:00:00+07:00,16.0,16.0,15.9,16.0,8028600.0
2022-08-26 09:00:00+07:00,16.0,16.0,15.8,15.8,20827900.0
2022-08-26 13:00:00+07:00,15.7,15.8,15.6,15.8,21757800.0
2022-08-29 09:00:00+07:00,15.5,15.8,15.5,15.8,15315200.0
2022-08-29 13:00:00+07:00,15.8,15.9,15.7,15.9,15876800.0
2022-08-30 09:00:00+07:00,15.9,16.0,15.8,15.9,12107700.0
2022-08-30 13:00:00+07:00,15.9,16.1,15.9,16.0,26037500.0
2022-08-31 09:00:00+07:00,16.0,16.1,15.8,16.0,37386900.0
2022-08-31 13:00:00+07:00,15.9,16.0,15.9,16.0,19150000.0
2022-09-01 09:00:00+07:00,16.1,16.3,15.9,16.0,171288900.0
2022-09-01 13:00:00+07:00,15.9,16.0,15.6,15.6,35635000.0
2022-09-02 09:00:00+07:00,15.6,15.7,15.5,15.7,27382200.0
2022-09-02 13:00:00+07:00,15.6,15.7,15.5,15.6,12424300.0
2022-09-05 09:00:00+07:00,15.6,15.7,15.5,15.6,5224400.0
2022-09-05 13:00:00+07:00,15.6,15.7,15.5,15.7,9122200.0
2022-09-06 09:00:00+07:00,15.7,15.7,15.6,15.7,7433300.0
2022-09-06 13:00:00+07:00,15.7,15.7,15.5,15.5,18002400.0
2022-09-07 09:00:00+07:00,15.5,15.8,15.5,15.7,16171900.0
2022-09-07 13:00:00+07:00,15.7,15.9,15.6,15.8,16115600.0
