datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,100.0,100.0,99.0,99.5,145.0
2009-02-02 13:00:00+07:00,99.0,99.5,99.0,99.0,107.0
2009-02-03 09:00:00+07:00,99.0,99.5,99.0,99.0,69.0
2009-02-03 13:00:00+07:00,99.5,99.5,98.0,98.0,173.0
2009-02-04 09:00:00+07:00,98.5,99.0,98.0,98.5,91.0
2009-02-04 13:00:00+07:00,98.5,98.5,98.0,98.0,109.0
2009-02-05 09:00:00+07:00,98.5,99.5,98.5,99.0,130.0
2009-02-05 13:00:00+07:00,98.5,99.0,98.0,98.5,71.0
2009-02-06 09:00:00+07:00,99.5,100.0,99.0,99.5,139.0
2009-02-06 13:00:00+07:00,99.5,102.0,99.5,101.0,113.0
2009-02-10 09:00:00+07:00,101.0,102.0,100.0,100.0,68.0
2009-02-10 13:00:00+07:00,100.0,101.0,100.0,101.0,40.0
2009-02-11 09:00:00+07:00,99.5,101.0,99.0,101.0,138.0
2009-02-11 13:00:00+07:00,100.0,101.0,100.0,101.0,51.0
2009-02-12 09:00:00+07:00,101.0,101.0,99.5,100.0,55.0
2009-02-12 13:00:00+07:00,99.5,100.0,99.5,99.5,40.0
2009-02-13 09:00:00+07:00,100.0,100.0,99.0,99.5,119.0
2009-02-13 13:00:00+07:00,99.5,100.0,99.0,99.5,74.0
2009-02-16 09:00:00+07:00,99.5,100.0,99.0,99.5,120.0
2009-02-16 13:00:00+07:00,99.5,100.0,99.5,99.5,46.0
2009-02-17 09:00:00+07:00,99.5,99.5,98.5,99.0,109.0
2009-02-17 13:00:00+07:00,99.0,99.0,98.0,98.0,182.0
2009-02-18 09:00:00+07:00,98.0,99.5,98.0,99.0,58.0
2009-02-18 13:00:00+07:00,99.0,100.0,99.0,99.0,90.0
2009-02-19 09:00:00+07:00,99.5,101.0,99.5,100.0,74.0
2009-02-19 13:00:00+07:00,100.0,101.0,99.5,100.0,65.0
2009-02-20 09:00:00+07:00,99.5,100.0,99.5,99.5,82.0
2009-02-20 13:00:00+07:00,99.5,100.0,99.0,99.5,65.0
2009-02-23 09:00:00+07:00,97.0,98.5,97.0,98.5,117.0
2009-02-23 13:00:00+07:00,98.5,100.0,98.5,99.0,64.0
2009-02-24 09:00:00+07:00,98.0,98.5,97.5,98.0,98.0
2009-02-24 13:00:00+07:00,98.0,99.0,98.0,98.5,59.0
2009-02-25 09:00:00+07:00,99.5,99.5,98.5,99.0,74.0
2009-02-25 13:00:00+07:00,99.0,100.0,99.0,100.0,68.0
2009-02-26 09:00:00+07:00,100.0,100.0,99.5,99.5,97.0
2009-02-26 13:00:00+07:00,100.0,100.0,99.0,99.5,72.0
2009-02-27 09:00:00+07:00,100.0,100.0,99.5,100.0,42.0
2009-02-27 13:00:00+07:00,100.0,100.0,99.5,100.0,80.0
2009-03-02 09:00:00+07:00,99.5,100.0,98.5,99.0,92.0
2009-03-02 13:00:00+07:00,99.0,99.5,98.5,99.0,107.0
2009-03-03 09:00:00+07:00,98.0,98.5,98.0,98.0,99.0
2009-03-03 13:00:00+07:00,98.0,98.5,97.5,98.0,85.0
2009-03-04 09:00:00+07:00,98.0,98.0,97.5,98.0,37.0
2009-03-04 13:00:00+07:00,98.0,98.5,98.0,98.0,68.0
2009-03-05 09:00:00+07:00,98.5,99.5,98.0,99.0,72.0
2009-03-05 13:00:00+07:00,99.0,100.0,98.0,98.0,53.0
2009-03-06 09:00:00+07:00,98.0,99.0,98.0,98.5,65.0
2009-03-06 13:00:00+07:00,98.5,99.5,98.5,99.0,45.0
2009-03-09 09:00:00+07:00,98.0,98.5,97.5,97.5,56.0
2009-03-09 13:00:00+07:00,97.5,97.5,95.5,95.5,240.0
2009-03-10 09:00:00+07:00,96.0,96.0,95.5,95.5,98.0
2009-03-10 13:00:00+07:00,96.0,97.0,96.0,97.0,47.0
2009-03-11 09:00:00+07:00,97.5,98.0,97.0,97.5,144.0
2009-03-11 13:00:00+07:00,97.5,97.5,97.0,97.0,131.0
2009-03-12 09:00:00+07:00,96.5,96.5,95.5,96.0,154.0
2009-03-12 13:00:00+07:00,95.5,96.0,94.0,94.5,338.0
2009-03-13 09:00:00+07:00,95.0,96.0,95.0,96.0,176.0
2009-03-13 13:00:00+07:00,95.5,95.5,95.0,95.5,165.0
2009-03-16 09:00:00+07:00,96.0,96.0,94.0,94.0,240.0
2009-03-16 13:00:00+07:00,94.0,95.5,94.0,95.5,167.0
2009-03-17 09:00:00+07:00,94.5,96.5,94.5,96.0,128.0
2009-03-17 13:00:00+07:00,96.5,96.5,95.0,95.0,131.0
2009-03-18 09:00:00+07:00,95.5,96.0,95.5,96.0,32.0
2009-03-18 13:00:00+07:00,96.0,96.0,96.0,96.0,115.0
2009-03-19 09:00:00+07:00,96.0,98.0,96.0,97.5,153.0
2009-03-19 13:00:00+07:00,97.0,97.5,96.0,96.5,95.0
2009-03-20 09:00:00+07:00,96.5,97.5,96.0,97.0,96.0
2009-03-20 13:00:00+07:00,96.5,97.5,96.5,97.0,48.0
2009-03-23 09:00:00+07:00,98.0,99.0,98.0,99.0,199.0
2009-03-23 13:00:00+07:00,99.0,99.5,98.5,98.5,138.0
2009-03-24 09:00:00+07:00,99.5,99.5,98.5,99.0,107.0
2009-03-24 13:00:00+07:00,98.5,99.5,98.0,98.0,107.0
2009-03-25 09:00:00+07:00,98.0,99.0,98.0,98.5,54.0
2009-03-25 13:00:00+07:00,98.5,98.5,97.5,98.0,89.0
2009-03-26 09:00:00+07:00,98.0,99.0,98.0,98.5,111.0
2009-03-26 13:00:00+07:00,98.5,100.0,98.5,100.0,235.0
2009-03-27 09:00:00+07:00,101.0,102.0,99.5,102.0,137.0
2009-03-27 13:00:00+07:00,101.0,102.0,101.0,101.0,95.0
2009-03-30 09:00:00+07:00,100.0,100.0,98.0,98.0,186.0
2009-03-30 13:00:00+07:00,98.0,98.75,97.75,98.5,134.0
2009-03-31 09:00:00+07:00,98.25,98.75,98.0,98.25,116.0
2009-03-31 13:00:00+07:00,98.25,98.75,98.0,98.5,166.0
2009-04-01 09:00:00+07:00,98.75,99.25,98.5,99.25,122.0
2009-04-01 13:00:00+07:00,99.25,99.5,99.0,99.0,259.0
2009-04-02 09:00:00+07:00,98.25,99.25,98.0,99.25,256.0
2009-04-02 13:00:00+07:00,99.25,103.0,99.25,103.0,344.0
2009-04-03 09:00:00+07:00,102.5,106.0,102.0,105.0,441.0
2009-04-03 13:00:00+07:00,104.5,107.0,104.5,106.5,407.0
2009-04-07 09:00:00+07:00,106.5,110.0,106.5,109.5,479.0
2009-04-07 13:00:00+07:00,109.0,111.5,108.5,108.5,349.0
2009-04-08 09:00:00+07:00,107.0,109.0,106.5,107.5,156.0
2009-04-08 13:00:00+07:00,107.5,110.0,107.5,109.5,113.0
2009-04-09 09:00:00+07:00,110.5,112.5,110.0,112.0,258.0
2009-04-09 13:00:00+07:00,111.5,111.5,109.0,109.0,216.0
2009-04-10 09:00:00+07:00,111.0,111.5,109.0,109.5,118.0
2009-04-10 13:00:00+07:00,109.0,112.0,109.0,112.0,157.0
2009-04-16 09:00:00+07:00,111.0,114.0,109.5,112.0,279.0
2009-04-16 13:00:00+07:00,112.0,112.0,108.5,112.0,202.0
2009-04-17 09:00:00+07:00,111.5,113.0,110.0,110.0,159.0
