datetime,Open,High,Low,Close,Volume
2013-01-30 09:00:00+07:00,5.95,7.45,5.9,7.4,1329634900.0
2013-01-30 13:00:00+07:00,7.5,8.05,7.25,7.6,696255200.0
2013-01-31 09:00:00+07:00,8.2,8.3,8.0,8.1,375168300.0
2013-01-31 13:00:00+07:00,8.1,8.15,7.6,7.6,222506200.0
2013-02-01 09:00:00+07:00,7.7,7.95,7.6,7.75,136998100.0
2013-02-01 13:00:00+07:00,7.75,7.75,7.35,7.4,129917500.0
2013-02-04 09:00:00+07:00,7.5,7.6,7.4,7.5,78975400.0
2013-02-04 13:00:00+07:00,7.5,7.7,7.45,7.55,90568400.0
2013-02-05 09:00:00+07:00,7.4,7.55,7.35,7.45,51957800.0
2013-02-05 13:00:00+07:00,7.45,7.55,7.15,7.25,67468400.0
2013-02-06 09:00:00+07:00,7.25,7.3,6.95,7.1,62901600.0
2013-02-06 13:00:00+07:00,7.05,7.1,7.0,7.0,42096000.0
2013-02-07 09:00:00+07:00,7.0,7.1,6.85,6.9,37584500.0
2013-02-07 13:00:00+07:00,6.85,6.9,6.75,6.75,26844600.0
2013-02-08 09:00:00+07:00,6.85,7.0,6.8,6.95,39117600.0
2013-02-08 13:00:00+07:00,6.95,6.95,6.7,6.7,26942200.0
2013-02-11 09:00:00+07:00,6.7,6.7,6.25,6.6,14706200.0
2013-02-11 13:00:00+07:00,6.6,6.6,6.25,6.3,12005800.0
2013-02-12 09:00:00+07:00,6.3,6.8,6.2,6.75,27089500.0
2013-02-12 13:00:00+07:00,6.8,6.8,6.55,6.75,11577700.0
2013-02-13 09:00:00+07:00,6.75,6.85,6.6,6.65,7295600.0
2013-02-13 13:00:00+07:00,6.65,6.7,6.4,6.45,7924700.0
2013-02-14 09:00:00+07:00,6.5,6.55,6.45,6.5,2823500.0
2013-02-14 13:00:00+07:00,6.45,6.6,6.45,6.5,5222400.0
2013-02-15 09:00:00+07:00,6.45,6.55,6.4,6.4,1815400.0
2013-02-15 13:00:00+07:00,6.4,6.5,6.35,6.4,3158500.0
2013-02-18 09:00:00+07:00,6.45,6.5,6.4,6.45,2782100.0
2013-02-18 13:00:00+07:00,6.5,6.5,6.3,6.35,5284600.0
2013-02-19 09:00:00+07:00,6.35,6.4,6.25,6.35,4295000.0
2013-02-19 13:00:00+07:00,6.35,6.4,6.3,6.35,3054900.0
2013-02-20 09:00:00+07:00,6.4,6.45,6.35,6.4,1906000.0
2013-02-20 13:00:00+07:00,6.45,6.45,6.35,6.45,2879000.0
2013-02-21 09:00:00+07:00,6.4,6.5,6.3,6.3,6284200.0
2013-02-21 13:00:00+07:00,6.35,6.35,6.3,6.3,7607400.0
