datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,6.6,6.6,6.45,6.45,84.0
2009-02-02 13:00:00+07:00,6.45,6.5,6.4,6.4,126.0
2009-02-03 09:00:00+07:00,6.45,6.45,6.45,6.45,106.0
2009-02-03 13:00:00+07:00,6.45,6.5,6.4,6.45,96.0
2009-02-04 09:00:00+07:00,6.5,6.55,6.45,6.55,118.0
2009-02-04 13:00:00+07:00,6.5,6.5,6.5,6.5,34.0
2009-02-05 09:00:00+07:00,6.55,6.7,6.5,6.65,192.0
2009-02-05 13:00:00+07:00,6.65,6.75,6.65,6.7,234.0
2009-02-06 09:00:00+07:00,6.8,6.8,6.65,6.7,234.0
2009-02-06 13:00:00+07:00,6.75,6.75,6.7,6.75,76.0
2009-02-10 09:00:00+07:00,6.75,6.85,6.7,6.75,112.0
2009-02-10 13:00:00+07:00,6.7,6.7,6.6,6.65,196.0
2009-02-11 09:00:00+07:00,6.55,6.7,6.55,6.65,88.0
2009-02-11 13:00:00+07:00,6.65,6.7,6.65,6.65,78.0
2009-02-12 09:00:00+07:00,6.65,6.75,6.6,6.7,100.0
2009-02-12 13:00:00+07:00,6.7,6.7,6.65,6.7,102.0
2009-02-13 09:00:00+07:00,6.7,6.8,6.7,6.7,56.0
2009-02-13 13:00:00+07:00,6.7,6.75,6.65,6.7,80.0
2009-02-16 09:00:00+07:00,6.65,6.75,6.65,6.75,52.0
2009-02-16 13:00:00+07:00,6.75,6.8,6.7,6.75,82.0
2009-02-17 09:00:00+07:00,6.7,6.75,6.65,6.7,88.0
2009-02-17 13:00:00+07:00,6.7,6.75,6.6,6.65,180.0
2009-02-18 09:00:00+07:00,6.65,6.7,6.6,6.65,52.0
2009-02-18 13:00:00+07:00,6.65,6.7,6.6,6.6,88.0
2009-02-19 09:00:00+07:00,6.65,6.7,6.6,6.7,62.0
2009-02-19 13:00:00+07:00,6.65,6.75,6.65,6.7,62.0
2009-02-20 09:00:00+07:00,6.7,6.7,6.55,6.55,96.0
2009-02-20 13:00:00+07:00,6.55,6.6,6.55,6.55,66.0
2009-02-23 09:00:00+07:00,6.5,6.55,6.45,6.5,76.0
2009-02-23 13:00:00+07:00,6.5,6.55,6.5,6.5,56.0
2009-02-24 09:00:00+07:00,6.4,6.45,6.4,6.45,74.0
2009-02-24 13:00:00+07:00,6.4,6.45,6.4,6.45,76.0
2009-02-25 09:00:00+07:00,6.55,6.55,6.35,6.4,108.0
2009-02-25 13:00:00+07:00,6.4,6.45,6.2,6.3,182.0
2009-02-26 09:00:00+07:00,6.3,6.35,6.3,6.3,60.0
2009-02-26 13:00:00+07:00,6.3,6.3,6.2,6.2,46.0
2009-02-27 09:00:00+07:00,6.2,6.3,6.15,6.2,114.0
2009-02-27 13:00:00+07:00,6.2,6.2,6.15,6.2,74.0
2009-03-02 09:00:00+07:00,6.15,6.15,5.85,5.95,178.0
2009-03-02 13:00:00+07:00,5.95,6.0,5.8,6.0,92.0
2009-03-03 09:00:00+07:00,5.85,5.9,5.8,5.85,172.0
2009-03-03 13:00:00+07:00,5.85,5.85,5.8,5.8,100.0
2009-03-04 09:00:00+07:00,5.85,5.9,5.8,5.9,68.0
2009-03-04 13:00:00+07:00,5.85,5.95,5.85,5.9,102.0
2009-03-05 09:00:00+07:00,5.95,6.15,5.95,6.15,154.0
2009-03-05 13:00:00+07:00,6.1,6.1,6.05,6.05,122.0
2009-03-06 09:00:00+07:00,5.95,6.05,5.9,6.05,68.0
2009-03-06 13:00:00+07:00,6.05,6.25,6.05,6.2,142.0
2009-03-09 09:00:00+07:00,6.2,6.25,6.15,6.2,82.0
2009-03-09 13:00:00+07:00,6.15,6.15,6.05,6.1,62.0
2009-03-10 09:00:00+07:00,6.15,6.3,6.15,6.2,72.0
2009-03-10 13:00:00+07:00,6.2,6.2,6.15,6.2,38.0
2009-03-11 09:00:00+07:00,6.35,6.35,6.15,6.2,54.0
2009-03-11 13:00:00+07:00,6.15,6.25,6.15,6.15,50.0
2009-03-12 09:00:00+07:00,6.15,6.15,6.1,6.15,34.0
2009-03-12 13:00:00+07:00,6.15,6.2,6.15,6.15,70.0
2009-03-13 09:00:00+07:00,6.15,6.45,6.15,6.4,160.0
2009-03-13 13:00:00+07:00,6.4,6.6,6.4,6.5,202.0
2009-03-16 09:00:00+07:00,6.5,6.5,6.3,6.35,96.0
2009-03-16 13:00:00+07:00,6.35,6.5,6.35,6.5,40.0
2009-03-17 09:00:00+07:00,6.35,6.45,6.35,6.4,42.0
2009-03-17 13:00:00+07:00,6.45,6.45,6.3,6.3,70.0
2009-03-18 09:00:00+07:00,6.4,6.4,6.35,6.4,28.0
2009-03-18 13:00:00+07:00,6.4,6.4,6.4,6.4,18.0
2009-03-19 09:00:00+07:00,6.4,6.5,6.35,6.5,86.0
2009-03-19 13:00:00+07:00,6.45,6.45,6.4,6.4,68.0
2009-03-20 09:00:00+07:00,6.4,6.4,6.25,6.3,120.0
2009-03-20 13:00:00+07:00,6.3,6.4,6.25,6.4,64.0
2009-03-23 09:00:00+07:00,6.4,6.5,6.3,6.5,258.0
2009-03-23 13:00:00+07:00,6.45,6.55,6.4,6.45,162.0
2009-03-24 09:00:00+07:00,6.5,6.5,6.4,6.45,98.0
2009-03-24 13:00:00+07:00,6.45,6.45,6.4,6.4,68.0
2009-03-25 09:00:00+07:00,6.45,6.45,6.3,6.35,86.0
2009-03-25 13:00:00+07:00,6.3,6.35,6.25,6.3,80.0
