datetime,Open,High,Low,Close,Volume
2019-08-06 09:00:00+07:00,4.840333,5.150611,4.809305,5.057527,444925630.0
2019-08-06 13:00:00+07:00,5.057527,5.398833,5.057527,5.398833,307005352.0
2019-08-07 09:00:00+07:00,5.367805,5.585,5.30575,5.429861,318172923.0
2019-08-07 13:00:00+07:00,5.460888,5.709111,5.460888,5.709111,128411659.0
2019-08-08 09:00:00+07:00,5.647055,6.050416,5.647055,5.926305,177186968.0
2019-08-08 13:00:00+07:00,5.926305,5.926305,5.585,5.585,103963728.0
2019-08-09 09:00:00+07:00,5.957333,6.174527,5.833222,5.957333,127946576.0
2019-08-09 13:00:00+07:00,5.895277,6.081444,5.771166,5.86425,96068379.0
2019-08-13 09:00:00+07:00,5.833222,5.957333,5.833222,5.86425,56635315.0
2019-08-13 13:00:00+07:00,5.86425,5.957333,5.771166,5.802194,37793190.0
2019-08-14 09:00:00+07:00,5.926305,5.988361,5.895277,5.895277,29001058.0
2019-08-14 13:00:00+07:00,5.895277,5.926305,5.647055,5.678083,30461044.0
2019-08-15 09:00:00+07:00,5.647055,5.678083,5.522944,5.678083,24327170.0
2019-08-15 13:00:00+07:00,5.709111,5.895277,5.678083,5.802194,42729232.0
2019-08-16 09:00:00+07:00,5.833222,5.895277,5.771166,5.802194,14187398.0
2019-08-16 13:00:00+07:00,5.802194,5.926305,5.771166,5.895277,21899207.0
2019-08-19 09:00:00+07:00,5.957333,6.453777,5.957333,6.329666,136272829.0
2019-08-19 13:00:00+07:00,6.267611,6.515833,6.267611,6.453777,52515636.0
2019-08-20 09:00:00+07:00,6.577888,6.702,6.515833,6.639944,53529395.0
2019-08-20 13:00:00+07:00,6.577888,6.639944,6.329666,6.453777,38966973.0
2019-08-21 09:00:00+07:00,6.453777,6.577888,6.329666,6.391722,31848343.0
2019-08-21 13:00:00+07:00,6.453777,6.639944,6.391722,6.639944,27689822.0
2019-08-22 09:00:00+07:00,6.702,6.888166,6.515833,6.577888,134627215.0
2019-08-22 13:00:00+07:00,6.515833,6.515833,6.267611,6.329666,51075632.0
2019-08-23 09:00:00+07:00,6.267611,6.329666,5.988361,6.174527,91044323.0
2019-08-23 13:00:00+07:00,6.174527,6.205555,6.019388,6.019388,43030910.0
2019-08-26 09:00:00+07:00,5.86425,5.957333,5.833222,5.926305,28808317.0
2019-08-26 13:00:00+07:00,5.988361,6.1435,5.957333,6.1435,39890654.0
2019-08-27 09:00:00+07:00,6.1435,6.174527,5.988361,6.050416,24141697.0
2019-08-27 13:00:00+07:00,6.019388,6.1435,5.957333,6.081444,19749518.0
2019-08-28 09:00:00+07:00,6.1435,6.267611,6.081444,6.1435,41224139.0
2019-08-28 13:00:00+07:00,6.112472,6.205555,6.050416,6.112472,19565980.0
2019-08-29 09:00:00+07:00,6.1435,6.1435,5.957333,6.050416,16869828.0
2019-08-29 13:00:00+07:00,6.050416,6.081444,5.833222,5.895277,27404269.0
2019-08-30 09:00:00+07:00,5.895277,5.895277,5.616027,5.709111,45087754.0
2019-08-30 13:00:00+07:00,5.709111,5.709111,5.491916,5.491916,50684847.0
2019-09-02 09:00:00+07:00,5.398833,5.678083,5.398833,5.616027,38500604.0
2019-09-02 13:00:00+07:00,5.616027,5.771166,5.585,5.647055,47769556.0
2019-09-03 09:00:00+07:00,5.709111,5.740138,5.553972,5.616027,18321433.0
2019-09-03 13:00:00+07:00,5.585,5.647055,5.553972,5.553972,11036348.0
2019-09-04 09:00:00+07:00,5.616027,5.771166,5.616027,5.771166,30487458.0
2019-09-04 13:00:00+07:00,5.771166,6.050416,5.771166,6.050416,66721613.0
2019-09-05 09:00:00+07:00,6.081444,6.1435,5.926305,5.988361,53649770.0
2019-09-05 13:00:00+07:00,5.988361,6.019388,5.895277,5.957333,16875955.0
2019-09-06 09:00:00+07:00,6.019388,6.050416,5.895277,5.957333,20524465.0
2019-09-06 13:00:00+07:00,5.957333,6.391722,5.926305,6.205555,108855643.0
2019-09-09 09:00:00+07:00,6.267611,6.329666,6.112472,6.174527,38496412.0
2019-09-09 13:00:00+07:00,6.205555,6.205555,5.86425,6.019388,49449026.0
2019-09-10 09:00:00+07:00,6.019388,6.081444,5.988361,6.019388,24756784.0
2019-09-10 13:00:00+07:00,6.019388,6.050416,5.926305,5.988361,15028902.0
2019-09-11 09:00:00+07:00,6.019388,6.205555,5.988361,6.112472,48068971.0
2019-09-11 13:00:00+07:00,6.112472,6.329666,6.019388,6.112472,84481673.0
2019-09-12 09:00:00+07:00,6.112472,6.174527,6.081444,6.112472,18653887.0
2019-09-12 13:00:00+07:00,6.1435,6.329666,6.112472,6.205555,73964000.0
2019-09-13 09:00:00+07:00,6.205555,6.267611,6.050416,6.1435,29332229.0
2019-09-13 13:00:00+07:00,6.1435,6.205555,6.112472,6.112472,17509749.0
2019-09-16 09:00:00+07:00,6.112472,6.764055,5.957333,6.702,131087640.0
2019-09-16 13:00:00+07:00,6.702,7.074333,6.702,7.074333,133308400.0
2019-09-17 09:00:00+07:00,7.136388,7.446666,6.950222,7.198444,139505899.0
2019-09-17 13:00:00+07:00,7.198444,7.508722,7.074333,7.508722,62775146.0
2019-09-18 09:00:00+07:00,7.508722,7.694888,7.384611,7.446666,54451301.0
2019-09-18 13:00:00+07:00,7.384611,7.632833,7.384611,7.384611,31574231.0
2019-09-19 09:00:00+07:00,7.446666,7.508722,7.260499,7.384611,22760352.0
2019-09-19 13:00:00+07:00,7.322555,7.632833,7.322555,7.632833,39621384.0
2019-09-20 09:00:00+07:00,7.570777,7.756944,7.384611,7.570777,45291775.0
2019-09-20 13:00:00+07:00,7.570777,7.570777,7.446666,7.508722,21462327.0
2019-09-23 09:00:00+07:00,7.508722,7.508722,7.198444,7.198444,29170740.0
2019-09-23 13:00:00+07:00,7.198444,7.198444,7.074333,7.074333,20688193.0
2019-09-24 09:00:00+07:00,7.074333,7.322555,7.074333,7.260499,25254250.0
2019-09-24 13:00:00+07:00,7.198444,7.446666,7.136388,7.384611,41834238.0
2019-09-25 09:00:00+07:00,7.322555,7.446666,7.260499,7.322555,25262812.0
2019-09-25 13:00:00+07:00,7.322555,7.384611,7.260499,7.260499,13108703.0
2019-09-26 09:00:00+07:00,7.322555,7.446666,7.322555,7.322555,18403459.0
2019-09-26 13:00:00+07:00,7.322555,7.322555,7.260499,7.260499,8275448.0
2019-09-27 09:00:00+07:00,7.322555,7.508722,7.260499,7.260499,30944315.0
2019-09-27 13:00:00+07:00,7.322555,7.322555,7.136388,7.260499,23503568.0
2019-09-30 09:00:00+07:00,7.260499,7.260499,7.136388,7.198444,14822801.0
2019-09-30 13:00:00+07:00,7.198444,7.198444,7.012277,7.012277,14934151.0
2019-10-01 09:00:00+07:00,7.074333,7.198444,6.888166,6.950222,27095024.0
2019-10-01 13:00:00+07:00,6.950222,7.074333,6.888166,6.950222,20123704.0
2019-10-02 09:00:00+07:00,6.888166,7.136388,6.826111,7.012277,30077359.0
2019-10-02 13:00:00+07:00,6.950222,7.012277,6.888166,6.950222,18782165.0
2019-10-03 09:00:00+07:00,6.888166,7.012277,6.702,6.826111,14645047.0
2019-10-03 13:00:00+07:00,6.826111,6.888166,6.764055,6.826111,8211317.0
2019-10-04 09:00:00+07:00,6.888166,7.136388,6.826111,7.012277,36681593.0
2019-10-04 13:00:00+07:00,7.012277,7.012277,6.826111,6.950222,18682412.0
2019-10-07 09:00:00+07:00,7.012277,7.074333,6.888166,6.950222,9015428.0
2019-10-07 13:00:00+07:00,6.950222,7.198444,6.888166,7.012277,29096791.0
2019-10-08 09:00:00+07:00,7.074333,7.198444,7.012277,7.012277,14678896.0
2019-10-08 13:00:00+07:00,7.012277,7.074333,6.950222,6.950222,7798138.0
2019-10-09 09:00:00+07:00,6.888166,7.012277,6.515833,6.639944,39536291.0
2019-10-09 13:00:00+07:00,6.577888,6.702,6.577888,6.702,14491642.0
2019-10-10 09:00:00+07:00,6.639944,6.764055,6.577888,6.702,4166870.0
2019-10-10 13:00:00+07:00,6.639944,6.764055,6.639944,6.702,6672376.0
2019-10-11 09:00:00+07:00,6.764055,6.888166,6.764055,6.826111,7046869.0
2019-10-11 13:00:00+07:00,6.826111,6.888166,6.764055,6.764055,7148719.0
2019-10-15 09:00:00+07:00,6.764055,6.826111,6.515833,6.639944,9350118.0
2019-10-15 13:00:00+07:00,6.639944,6.826111,6.639944,6.764055,5657800.0
2019-10-16 09:00:00+07:00,6.826111,7.012277,6.764055,6.950222,13096764.0
2019-10-16 13:00:00+07:00,6.950222,7.136388,6.888166,7.136388,18051036.0
2019-10-17 09:00:00+07:00,7.136388,7.198444,7.012277,7.074333,10973177.0
2019-10-17 13:00:00+07:00,7.074333,7.074333,6.950222,7.012277,7032042.0
2019-10-18 09:00:00+07:00,7.074333,7.198444,6.950222,7.136388,14228339.0
2019-10-18 13:00:00+07:00,7.074333,7.508722,7.074333,7.508722,71885535.0
2019-10-21 09:00:00+07:00,7.446666,7.632833,7.322555,7.446666,32366427.0
2019-10-21 13:00:00+07:00,7.446666,7.508722,7.198444,7.260499,28720826.0
2019-10-22 09:00:00+07:00,7.322555,7.446666,7.260499,7.322555,11856264.0
2019-10-22 13:00:00+07:00,7.384611,7.818999,7.322555,7.818999,57583366.0
2019-10-24 09:00:00+07:00,7.818999,7.881055,7.694888,7.756944,14947830.0
2019-10-24 13:00:00+07:00,7.756944,8.005166,7.756944,7.881055,26160700.0
2019-10-25 09:00:00+07:00,7.881055,7.881055,7.322555,7.508722,31847692.0
2019-10-25 13:00:00+07:00,7.384611,7.570777,7.322555,7.508722,26983352.0
2019-10-28 09:00:00+07:00,7.446666,7.508722,7.198444,7.446666,17661705.0
2019-10-28 13:00:00+07:00,7.384611,7.508722,7.384611,7.446666,4005251.0
2019-10-29 09:00:00+07:00,7.508722,7.694888,7.322555,7.508722,16060558.0
2019-10-29 13:00:00+07:00,7.446666,7.508722,7.322555,7.446666,6931818.0
2019-10-30 09:00:00+07:00,7.384611,7.632833,7.322555,7.446666,11589895.0
2019-10-30 13:00:00+07:00,7.446666,7.570777,7.322555,7.570777,10200021.0
2019-10-31 09:00:00+07:00,7.632833,7.881055,7.198444,7.198444,56870597.0
2019-10-31 13:00:00+07:00,7.260499,7.260499,6.639944,6.888166,44651549.0
2019-11-01 09:00:00+07:00,6.826111,6.950222,6.702,6.950222,7865800.0
2019-11-01 13:00:00+07:00,6.950222,6.950222,6.764055,6.888166,10152627.0
2019-11-04 09:00:00+07:00,6.950222,7.074333,6.888166,6.950222,7473737.0
2019-11-04 13:00:00+07:00,6.888166,7.136388,6.888166,7.012277,14809108.0
2019-11-05 09:00:00+07:00,7.012277,7.074333,6.826111,6.950222,8176333.0
2019-11-05 13:00:00+07:00,6.888166,7.012277,6.826111,6.888166,6975492.0
2019-11-06 09:00:00+07:00,6.950222,7.012277,6.826111,6.950222,6147037.0
2019-11-06 13:00:00+07:00,6.950222,6.950222,6.826111,6.826111,4685288.0
2019-11-07 09:00:00+07:00,6.826111,6.950222,6.702,6.950222,14318257.0
2019-11-07 13:00:00+07:00,6.888166,6.950222,6.826111,6.888166,4511557.0
2019-11-08 09:00:00+07:00,7.012277,7.136388,6.950222,7.074333,18281152.0
2019-11-08 13:00:00+07:00,7.074333,7.198444,7.012277,7.074333,20833053.0
2019-11-11 09:00:00+07:00,7.198444,7.570777,7.074333,7.508722,56982425.0
2019-11-11 13:00:00+07:00,7.446666,7.570777,7.384611,7.570777,21009506.0
2019-11-12 09:00:00+07:00,7.570777,7.570777,7.322555,7.446666,13420498.0
2019-11-12 13:00:00+07:00,7.384611,7.446666,7.322555,7.384611,5359673.0
2019-11-13 09:00:00+07:00,7.384611,7.632833,7.322555,7.570777,28542752.0
2019-11-13 13:00:00+07:00,7.570777,7.694888,7.446666,7.508722,25914794.0
2019-11-14 09:00:00+07:00,7.508722,7.632833,7.446666,7.570777,7384302.0
2019-11-14 13:00:00+07:00,7.570777,7.632833,7.322555,7.570777,17346354.0
2019-11-15 09:00:00+07:00,7.570777,7.632833,7.198444,7.384611,18671918.0
2019-11-15 13:00:00+07:00,7.322555,7.384611,7.260499,7.322555,6730537.0
2019-11-18 09:00:00+07:00,7.384611,7.446666,7.322555,7.384611,4837233.0
2019-11-18 13:00:00+07:00,7.446666,7.508722,7.322555,7.384611,13802428.0
