datetime,Open,High,Low,Close,Volume
2009-06-25 09:00:00+07:00,0.886328,0.909055,0.872693,0.890874,3644.0
2009-06-25 13:00:00+07:00,0.890874,0.918145,0.863602,0.863602,1907.0
2009-06-26 09:00:00+07:00,0.877238,0.881783,0.831785,0.849966,986.0
2009-06-26 13:00:00+07:00,0.849966,0.849966,0.818149,0.818149,821.0
2009-06-29 09:00:00+07:00,0.822695,0.845421,0.818149,0.822695,565.0
2009-06-29 13:00:00+07:00,0.818149,0.82724,0.818149,0.822695,166.0
2009-06-30 09:00:00+07:00,0.82724,0.840876,0.822695,0.82724,441.0
2009-06-30 13:00:00+07:00,0.822695,0.831785,0.799968,0.809059,336.0
2009-07-02 09:00:00+07:00,0.813604,0.813604,0.763606,0.763606,471.0
2009-07-02 13:00:00+07:00,0.763606,0.768151,0.759061,0.759061,188.0
2009-07-03 09:00:00+07:00,0.736334,0.768151,0.731789,0.74997,520.0
2009-07-03 13:00:00+07:00,0.745425,0.74997,0.74088,0.745425,144.0
2009-07-08 09:00:00+07:00,0.731789,0.74997,0.731789,0.731789,109.0
2009-07-08 13:00:00+07:00,0.736334,0.745425,0.736334,0.736334,86.0
2009-07-09 09:00:00+07:00,0.745425,0.745425,0.74088,0.74088,110.0
2009-07-09 13:00:00+07:00,0.74088,0.790878,0.736334,0.781787,805.0
2009-07-10 09:00:00+07:00,0.795423,0.804513,0.781787,0.790878,529.0
2009-07-10 13:00:00+07:00,0.786332,0.790878,0.759061,0.759061,245.0
2009-07-13 09:00:00+07:00,0.754515,0.759061,0.745425,0.745425,127.0
2009-07-13 13:00:00+07:00,0.745425,0.745425,0.736334,0.74088,66.0
2009-07-14 09:00:00+07:00,0.74997,0.777242,0.74997,0.777242,444.0
2009-07-14 13:00:00+07:00,0.777242,0.822695,0.768151,0.818149,760.0
2009-07-15 09:00:00+07:00,0.818149,0.82724,0.795423,0.799968,582.0
2009-07-15 13:00:00+07:00,0.804513,0.813604,0.790878,0.790878,204.0
2009-07-16 09:00:00+07:00,0.804513,0.813604,0.795423,0.804513,412.0
2009-07-16 13:00:00+07:00,0.804513,0.82724,0.804513,0.804513,523.0
2009-07-17 09:00:00+07:00,0.818149,0.822695,0.813604,0.818149,225.0
2009-07-17 13:00:00+07:00,0.813604,0.818149,0.809059,0.809059,194.0
2009-07-20 09:00:00+07:00,0.818149,0.845421,0.813604,0.82724,552.0
2009-07-20 13:00:00+07:00,0.831785,0.831785,0.818149,0.818149,185.0
2009-07-21 09:00:00+07:00,0.818149,0.82724,0.818149,0.818149,123.0
2009-07-21 13:00:00+07:00,0.818149,0.831785,0.813604,0.813604,199.0
