datetime,Open,High,Low,Close,Volume
2010-10-19 09:00:00+07:00,0.530303,0.557359,0.459957,0.487013,2272269444.0
2010-10-19 13:00:00+07:00,0.487013,0.487013,0.459957,0.465368,708070446.0
2010-10-20 09:00:00+07:00,0.459957,0.481602,0.454545,0.470779,583794294.0
2010-10-20 13:00:00+07:00,0.470779,0.470779,0.454545,0.454545,220566194.0
2010-10-21 09:00:00+07:00,0.459957,0.465368,0.430195,0.435606,456481876.0
2010-10-21 13:00:00+07:00,0.4329,0.4329,0.400433,0.403139,361869819.0
2010-10-22 09:00:00+07:00,0.405844,0.419372,0.38961,0.403139,475368436.0
2010-10-22 13:00:00+07:00,0.403139,0.405844,0.395022,0.405844,95694985.0
2010-10-26 09:00:00+07:00,0.413961,0.413961,0.392316,0.397727,134495593.0
2010-10-26 13:00:00+07:00,0.397727,0.397727,0.38961,0.392316,80186568.0
2010-10-27 09:00:00+07:00,0.395022,0.427489,0.392316,0.413961,552531677.0
2010-10-27 13:00:00+07:00,0.413961,0.4329,0.411255,0.4329,482355724.0
2010-10-28 09:00:00+07:00,0.4329,0.4329,0.411255,0.416667,363329739.0
2010-10-28 13:00:00+07:00,0.416667,0.422078,0.413961,0.419372,123459337.0
2010-10-29 09:00:00+07:00,0.419372,0.419372,0.405844,0.40855,157665817.0
2010-10-29 13:00:00+07:00,0.40855,0.411255,0.400433,0.405844,86828280.0
2010-11-01 09:00:00+07:00,0.405844,0.411255,0.400433,0.405844,89847912.0
2010-11-01 13:00:00+07:00,0.403139,0.403139,0.400433,0.403139,35154504.0
2010-11-02 09:00:00+07:00,0.403139,0.416667,0.403139,0.40855,135973993.0
2010-11-02 13:00:00+07:00,0.40855,0.413961,0.403139,0.403139,87515736.0
2010-11-03 09:00:00+07:00,0.403139,0.411255,0.403139,0.405844,82803337.0
2010-11-03 13:00:00+07:00,0.405844,0.413961,0.392316,0.392316,181863528.0
2010-11-04 09:00:00+07:00,0.400433,0.403139,0.395022,0.397727,66287760.0
2010-11-04 13:00:00+07:00,0.397727,0.400433,0.395022,0.395022,49783272.0
2010-11-05 09:00:00+07:00,0.400433,0.405844,0.395022,0.395022,96685512.0
2010-11-05 13:00:00+07:00,0.395022,0.397727,0.38961,0.392316,49507920.0
2010-11-08 09:00:00+07:00,0.395022,0.400433,0.395022,0.395022,45946824.0
2010-11-08 13:00:00+07:00,0.395022,0.403139,0.395022,0.397727,34008744.0
2010-11-09 09:00:00+07:00,0.397727,0.403139,0.397727,0.400433,42917952.0
2010-11-09 13:00:00+07:00,0.397727,0.416667,0.397727,0.411255,206401272.0
2010-11-10 09:00:00+07:00,0.413961,0.416667,0.405844,0.40855,116056248.0
2010-11-10 13:00:00+07:00,0.411255,0.411255,0.400433,0.400433,54523392.0
2010-11-11 09:00:00+07:00,0.405844,0.405844,0.400433,0.403139,23950080.0
2010-11-11 13:00:00+07:00,0.403139,0.405844,0.400433,0.403139,30447648.0
2010-11-12 09:00:00+07:00,0.403139,0.40855,0.403139,0.403139,44656920.0
2010-11-12 13:00:00+07:00,0.400433,0.405844,0.397727,0.405844,48796440.0
2010-11-15 09:00:00+07:00,0.403139,0.403139,0.397727,0.400433,19577712.0
2010-11-15 13:00:00+07:00,0.400433,0.400433,0.395022,0.397727,27989808.0
2010-11-16 09:00:00+07:00,0.400433,0.400433,0.395022,0.397727,20838048.0
2010-11-16 13:00:00+07:00,0.395022,0.397727,0.384199,0.384199,49550424.0
2010-11-17 09:00:00+07:00,0.384199,0.386905,0.376082,0.376082,26234208.0
2010-11-17 13:00:00+07:00,0.376082,0.376082,0.367965,0.367965,15482544.0
2010-11-18 09:00:00+07:00,0.370671,0.378788,0.370671,0.376082,25127256.0
2010-11-18 13:00:00+07:00,0.376082,0.376082,0.370671,0.370671,14673120.0
2010-11-19 09:00:00+07:00,0.373377,0.378788,0.373377,0.376082,31970400.0
2010-11-19 13:00:00+07:00,0.376082,0.378788,0.373377,0.373377,13128192.0
2010-11-22 09:00:00+07:00,0.373377,0.381493,0.373377,0.378788,42182448.0
2010-11-22 13:00:00+07:00,0.381493,0.381493,0.376082,0.378788,33112464.0
2010-11-23 09:00:00+07:00,0.376082,0.378788,0.373377,0.376082,46431000.0
2010-11-23 13:00:00+07:00,0.373377,0.373377,0.36526,0.36526,56330736.0
2010-11-24 09:00:00+07:00,0.370671,0.370671,0.359848,0.362554,30606576.0
2010-11-24 13:00:00+07:00,0.362554,0.362554,0.351732,0.354437,21756504.0
2010-11-25 09:00:00+07:00,0.357143,0.357143,0.351732,0.351732,24463824.0
2010-11-25 13:00:00+07:00,0.351732,0.351732,0.340909,0.340909,18577944.0
2010-11-26 09:00:00+07:00,0.343615,0.349026,0.340909,0.343615,53436768.0
2010-11-26 13:00:00+07:00,0.343615,0.34632,0.340909,0.343615,43285704.0
2010-11-29 09:00:00+07:00,0.340909,0.351732,0.340909,0.343615,31748640.0
2010-11-29 13:00:00+07:00,0.343615,0.354437,0.343615,0.351732,54865272.0
2010-11-30 09:00:00+07:00,0.351732,0.359848,0.349026,0.354437,53396112.0
2010-11-30 13:00:00+07:00,0.354437,0.359848,0.351732,0.351732,34971552.0
2010-12-01 09:00:00+07:00,0.351732,0.36526,0.349026,0.362554,85342488.0
2010-12-01 13:00:00+07:00,0.362554,0.362554,0.354437,0.357143,31275552.0
2010-12-02 09:00:00+07:00,0.36526,0.370671,0.359848,0.367965,73725960.0
2010-12-02 13:00:00+07:00,0.367965,0.370671,0.36526,0.370671,45497760.0
2010-12-03 09:00:00+07:00,0.378788,0.40855,0.378788,0.400433,261510483.0
2010-12-03 13:00:00+07:00,0.400433,0.400433,0.38961,0.395022,88397232.0
2010-12-07 09:00:00+07:00,0.397727,0.397727,0.38961,0.392316,78368137.0
2010-12-07 13:00:00+07:00,0.392316,0.395022,0.384199,0.384199,35496384.0
2010-12-08 09:00:00+07:00,0.384199,0.38961,0.378788,0.381493,50749776.0
2010-12-08 13:00:00+07:00,0.378788,0.378788,0.373377,0.373377,32517408.0
2010-12-09 09:00:00+07:00,0.376082,0.381493,0.376082,0.376082,29383200.0
2010-12-09 13:00:00+07:00,0.378788,0.378788,0.370671,0.370671,14926296.0
2010-12-13 09:00:00+07:00,0.376082,0.386905,0.376082,0.378788,26426400.0
2010-12-13 13:00:00+07:00,0.378788,0.384199,0.376082,0.378788,19527816.0
2010-12-14 09:00:00+07:00,0.378788,0.381493,0.376082,0.378788,14787696.0
2010-12-14 13:00:00+07:00,0.378788,0.378788,0.370671,0.373377,16378824.0
2010-12-15 09:00:00+07:00,0.378788,0.378788,0.373377,0.376082,20510952.0
2010-12-15 13:00:00+07:00,0.376082,0.378788,0.373377,0.373377,14220360.0
2010-12-16 09:00:00+07:00,0.376082,0.381493,0.373377,0.378788,58550184.0
2010-12-16 13:00:00+07:00,0.376082,0.378788,0.373377,0.376082,17975496.0
2010-12-17 09:00:00+07:00,0.376082,0.378788,0.376082,0.376082,17060736.0
2010-12-17 13:00:00+07:00,0.378788,0.378788,0.370671,0.370671,9907128.0
2010-12-20 09:00:00+07:00,0.370671,0.370671,0.367965,0.370671,9812880.0
2010-12-20 13:00:00+07:00,0.367965,0.370671,0.362554,0.362554,8297520.0
2010-12-21 09:00:00+07:00,0.362554,0.367965,0.362554,0.36526,12414864.0
2010-12-21 13:00:00+07:00,0.36526,0.367965,0.362554,0.367965,10396848.0
2010-12-22 09:00:00+07:00,0.370671,0.370671,0.36526,0.367965,17585568.0
2010-12-22 13:00:00+07:00,0.36526,0.367965,0.36526,0.367965,5885880.0
2010-12-23 09:00:00+07:00,0.367965,0.367965,0.367965,0.367965,2492952.0
2010-12-23 13:00:00+07:00,0.367965,0.367965,0.36526,0.36526,6201888.0
