datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,5.1,5.1,5.1,5.1,30.0
2009-02-02 13:00:00+07:00,5.1,5.1,5.05,5.05,40.0
2009-02-03 09:00:00+07:00,5.15,5.5,5.15,5.5,30.0
2009-02-03 13:00:00+07:00,5.2,5.2,5.0,5.0,150.0
2009-02-04 09:00:00+07:00,5.0,5.05,5.0,5.05,220.0
2009-02-04 13:00:00+07:00,5.0,5.3,5.0,5.3,180.0
2009-02-05 09:00:00+07:00,5.1,5.15,5.0,5.0,150.0
2009-02-05 13:00:00+07:00,5.0,5.1,5.0,5.05,200.0
2009-02-06 09:00:00+07:00,5.05,5.1,5.05,5.1,40.0
2009-02-06 13:00:00+07:00,5.1,5.1,5.1,5.1,40.0
2009-02-10 09:00:00+07:00,5.2,5.2,5.2,5.2,50.0
2009-02-10 13:00:00+07:00,5.1,5.15,5.1,5.1,120.0
2009-02-11 09:00:00+07:00,5.1,5.1,5.1,5.1,70.0
2009-02-11 13:00:00+07:00,5.1,5.15,5.1,5.1,70.0
2009-02-12 09:00:00+07:00,5.05,5.1,5.05,5.1,170.0
2009-02-12 13:00:00+07:00,5.05,5.05,5.0,5.05,230.0
2009-02-13 09:00:00+07:00,5.05,5.05,5.05,5.05,130.0
2009-02-13 13:00:00+07:00,5.1,5.1,5.1,5.1,30.0
2009-02-16 09:00:00+07:00,5.2,5.2,5.1,5.1,160.0
2009-02-16 13:00:00+07:00,5.15,5.15,5.15,5.15,50.0
2009-02-17 09:00:00+07:00,5.1,5.1,5.1,5.1,80.0
2009-02-17 13:00:00+07:00,5.1,5.1,5.1,5.1,110.0
2009-02-18 09:00:00+07:00,5.05,5.05,5.05,5.05,40.0
2009-02-18 13:00:00+07:00,5.1,5.1,5.1,5.1,140.0
2009-02-19 09:00:00+07:00,5.15,5.15,5.1,5.1,100.0
2009-02-19 13:00:00+07:00,5.1,5.1,5.1,5.1,80.0
2009-02-20 13:00:00+07:00,5.1,5.1,5.1,5.1,30.0
2009-02-23 09:00:00+07:00,5.1,5.1,5.1,5.1,180.0
2009-02-23 13:00:00+07:00,5.1,5.1,5.1,5.1,40.0
2009-02-24 09:00:00+07:00,5.1,5.1,5.1,5.1,30.0
2009-02-24 13:00:00+07:00,5.1,5.15,5.1,5.15,50.0
2009-02-25 09:00:00+07:00,5.15,5.15,5.15,5.15,80.0
2009-02-25 13:00:00+07:00,5.2,5.2,5.2,5.2,150.0
2009-02-26 09:00:00+07:00,5.2,5.2,5.2,5.2,30.0
2009-02-26 13:00:00+07:00,5.2,5.2,5.2,5.2,10.0
2009-02-27 13:00:00+07:00,5.1,5.1,5.1,5.1,30.0
2009-03-02 09:00:00+07:00,5.1,5.1,5.1,5.1,130.0
2009-03-02 13:00:00+07:00,5.1,5.3,5.1,5.3,140.0
2009-03-03 09:00:00+07:00,5.3,5.3,5.1,5.1,70.0
2009-03-03 13:00:00+07:00,5.1,5.1,5.1,5.1,40.0
2009-03-04 09:00:00+07:00,5.1,5.1,5.1,5.1,60.0
2009-03-04 13:00:00+07:00,5.1,5.1,5.1,5.1,90.0
2009-03-06 09:00:00+07:00,5.1,5.1,5.1,5.1,30.0
2009-03-06 13:00:00+07:00,5.1,5.1,5.1,5.1,10.0
2009-03-09 09:00:00+07:00,5.05,5.05,5.05,5.05,30.0
2009-03-09 13:00:00+07:00,5.05,5.05,5.05,5.05,100.0
2009-03-11 09:00:00+07:00,5.05,5.05,5.05,5.05,80.0
2009-03-11 13:00:00+07:00,5.05,5.05,5.05,5.05,30.0
2009-03-12 09:00:00+07:00,5.05,5.05,5.05,5.05,70.0
2009-03-12 13:00:00+07:00,5.05,5.1,5.05,5.05,100.0
2009-03-13 09:00:00+07:00,5.05,5.05,5.05,5.05,50.0
2009-03-13 13:00:00+07:00,5.05,5.1,5.05,5.1,90.0
2009-03-16 09:00:00+07:00,5.05,5.05,5.05,5.05,100.0
2009-03-16 13:00:00+07:00,5.05,5.05,5.05,5.05,100.0
2009-03-17 13:00:00+07:00,5.05,5.05,5.05,5.05,80.0
2009-03-18 09:00:00+07:00,5.1,5.1,5.05,5.05,150.0
2009-03-18 13:00:00+07:00,5.05,5.05,5.05,5.05,70.0
2009-03-19 09:00:00+07:00,5.05,5.05,5.05,5.05,130.0
2009-03-19 13:00:00+07:00,5.05,5.1,5.05,5.05,130.0
2009-03-20 09:00:00+07:00,5.05,5.05,5.05,5.05,210.0
2009-03-20 13:00:00+07:00,5.05,5.05,5.05,5.05,140.0
2009-03-23 09:00:00+07:00,5.05,5.05,5.05,5.05,130.0
2009-03-23 13:00:00+07:00,5.05,5.05,5.0,5.0,140.0
2009-03-24 09:00:00+07:00,5.05,5.1,5.05,5.05,50.0
2009-03-24 13:00:00+07:00,5.05,5.1,5.05,5.1,40.0
2009-03-25 09:00:00+07:00,5.05,5.05,5.05,5.05,80.0
2009-03-25 13:00:00+07:00,5.05,5.05,5.05,5.05,110.0
2009-03-26 09:00:00+07:00,5.05,5.05,5.05,5.05,130.0
2009-03-26 13:00:00+07:00,5.05,5.05,5.05,5.05,100.0
2009-03-27 09:00:00+07:00,5.05,5.05,5.05,5.05,40.0
2009-03-27 13:00:00+07:00,5.05,5.05,5.05,5.05,10.0
2009-03-30 09:00:00+07:00,5.05,5.05,5.05,5.05,120.0
2009-03-30 13:00:00+07:00,5.05,5.05,5.0,5.0,150.0
2009-03-31 09:00:00+07:00,5.05,5.05,5.05,5.05,80.0
2009-03-31 13:00:00+07:00,5.05,5.05,5.05,5.05,70.0
2009-04-01 09:00:00+07:00,5.05,5.05,5.0,5.025,210.0
2009-04-01 13:00:00+07:00,5.025,5.1,5.025,5.05,180.0
2009-04-02 09:00:00+07:00,5.05,5.05,5.05,5.05,190.0
2009-04-02 13:00:00+07:00,5.05,5.05,5.05,5.05,210.0
2009-04-03 09:00:00+07:00,5.05,5.05,5.05,5.05,70.0
2009-04-03 13:00:00+07:00,5.05,5.1,5.05,5.05,120.0
2009-04-07 09:00:00+07:00,5.05,5.05,5.05,5.05,80.0
2009-04-07 13:00:00+07:00,5.05,5.1,5.025,5.1,200.0
2009-04-08 09:00:00+07:00,5.05,5.05,5.025,5.025,130.0
2009-04-08 13:00:00+07:00,5.025,5.05,5.025,5.05,120.0
2009-04-09 09:00:00+07:00,5.1,5.125,5.1,5.125,60.0
2009-04-09 13:00:00+07:00,5.125,5.125,5.1,5.1,50.0
2009-04-10 09:00:00+07:00,5.1,5.1,5.1,5.1,60.0
2009-04-10 13:00:00+07:00,5.1,5.175,5.1,5.15,70.0
2009-04-16 09:00:00+07:00,5.1,5.2,5.075,5.1,220.0
2009-04-16 13:00:00+07:00,5.15,5.15,5.15,5.15,30.0
2009-04-17 09:00:00+07:00,5.2,5.25,5.2,5.2,100.0
2009-04-17 13:00:00+07:00,5.2,5.25,5.15,5.25,130.0
2009-04-20 09:00:00+07:00,5.0,5.1,5.0,5.1,120.0
2009-04-20 13:00:00+07:00,5.1,5.125,5.075,5.075,130.0
2009-04-21 09:00:00+07:00,5.05,5.1,5.05,5.1,50.0
2009-04-21 13:00:00+07:00,5.1,5.1,5.1,5.1,70.0
2009-04-22 09:00:00+07:00,5.1,5.1,5.1,5.1,40.0
2009-04-22 13:00:00+07:00,5.1,5.1,5.05,5.05,280.0
2009-04-23 09:00:00+07:00,5.05,5.05,5.05,5.05,140.0
2009-04-23 13:00:00+07:00,5.05,5.075,5.05,5.075,40.0
2009-04-24 09:00:00+07:00,5.075,5.075,5.075,5.075,60.0
2009-04-24 13:00:00+07:00,5.075,5.075,5.075,5.075,20.0
2009-04-27 09:00:00+07:00,5.075,5.075,5.075,5.075,70.0
2009-04-27 13:00:00+07:00,5.075,5.1,5.075,5.075,80.0
2009-04-28 09:00:00+07:00,5.1,5.1,5.1,5.1,30.0
2009-04-28 13:00:00+07:00,5.075,5.1,5.075,5.1,60.0
2009-04-29 13:00:00+07:00,5.15,5.15,5.15,5.15,30.0
2009-04-30 09:00:00+07:00,5.0,5.2,5.0,5.075,70.0
2009-04-30 13:00:00+07:00,5.125,5.2,5.125,5.2,80.0
2009-05-04 09:00:00+07:00,5.2,5.2,5.2,5.2,80.0
2009-05-04 13:00:00+07:00,5.2,5.25,5.2,5.25,40.0
2009-05-06 09:00:00+07:00,5.25,5.3,5.15,5.25,140.0
2009-05-06 13:00:00+07:00,5.25,5.25,5.225,5.25,160.0
2009-05-07 09:00:00+07:00,5.25,5.25,5.175,5.175,170.0
2009-05-07 13:00:00+07:00,5.175,5.2,5.175,5.2,60.0
2009-05-11 09:00:00+07:00,5.2,5.2,5.2,5.2,110.0
2009-05-11 13:00:00+07:00,5.225,5.225,5.2,5.225,160.0
2009-05-12 09:00:00+07:00,5.2,5.2,5.2,5.2,130.0
2009-05-12 13:00:00+07:00,5.2,5.2,5.2,5.2,190.0
2009-05-13 09:00:00+07:00,5.225,5.4,5.225,5.4,110.0
2009-05-13 13:00:00+07:00,5.35,5.4,5.3,5.3,100.0
2009-05-14 09:00:00+07:00,5.2,5.2,5.15,5.175,130.0
2009-05-14 13:00:00+07:00,5.15,5.225,5.15,5.175,130.0
2009-05-15 09:00:00+07:00,5.25,5.25,5.25,5.25,40.0
2009-05-15 13:00:00+07:00,5.275,5.275,5.275,5.275,40.0
2009-05-18 09:00:00+07:00,5.3,5.3,5.3,5.3,30.0
2009-05-18 13:00:00+07:00,5.3,5.3,5.3,5.3,10.0
2009-05-19 09:00:00+07:00,5.25,5.25,5.25,5.25,30.0
2009-05-19 13:00:00+07:00,5.225,5.25,5.225,5.25,50.0
2009-05-20 13:00:00+07:00,5.4,5.4,5.4,5.4,30.0
2009-05-21 09:00:00+07:00,5.3,5.3,5.225,5.225,100.0
2009-05-21 13:00:00+07:00,5.225,5.3,5.225,5.25,90.0
2009-05-22 09:00:00+07:00,5.225,5.25,5.225,5.225,90.0
2009-05-22 13:00:00+07:00,5.2,5.2,5.15,5.15,160.0
2009-05-25 09:00:00+07:00,5.325,5.55,5.175,5.4,50.0
2009-05-25 13:00:00+07:00,5.225,5.225,5.2,5.2,90.0
2009-05-26 09:00:00+07:00,5.2,5.2,5.2,5.2,140.0
2009-05-26 13:00:00+07:00,5.2,5.2,5.175,5.2,100.0
2009-05-27 09:00:00+07:00,5.2,5.225,5.2,5.2,120.0
2009-05-27 13:00:00+07:00,5.2,5.2,5.2,5.2,150.0
2009-05-28 09:00:00+07:00,5.2,5.2,5.2,5.2,70.0
2009-05-28 13:00:00+07:00,5.2,5.2,5.2,5.2,10.0
2009-05-29 09:00:00+07:00,5.25,5.25,5.25,5.25,40.0
2009-05-29 13:00:00+07:00,5.225,5.225,5.225,5.225,30.0
2009-06-01 09:00:00+07:00,5.25,5.25,5.225,5.25,100.0
2009-06-01 13:00:00+07:00,5.225,5.225,5.15,5.2,170.0
