datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,22.0,22.0,21.5,21.6,20.0
2009-02-02 13:00:00+07:00,21.6,22.1,21.6,21.9,44.0
2009-02-03 09:00:00+07:00,22.0,22.0,21.5,21.5,13.0
2009-02-03 13:00:00+07:00,21.5,21.7,21.5,21.7,7.0
2009-02-04 09:00:00+07:00,21.7,21.8,21.7,21.8,23.0
2009-02-04 13:00:00+07:00,21.8,21.8,21.7,21.7,26.0
2009-02-05 09:00:00+07:00,22.0,22.0,21.9,21.9,21.0
2009-02-05 13:00:00+07:00,21.9,21.9,21.8,21.8,20.0
2009-02-06 09:00:00+07:00,21.9,21.9,21.9,21.9,17.0
2009-02-06 13:00:00+07:00,21.9,22.2,21.7,22.0,32.0
2009-02-10 09:00:00+07:00,22.0,22.0,22.0,22.0,11.0
2009-02-10 13:00:00+07:00,22.1,22.5,22.0,22.4,39.0
2009-02-11 09:00:00+07:00,22.4,22.4,22.3,22.3,18.0
2009-02-11 13:00:00+07:00,22.4,22.4,22.3,22.3,8.0
2009-02-12 09:00:00+07:00,22.5,22.5,22.4,22.4,18.0
2009-02-12 13:00:00+07:00,22.5,22.7,22.5,22.6,34.0
2009-02-13 09:00:00+07:00,22.6,22.6,22.5,22.5,18.0
2009-02-13 13:00:00+07:00,22.6,22.6,22.4,22.4,35.0
2009-02-16 09:00:00+07:00,22.5,22.5,22.0,22.0,14.0
2009-02-16 13:00:00+07:00,22.1,22.1,21.9,21.9,12.0
2009-02-17 09:00:00+07:00,21.9,21.9,21.7,21.9,21.0
2009-02-17 13:00:00+07:00,21.8,21.8,21.8,21.8,20.0
2009-02-18 09:00:00+07:00,21.8,21.8,21.5,21.6,21.0
2009-02-18 13:00:00+07:00,21.6,21.6,21.5,21.6,27.0
2009-02-19 09:00:00+07:00,21.6,21.6,21.6,21.6,6.0
2009-02-19 13:00:00+07:00,21.7,21.7,21.4,21.4,17.0
2009-02-20 09:00:00+07:00,21.4,21.4,21.1,21.2,34.0
2009-02-20 13:00:00+07:00,21.2,21.2,21.2,21.2,5.0
2009-02-23 09:00:00+07:00,21.1,21.4,21.0,21.2,27.0
2009-02-23 13:00:00+07:00,21.2,21.5,21.1,21.5,18.0
