datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,72.5,73.0,70.5,70.5,150.0
2009-02-02 13:00:00+07:00,70.0,71.0,69.0,70.0,168.0
2009-02-03 09:00:00+07:00,70.5,71.5,70.0,70.5,142.0
2009-02-03 13:00:00+07:00,70.5,71.0,70.0,70.5,79.0
2009-02-04 09:00:00+07:00,71.5,72.0,71.0,72.0,128.0
2009-02-04 13:00:00+07:00,72.0,72.5,71.5,71.5,79.0
2009-02-05 09:00:00+07:00,72.0,72.5,71.5,72.0,155.0
2009-02-05 13:00:00+07:00,72.0,72.0,71.5,71.5,90.0
2009-02-06 09:00:00+07:00,72.5,75.0,72.5,75.0,397.0
2009-02-06 13:00:00+07:00,75.0,76.5,74.5,75.5,434.0
2009-02-10 09:00:00+07:00,76.0,76.5,73.5,73.5,228.0
2009-02-10 13:00:00+07:00,74.0,74.5,73.5,73.5,158.0
2009-02-11 09:00:00+07:00,73.0,74.0,72.5,73.5,104.0
2009-02-11 13:00:00+07:00,73.5,75.0,73.5,74.0,101.0
2009-02-12 09:00:00+07:00,74.0,75.0,74.0,75.0,131.0
2009-02-12 13:00:00+07:00,74.5,75.0,74.5,74.5,90.0
2009-02-13 09:00:00+07:00,75.5,77.5,75.5,77.0,371.0
2009-02-13 13:00:00+07:00,77.0,78.5,77.0,78.5,253.0
2009-02-16 09:00:00+07:00,78.0,78.5,76.5,77.0,184.0
2009-02-16 13:00:00+07:00,77.0,78.0,76.5,77.5,113.0
2009-02-17 09:00:00+07:00,76.5,76.5,74.5,75.5,167.0
2009-02-17 13:00:00+07:00,74.5,74.5,73.5,74.0,242.0
2009-02-18 09:00:00+07:00,73.5,74.0,73.0,73.5,145.0
2009-02-18 13:00:00+07:00,74.0,75.0,74.0,75.0,135.0
2009-02-19 09:00:00+07:00,75.0,76.5,75.0,76.0,189.0
2009-02-19 13:00:00+07:00,76.0,77.0,75.5,76.0,182.0
2009-02-20 09:00:00+07:00,75.5,75.5,74.0,74.5,95.0
2009-02-20 13:00:00+07:00,74.5,74.5,74.0,74.5,90.0
2009-02-23 09:00:00+07:00,74.0,75.0,73.5,73.5,87.0
2009-02-23 13:00:00+07:00,73.5,74.5,73.5,74.5,108.0
2009-02-24 09:00:00+07:00,73.0,73.5,71.5,72.0,276.0
2009-02-24 13:00:00+07:00,72.0,72.5,71.5,72.5,177.0
2009-02-25 09:00:00+07:00,73.5,73.5,72.5,73.0,176.0
2009-02-25 13:00:00+07:00,73.0,73.0,72.5,72.5,142.0
2009-02-26 09:00:00+07:00,73.0,73.5,72.5,73.0,117.0
2009-02-26 13:00:00+07:00,73.0,75.0,73.0,75.0,163.0
2009-02-27 09:00:00+07:00,75.0,75.5,74.0,75.0,170.0
2009-02-27 13:00:00+07:00,74.5,75.5,74.5,74.5,97.0
2009-03-02 09:00:00+07:00,74.5,74.5,72.0,72.5,156.0
2009-03-02 13:00:00+07:00,72.0,72.5,70.5,70.5,272.0
2009-03-03 09:00:00+07:00,70.5,71.0,69.0,70.0,262.0
2009-03-03 13:00:00+07:00,70.0,70.0,68.5,69.0,240.0
2009-03-04 09:00:00+07:00,69.0,71.0,69.0,71.0,130.0
2009-03-04 13:00:00+07:00,71.0,72.0,71.0,71.5,202.0
2009-03-05 09:00:00+07:00,72.0,74.5,71.5,74.0,307.0
2009-03-05 13:00:00+07:00,74.0,75.0,74.0,74.0,436.0
2009-03-06 09:00:00+07:00,74.0,75.5,73.0,74.5,160.0
2009-03-06 13:00:00+07:00,74.5,75.5,73.5,74.0,93.0
2009-03-09 09:00:00+07:00,74.0,74.5,72.5,73.0,123.0
2009-03-09 13:00:00+07:00,72.5,73.0,72.0,72.0,143.0
2009-03-10 09:00:00+07:00,73.0,73.0,72.0,72.5,83.0
2009-03-10 13:00:00+07:00,72.5,73.0,72.0,73.0,174.0
2009-03-11 09:00:00+07:00,74.0,74.5,73.0,74.0,157.0
2009-03-11 13:00:00+07:00,73.5,73.5,71.5,72.0,128.0
2009-03-12 09:00:00+07:00,72.0,73.5,72.0,73.5,139.0
2009-03-12 13:00:00+07:00,73.0,74.5,73.0,74.5,165.0
2009-03-13 09:00:00+07:00,75.0,76.0,74.5,76.0,213.0
2009-03-13 13:00:00+07:00,76.0,76.5,72.0,76.5,156.0
2009-03-16 09:00:00+07:00,76.0,77.0,75.5,76.5,122.0
2009-03-16 13:00:00+07:00,76.5,77.5,76.0,77.0,156.0
2009-03-17 09:00:00+07:00,76.5,76.5,75.0,76.0,166.0
2009-03-17 13:00:00+07:00,76.0,76.5,75.0,75.5,144.0
2009-03-18 09:00:00+07:00,76.0,76.5,75.5,75.5,124.0
