datetime,Open,High,Low,Close,Volume
2020-10-22 09:00:00+07:00,37.0,37.25,35.25,35.5,251366800.0
2020-10-22 13:00:00+07:00,35.5,35.5,35.0,35.0,78404400.0
2020-10-26 09:00:00+07:00,35.0,36.75,35.0,36.5,149493700.0
2020-10-26 13:00:00+07:00,36.25,36.5,35.5,35.5,47890100.0
2020-10-27 09:00:00+07:00,35.5,36.0,35.25,35.5,44644800.0
2020-10-27 13:00:00+07:00,35.5,35.75,35.25,35.75,33954000.0
2020-10-28 09:00:00+07:00,36.0,36.25,35.25,35.5,28069700.0
2020-10-28 13:00:00+07:00,35.0,35.25,34.0,34.25,164594200.0
2020-10-29 09:00:00+07:00,33.5,34.25,32.75,34.0,57347600.0
2020-10-29 13:00:00+07:00,34.0,34.5,33.5,34.5,24328700.0
2020-10-30 09:00:00+07:00,34.5,35.75,34.0,35.0,67542900.0
2020-10-30 13:00:00+07:00,35.0,35.5,34.75,35.25,29445700.0
2020-11-02 09:00:00+07:00,35.25,35.5,34.75,35.0,14132900.0
2020-11-02 13:00:00+07:00,35.0,35.25,34.75,35.0,16816600.0
2020-11-03 09:00:00+07:00,35.25,35.5,34.75,35.0,21569200.0
2020-11-03 13:00:00+07:00,35.0,35.25,34.75,35.0,14955100.0
2020-11-04 09:00:00+07:00,35.0,35.5,34.75,35.0,23752900.0
2020-11-04 13:00:00+07:00,35.0,35.25,35.0,35.0,10874300.0
2020-11-05 09:00:00+07:00,35.0,35.75,35.0,35.25,23194700.0
2020-11-05 13:00:00+07:00,35.0,35.5,35.0,35.5,28382000.0
2020-11-06 09:00:00+07:00,35.25,35.5,35.0,35.0,11162200.0
2020-11-06 13:00:00+07:00,35.0,35.25,35.0,35.0,13468000.0
2020-11-09 09:00:00+07:00,35.25,35.25,34.75,35.0,20336500.0
2020-11-09 13:00:00+07:00,35.0,35.25,35.0,35.0,7682700.0
2020-11-10 09:00:00+07:00,34.5,35.0,34.0,34.5,54922700.0
2020-11-10 13:00:00+07:00,34.5,34.75,34.0,34.5,26874700.0
2020-11-11 09:00:00+07:00,34.75,34.75,34.25,34.75,7952900.0
2020-11-11 13:00:00+07:00,34.5,34.75,34.25,34.5,12818400.0
2020-11-12 09:00:00+07:00,34.5,37.5,34.25,37.0,139207100.0
2020-11-12 13:00:00+07:00,37.25,37.75,37.0,37.25,75025000.0
2020-11-13 09:00:00+07:00,37.0,37.25,36.5,37.0,50315700.0
2020-11-13 13:00:00+07:00,37.0,37.25,36.75,37.25,21446500.0
2020-11-16 09:00:00+07:00,37.5,38.25,37.25,37.75,39060000.0
2020-11-16 13:00:00+07:00,37.5,39.0,37.25,39.0,53148600.0
2020-11-17 09:00:00+07:00,38.75,40.0,38.25,39.75,52913800.0
2020-11-17 13:00:00+07:00,39.5,39.75,38.5,39.0,44903500.0
2020-11-18 09:00:00+07:00,38.75,39.75,37.75,38.0,49210500.0
2020-11-18 13:00:00+07:00,38.0,38.5,37.75,38.5,20653500.0
2020-11-19 09:00:00+07:00,38.5,39.25,38.25,38.5,24752400.0
2020-11-19 13:00:00+07:00,38.5,38.75,38.25,38.5,8578400.0
2020-11-20 09:00:00+07:00,38.75,39.5,38.5,39.0,17646900.0
2020-11-20 13:00:00+07:00,39.25,39.5,39.0,39.5,22917300.0
2020-11-23 09:00:00+07:00,40.0,40.25,39.5,40.0,42238200.0
2020-11-23 13:00:00+07:00,40.0,40.25,39.75,40.0,16771000.0
2020-11-24 09:00:00+07:00,39.75,40.0,39.25,39.75,26894600.0
2020-11-24 13:00:00+07:00,39.5,39.75,38.75,39.0,22525000.0
2020-11-25 09:00:00+07:00,39.25,39.75,38.5,38.75,23716400.0
2020-11-25 13:00:00+07:00,38.5,39.0,38.25,39.0,15712800.0
2020-11-26 09:00:00+07:00,39.75,41.25,39.75,41.0,55374200.0
2020-11-26 13:00:00+07:00,41.0,41.75,40.75,41.5,27997600.0
2020-11-27 09:00:00+07:00,41.75,42.0,40.5,41.0,56725600.0
2020-11-27 13:00:00+07:00,41.0,41.75,40.75,41.5,13077900.0
2020-11-30 09:00:00+07:00,41.5,42.5,41.25,42.0,27130000.0
2020-11-30 13:00:00+07:00,42.0,42.75,41.75,42.25,34198600.0
2020-12-01 09:00:00+07:00,42.75,43.25,42.25,43.0,13947200.0
2020-12-01 13:00:00+07:00,42.75,43.5,42.5,43.5,21151900.0
2020-12-02 09:00:00+07:00,43.5,44.0,42.75,43.0,24142200.0
2020-12-02 13:00:00+07:00,43.0,43.5,43.0,43.25,12434500.0
2020-12-03 09:00:00+07:00,43.5,44.0,43.25,44.0,8931300.0
2020-12-03 13:00:00+07:00,44.0,44.25,43.75,44.25,10255000.0
2020-12-04 09:00:00+07:00,44.25,44.25,43.25,43.75,16371800.0
2020-12-04 13:00:00+07:00,43.5,43.75,42.75,43.0,26244000.0
2020-12-08 09:00:00+07:00,43.0,44.25,43.0,43.75,22343300.0
2020-12-08 13:00:00+07:00,43.75,43.75,42.75,43.0,25361200.0
2020-12-09 09:00:00+07:00,43.25,44.0,42.25,42.75,41766200.0
2020-12-09 13:00:00+07:00,42.5,43.0,42.5,42.5,13966600.0
2020-12-14 09:00:00+07:00,43.0,43.5,42.5,43.5,21552800.0
2020-12-14 13:00:00+07:00,43.5,44.0,43.25,44.0,23466400.0
2020-12-15 09:00:00+07:00,44.0,44.0,43.25,43.5,13593000.0
2020-12-15 13:00:00+07:00,43.5,44.5,43.25,44.0,26295200.0
2020-12-16 09:00:00+07:00,44.0,44.25,43.5,43.5,15999800.0
2020-12-16 13:00:00+07:00,43.5,43.75,43.25,43.5,9478300.0
2020-12-17 09:00:00+07:00,43.5,44.0,43.25,43.5,12405000.0
2020-12-17 13:00:00+07:00,43.5,43.75,42.25,42.25,39984600.0
2020-12-18 09:00:00+07:00,42.25,43.0,41.75,42.5,26862800.0
2020-12-18 13:00:00+07:00,42.5,42.75,42.25,42.5,9182200.0
2020-12-21 09:00:00+07:00,41.25,42.0,41.0,41.5,22157100.0
2020-12-21 13:00:00+07:00,41.25,41.75,40.5,40.5,18778000.0
2020-12-22 09:00:00+07:00,40.75,41.25,40.25,41.25,16591800.0
2020-12-22 13:00:00+07:00,41.25,42.0,40.75,42.0,21034500.0
2020-12-23 09:00:00+07:00,42.0,42.75,41.5,42.0,20196000.0
2020-12-23 13:00:00+07:00,42.0,42.5,41.5,42.0,12934400.0
2020-12-24 09:00:00+07:00,42.0,42.5,41.25,42.5,13752900.0
2020-12-24 13:00:00+07:00,42.5,42.5,42.0,42.5,7902800.0
2020-12-25 09:00:00+07:00,42.75,42.75,42.0,42.25,15113300.0
2020-12-25 13:00:00+07:00,42.0,43.25,42.0,42.75,16404600.0
2020-12-28 09:00:00+07:00,42.75,43.0,41.5,42.0,15943900.0
2020-12-28 13:00:00+07:00,41.75,42.0,41.25,41.25,17379700.0
2020-12-29 09:00:00+07:00,41.5,41.75,41.0,41.5,10363900.0
2020-12-29 13:00:00+07:00,41.5,41.75,41.0,41.5,7845500.0
2020-12-30 09:00:00+07:00,41.5,42.0,41.25,41.5,7664700.0
2020-12-30 13:00:00+07:00,41.5,42.0,41.25,41.5,11631700.0
2021-01-04 09:00:00+07:00,40.75,41.5,40.75,41.5,8156800.0
2021-01-04 13:00:00+07:00,41.5,42.0,41.0,42.0,9091500.0
2021-01-05 09:00:00+07:00,42.0,42.5,41.5,42.5,19444200.0
