datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,1.81,1.82,1.8,1.81,380.0
2009-02-02 13:00:00+07:00,1.8,1.81,1.79,1.8,830.0
2009-02-03 09:00:00+07:00,1.8,1.81,1.8,1.8,280.0
2009-02-03 13:00:00+07:00,1.8,1.84,1.8,1.84,660.0
2009-02-04 09:00:00+07:00,1.84,1.84,1.82,1.82,250.0
2009-02-04 13:00:00+07:00,1.82,1.82,1.8,1.8,260.0
2009-02-05 09:00:00+07:00,1.82,1.82,1.79,1.8,2530.0
2009-02-05 13:00:00+07:00,1.8,1.8,1.79,1.79,610.0
2009-02-06 09:00:00+07:00,1.81,1.85,1.8,1.8,1360.0
2009-02-06 13:00:00+07:00,1.81,1.82,1.79,1.81,2320.0
2009-02-10 09:00:00+07:00,1.81,1.83,1.81,1.82,740.0
2009-02-10 13:00:00+07:00,1.82,1.83,1.81,1.81,550.0
2009-02-11 09:00:00+07:00,1.82,1.82,1.8,1.81,550.0
2009-02-11 13:00:00+07:00,1.81,1.83,1.81,1.83,1000.0
2009-02-12 09:00:00+07:00,1.83,1.83,1.8,1.81,300.0
2009-02-12 13:00:00+07:00,1.82,1.82,1.81,1.81,350.0
2009-02-13 09:00:00+07:00,1.81,1.83,1.81,1.81,450.0
2009-02-13 13:00:00+07:00,1.81,1.81,1.8,1.81,940.0
2009-02-16 09:00:00+07:00,1.81,1.81,1.79,1.8,1010.0
2009-02-16 13:00:00+07:00,1.8,1.8,1.79,1.79,1160.0
2009-02-17 09:00:00+07:00,1.78,1.79,1.76,1.78,1300.0
2009-02-17 13:00:00+07:00,1.78,1.78,1.76,1.76,950.0
2009-02-18 09:00:00+07:00,1.75,1.76,1.74,1.74,840.0
2009-02-18 13:00:00+07:00,1.75,1.76,1.75,1.75,650.0
2009-02-19 09:00:00+07:00,1.76,1.76,1.75,1.76,370.0
2009-02-19 13:00:00+07:00,1.76,1.76,1.75,1.75,540.0
2009-02-20 09:00:00+07:00,1.74,1.75,1.73,1.74,580.0
2009-02-20 13:00:00+07:00,1.73,1.74,1.72,1.73,540.0
2009-02-23 09:00:00+07:00,1.72,1.72,1.66,1.67,1500.0
2009-02-23 13:00:00+07:00,1.67,1.67,1.64,1.65,1620.0
2009-02-24 09:00:00+07:00,1.63,1.63,1.6,1.61,1480.0
2009-02-24 13:00:00+07:00,1.61,1.61,1.59,1.6,1870.0
2009-02-25 09:00:00+07:00,1.62,1.62,1.57,1.57,1730.0
2009-02-25 13:00:00+07:00,1.58,1.58,1.57,1.58,1520.0
2009-02-26 09:00:00+07:00,1.58,1.63,1.58,1.6,1160.0
2009-02-26 13:00:00+07:00,1.61,1.63,1.6,1.61,740.0
2009-02-27 09:00:00+07:00,1.62,1.62,1.61,1.61,850.0
2009-02-27 13:00:00+07:00,1.61,1.61,1.6,1.61,510.0
2009-03-02 09:00:00+07:00,1.6,1.6,1.53,1.54,1310.0
2009-03-02 13:00:00+07:00,1.54,1.54,1.51,1.51,1300.0
2009-03-03 09:00:00+07:00,1.48,1.5,1.48,1.49,1330.0
2009-03-03 13:00:00+07:00,1.49,1.5,1.49,1.5,690.0
2009-03-04 09:00:00+07:00,1.5,1.53,1.5,1.52,1150.0
2009-03-04 13:00:00+07:00,1.52,1.54,1.52,1.53,380.0
2009-03-05 09:00:00+07:00,1.54,1.59,1.54,1.59,1120.0
