datetime,Open,High,Low,Close,Volume
2009-09-25 09:00:00+07:00,10.285718,11.357147,10.285718,11.142862,2759.0
2009-09-25 13:00:00+07:00,11.142862,11.357147,10.857147,10.928576,986.0
2009-09-28 09:00:00+07:00,11.142862,11.571433,11.071433,11.285719,1023.0
2009-09-28 13:00:00+07:00,11.285719,11.357147,10.928576,10.928576,650.0
2009-09-29 09:00:00+07:00,11.285719,11.357147,11.000004,11.071433,342.0
2009-09-29 13:00:00+07:00,11.071433,11.071433,10.571433,10.571433,671.0
2009-09-30 09:00:00+07:00,10.500004,10.785719,10.357147,10.642861,432.0
2009-09-30 13:00:00+07:00,10.642861,10.71429,10.571433,10.642861,173.0
2009-10-01 09:00:00+07:00,10.642861,10.857147,10.642861,10.785719,234.0
2009-10-01 13:00:00+07:00,10.71429,10.785719,10.71429,10.785719,150.0
2009-10-02 09:00:00+07:00,10.642861,10.928576,10.642861,10.785719,152.0
2009-10-02 13:00:00+07:00,10.785719,10.857147,10.71429,10.785719,55.0
2009-10-05 09:00:00+07:00,10.785719,10.857147,10.71429,10.785719,110.0
2009-10-05 13:00:00+07:00,10.785719,10.785719,10.71429,10.71429,51.0
2009-10-06 09:00:00+07:00,10.785719,10.857147,10.71429,10.785719,105.0
2009-10-06 13:00:00+07:00,10.71429,10.857147,10.71429,10.71429,69.0
2009-10-07 09:00:00+07:00,10.857147,11.071433,10.785719,11.000004,247.0
2009-10-07 13:00:00+07:00,11.000004,11.21429,10.928576,11.21429,399.0
2009-10-08 09:00:00+07:00,11.357147,11.357147,11.071433,11.142862,154.0
2009-10-08 13:00:00+07:00,11.142862,11.142862,11.000004,11.000004,120.0
2009-10-09 09:00:00+07:00,11.071433,11.21429,11.000004,11.071433,47.0
2009-10-09 13:00:00+07:00,11.000004,11.071433,11.000004,11.000004,84.0
2009-10-12 09:00:00+07:00,11.000004,11.071433,10.928576,11.000004,50.0
2009-10-12 13:00:00+07:00,11.000004,11.071433,10.928576,10.928576,63.0
2009-10-13 09:00:00+07:00,11.000004,11.071433,10.857147,11.000004,85.0
2009-10-13 13:00:00+07:00,11.000004,11.000004,10.857147,10.857147,61.0
2009-10-14 09:00:00+07:00,10.928576,10.928576,10.785719,10.785719,87.0
2009-10-14 13:00:00+07:00,10.785719,10.785719,10.428576,10.571433,255.0
2009-10-15 09:00:00+07:00,10.71429,10.71429,10.357147,10.428576,155.0
2009-10-15 13:00:00+07:00,10.428576,10.428576,10.000004,10.357147,251.0
2009-10-16 09:00:00+07:00,10.357147,10.571433,10.357147,10.500004,142.0
2009-10-16 13:00:00+07:00,10.500004,10.500004,10.428576,10.500004,92.0
2009-10-19 09:00:00+07:00,10.500004,10.571433,10.428576,10.571433,1557319.0
2009-10-19 13:00:00+07:00,10.571433,10.642861,10.500004,10.571433,2593172.0
2009-10-20 09:00:00+07:00,10.642861,10.857147,10.642861,10.642861,5551078.0
2009-10-20 13:00:00+07:00,10.71429,10.71429,10.500004,10.500004,3281391.0
2009-10-21 09:00:00+07:00,10.500004,10.642861,10.500004,10.642861,1032894.0
2009-10-21 13:00:00+07:00,10.571433,10.571433,10.500004,10.500004,1348573.0
2009-10-22 09:00:00+07:00,10.500004,10.500004,10.428576,10.500004,1137889.0
2009-10-22 13:00:00+07:00,10.500004,10.642861,10.500004,10.571433,827375.0
2009-10-26 09:00:00+07:00,10.571433,10.642861,10.571433,10.571433,307286.0
2009-10-26 13:00:00+07:00,10.571433,10.71429,10.571433,10.71429,1092674.0
2009-10-27 09:00:00+07:00,10.71429,10.71429,10.642861,10.71429,2471103.0
2009-10-27 13:00:00+07:00,10.642861,10.71429,10.571433,10.571433,854801.0
2009-10-28 09:00:00+07:00,10.642861,10.71429,10.571433,10.642861,421662.0
2009-10-28 13:00:00+07:00,10.642861,10.642861,10.500004,10.500004,326745.0
2009-10-29 09:00:00+07:00,10.500004,10.500004,10.428576,10.428576,1373645.0
2009-10-29 13:00:00+07:00,10.428576,10.500004,10.428576,10.428576,226504.0
2009-10-30 09:00:00+07:00,10.500004,10.571433,10.428576,10.500004,481015.0
2009-10-30 13:00:00+07:00,10.428576,10.428576,10.357147,10.357147,940500.0
2009-11-02 09:00:00+07:00,10.285718,10.357147,10.21429,10.21429,958959.0
2009-11-02 13:00:00+07:00,10.285718,10.357147,10.285718,10.357147,791391.0
2009-11-03 09:00:00+07:00,10.428576,10.428576,10.357147,10.428576,300985.0
2009-11-03 13:00:00+07:00,10.428576,10.428576,10.357147,10.357147,338789.0
2009-11-04 09:00:00+07:00,10.357147,10.428576,10.357147,10.428576,484241.0
2009-11-04 13:00:00+07:00,10.428576,10.500004,10.428576,10.428576,237285.0
2009-11-05 09:00:00+07:00,10.428576,10.428576,10.357147,10.357147,419704.0
2009-11-05 13:00:00+07:00,10.428576,10.428576,10.357147,10.357147,725461.0
2009-11-06 09:00:00+07:00,10.357147,10.642861,10.357147,10.500004,2169983.0
2009-11-06 13:00:00+07:00,10.500004,10.571433,10.428576,10.428576,867974.0
2009-11-09 09:00:00+07:00,10.500004,10.571433,10.428576,10.500004,566830.0
2009-11-09 13:00:00+07:00,10.500004,10.642861,10.500004,10.642861,1384018.0
2009-11-10 09:00:00+07:00,10.71429,10.785719,10.642861,10.71429,2735832.0
2009-11-10 13:00:00+07:00,10.642861,10.857147,10.642861,10.785719,4114135.0
2009-11-11 09:00:00+07:00,10.71429,10.857147,10.71429,10.857147,1719863.0
2009-11-11 13:00:00+07:00,10.857147,10.857147,10.785719,10.785719,1741138.0
2009-11-12 09:00:00+07:00,10.785719,10.857147,10.71429,10.71429,1040318.0
2009-11-12 13:00:00+07:00,10.71429,10.785719,10.71429,10.71429,944693.0
2009-11-13 09:00:00+07:00,10.785719,10.785719,10.642861,10.71429,794337.0
2009-11-13 13:00:00+07:00,10.71429,10.71429,10.642861,10.642861,492218.0
2009-11-16 09:00:00+07:00,10.642861,10.71429,10.571433,10.71429,418857.0
2009-11-16 13:00:00+07:00,10.71429,10.785719,10.642861,10.71429,1116471.0
2009-11-17 09:00:00+07:00,10.71429,10.785719,10.71429,10.785719,1048995.0
2009-11-17 13:00:00+07:00,10.71429,10.857147,10.71429,10.71429,1848395.0
2009-11-18 09:00:00+07:00,10.71429,10.785719,10.571433,10.71429,1079934.0
2009-11-18 13:00:00+07:00,10.71429,10.71429,10.642861,10.642861,392685.0
2009-11-19 09:00:00+07:00,10.642861,10.71429,10.642861,10.71429,662326.0
2009-11-19 13:00:00+07:00,10.642861,10.71429,10.642861,10.642861,934764.0
2009-11-20 09:00:00+07:00,10.71429,10.71429,10.642861,10.71429,149092.0
2009-11-20 13:00:00+07:00,10.71429,10.71429,10.642861,10.71429,1955922.0
2009-11-23 09:00:00+07:00,10.71429,10.71429,10.642861,10.71429,5078488.0
2009-11-23 13:00:00+07:00,10.71429,10.785719,10.642861,10.785719,7313018.0
2009-11-24 09:00:00+07:00,10.71429,10.785719,10.642861,10.71429,701370.0
2009-11-24 13:00:00+07:00,10.71429,10.71429,10.642861,10.642861,879599.0
2009-11-25 09:00:00+07:00,10.642861,10.71429,10.642861,10.71429,272994.0
2009-11-25 13:00:00+07:00,10.71429,10.71429,10.642861,10.71429,119832.0
2009-11-26 09:00:00+07:00,10.71429,10.71429,10.642861,10.71429,98969.0
2009-11-26 13:00:00+07:00,10.642861,10.642861,10.571433,10.571433,1221192.0
2009-11-27 09:00:00+07:00,10.571433,10.642861,10.571433,10.642861,489845.0
2009-11-27 13:00:00+07:00,10.642861,10.642861,10.500004,10.642861,782150.0
2009-11-30 09:00:00+07:00,10.642861,10.642861,10.642861,10.642861,776832.0
2009-11-30 13:00:00+07:00,10.642861,10.642861,10.571433,10.571433,1451224.0
2009-12-01 09:00:00+07:00,10.642861,10.71429,10.571433,10.71429,667077.0
2009-12-01 13:00:00+07:00,10.642861,10.71429,10.642861,10.71429,892204.0
2009-12-02 09:00:00+07:00,10.71429,11.500005,10.71429,11.285719,12973847.0
2009-12-02 13:00:00+07:00,11.285719,11.428576,11.142862,11.21429,5887348.0
2009-12-03 09:00:00+07:00,11.21429,11.928576,11.142862,11.785719,14314757.0
2009-12-03 13:00:00+07:00,11.785719,12.142862,11.785719,11.928576,11919667.0
2009-12-04 09:00:00+07:00,12.000005,13.28572,12.000005,12.571434,23586790.0
2009-12-04 13:00:00+07:00,12.642862,13.071434,12.642862,13.000005,9589916.0
2009-12-08 09:00:00+07:00,13.142862,13.571434,13.071434,13.214291,7626694.0
2009-12-08 13:00:00+07:00,13.214291,13.214291,12.928577,12.928577,2782435.0
2009-12-09 09:00:00+07:00,12.928577,13.000005,12.571434,12.714291,2997890.0
2009-12-09 13:00:00+07:00,12.785719,12.928577,12.642862,12.928577,4205964.0
2009-12-11 09:00:00+07:00,13.000005,13.000005,12.785719,12.857148,1426426.0
2009-12-11 13:00:00+07:00,12.785719,12.857148,12.714291,12.785719,1333193.0
2009-12-14 09:00:00+07:00,12.785719,13.000005,12.642862,12.857148,2105694.0
2009-12-14 13:00:00+07:00,12.857148,12.857148,12.642862,12.642862,1382466.0
2009-12-15 09:00:00+07:00,12.642862,12.714291,12.142862,12.142862,5542528.0
2009-12-15 13:00:00+07:00,12.142862,12.285719,12.142862,12.285719,1383291.0
2009-12-16 09:00:00+07:00,12.357148,12.500005,12.357148,12.357148,511949.0
2009-12-16 13:00:00+07:00,12.428576,12.500005,12.357148,12.500005,483399.0
2009-12-17 09:00:00+07:00,12.571434,12.714291,12.500005,12.571434,813076.0
2009-12-17 13:00:00+07:00,12.571434,12.714291,12.500005,12.642862,565978.0
2009-12-18 09:00:00+07:00,12.571434,12.642862,12.500005,12.571434,203955.0
2009-12-18 13:00:00+07:00,12.500005,12.571434,12.428576,12.500005,413113.0
2009-12-21 09:00:00+07:00,12.500005,12.642862,12.428576,12.500005,277603.0
2009-12-21 13:00:00+07:00,12.500005,12.500005,12.285719,12.285719,391560.0
2009-12-22 09:00:00+07:00,12.357148,12.428576,12.357148,12.357148,261917.0
2009-12-22 13:00:00+07:00,12.357148,12.357148,12.357148,12.357148,279271.0
2009-12-23 09:00:00+07:00,12.357148,12.785719,12.357148,12.642862,1573010.0
2009-12-23 13:00:00+07:00,12.642862,12.857148,12.642862,12.857148,1541489.0
2009-12-24 09:00:00+07:00,12.785719,12.857148,12.571434,12.642862,619894.0
2009-12-24 13:00:00+07:00,12.642862,12.642862,12.571434,12.571434,458478.0
2009-12-25 09:00:00+07:00,12.571434,12.571434,12.500005,12.500005,193470.0
2009-12-25 13:00:00+07:00,12.500005,12.571434,12.500005,12.500005,270887.0
2009-12-28 09:00:00+07:00,12.571434,12.714291,12.571434,12.642862,250718.0
2009-12-28 13:00:00+07:00,12.642862,12.642862,12.500005,12.500005,216148.0
2009-12-29 09:00:00+07:00,12.571434,12.571434,12.357148,12.428576,451753.0
2009-12-29 13:00:00+07:00,12.428576,12.500005,12.428576,12.428576,200186.0
2009-12-30 09:00:00+07:00,12.428576,12.642862,12.428576,12.571434,245969.0
2009-12-30 13:00:00+07:00,12.500005,12.500005,12.357148,12.357148,409344.0
2010-01-04 09:00:00+07:00,12.500005,12.500005,12.285719,12.357148,476517.0
2010-01-04 13:00:00+07:00,12.357148,12.500005,12.285719,12.357148,541213.0
2010-01-05 09:00:00+07:00,12.357148,12.785719,12.357148,12.500005,4179223.0
2010-01-05 13:00:00+07:00,12.500005,12.571434,12.500005,12.571434,1465064.0
2010-01-06 09:00:00+07:00,12.642862,13.142862,12.571434,13.071434,7287494.0
2010-01-06 13:00:00+07:00,13.000005,13.571434,12.928577,13.500005,11839737.0
2010-01-07 09:00:00+07:00,13.500005,13.78572,13.214291,13.642863,9154816.0
2010-01-07 13:00:00+07:00,13.571434,13.642863,13.428577,13.642863,6383947.0
2010-01-08 09:00:00+07:00,13.714291,13.928577,13.571434,13.78572,4147875.0
2010-01-08 13:00:00+07:00,13.714291,13.714291,13.571434,13.642863,2850349.0
2010-01-11 09:00:00+07:00,13.642863,14.000006,13.571434,13.857148,8389152.0
2010-01-11 13:00:00+07:00,13.857148,14.28572,13.857148,14.28572,8423879.0
2010-01-12 09:00:00+07:00,14.28572,14.357149,14.071434,14.142863,2905504.0
2010-01-12 13:00:00+07:00,14.214291,14.428577,14.142863,14.214291,3279455.0
2010-01-13 09:00:00+07:00,14.142863,14.214291,14.000006,14.142863,1540662.0
2010-01-13 13:00:00+07:00,14.142863,15.000006,14.142863,14.928577,8440818.0
2010-01-14 09:00:00+07:00,15.000006,16.214292,15.000006,16.000006,19105697.0
2010-01-14 13:00:00+07:00,16.000006,16.571435,15.857149,16.214292,9240612.0
2010-01-15 09:00:00+07:00,16.357149,16.571435,15.785721,15.928578,6755881.0
2010-01-15 13:00:00+07:00,15.857149,16.000006,15.785721,15.785721,1676572.0
2010-01-18 09:00:00+07:00,15.785721,16.85715,15.785721,16.714292,11568377.0
2010-01-18 13:00:00+07:00,16.714292,16.785721,16.357149,16.642864,4397882.0
2010-01-19 09:00:00+07:00,16.85715,16.85715,16.285721,16.357149,4477118.0
