datetime,Open,High,Low,Close,Volume
2010-02-05 09:00:00+07:00,9.699,9.89298,9.40803,9.699,84718570.0
2010-02-05 13:00:00+07:00,9.699,9.79599,9.60201,9.699,26974277.0
2010-02-08 09:00:00+07:00,9.79599,9.98997,9.699,9.79599,31518879.0
2010-02-08 13:00:00+07:00,9.79599,10.08696,9.79599,9.79599,28509714.0
2010-02-09 09:00:00+07:00,9.79599,9.79599,9.650505,9.699,27380324.0
2010-02-09 13:00:00+07:00,9.699,9.89298,9.699,9.79599,11652931.0
2010-02-10 09:00:00+07:00,9.89298,9.98997,9.79599,9.79599,5044937.0
2010-02-10 13:00:00+07:00,9.89298,9.89298,9.79599,9.79599,8307234.0
2010-02-11 09:00:00+07:00,9.79599,9.89298,9.699,9.79599,5982758.0
2010-02-11 13:00:00+07:00,9.79599,11.15385,9.79599,11.15385,103056350.0
2010-02-12 09:00:00+07:00,11.25084,11.34783,11.05686,11.15385,57071607.0
2010-02-12 13:00:00+07:00,11.15385,11.15385,10.6689,10.86288,32415358.0
2010-02-15 09:00:00+07:00,10.76589,10.86288,10.57191,10.6689,14122142.0
2010-02-15 13:00:00+07:00,10.6689,10.76589,10.57191,10.76589,13663135.0
2010-02-16 09:00:00+07:00,10.76589,11.05686,10.6689,10.86288,20407323.0
2010-02-16 13:00:00+07:00,10.86288,11.54181,10.86288,11.44482,49413714.0
2010-02-17 09:00:00+07:00,11.54181,11.54181,11.15385,11.25084,34303494.0
2010-02-17 13:00:00+07:00,11.25084,11.73579,11.15385,11.25084,44976236.0
2010-02-18 09:00:00+07:00,11.25084,11.34783,11.05686,11.15385,19074199.0
2010-02-18 13:00:00+07:00,11.25084,11.25084,11.05686,11.05686,14019447.0
2010-02-19 09:00:00+07:00,10.95987,11.15385,10.86288,10.95987,18647767.0
2010-02-19 13:00:00+07:00,10.95987,11.25084,10.76589,11.15385,15641996.0
2010-02-22 09:00:00+07:00,11.25084,11.34783,11.15385,11.25084,10327733.0
2010-02-22 13:00:00+07:00,11.25084,11.25084,11.15385,11.15385,7845418.0
2010-02-23 09:00:00+07:00,11.05686,11.34783,11.05686,11.25084,16835512.0
2010-02-23 13:00:00+07:00,11.25084,11.54181,11.15385,11.34783,36833964.0
2010-02-24 09:00:00+07:00,11.34783,11.83278,11.25084,11.44482,66950571.0
2010-02-24 13:00:00+07:00,11.44482,11.83278,11.44482,11.6388,33714374.0
2010-02-25 09:00:00+07:00,11.73579,11.73579,11.34783,11.54181,28327113.0
2010-02-25 13:00:00+07:00,11.54181,12.02676,11.44482,11.92977,46668179.0
2010-02-26 09:00:00+07:00,11.92977,12.12375,11.83278,11.92977,40456403.0
2010-02-26 13:00:00+07:00,11.92977,12.12375,11.83278,11.92977,15362373.0
2010-03-02 09:00:00+07:00,12.02676,12.70569,11.92977,12.6087,56711053.0
2010-03-02 13:00:00+07:00,12.6087,12.70569,12.41472,12.6087,12116062.0
2010-03-03 09:00:00+07:00,12.70569,12.80268,12.51171,12.70569,18345673.0
2010-03-03 13:00:00+07:00,12.6087,13.19064,12.51171,13.09365,28412381.0
