datetime,Open,High,Low,Close,Volume
2015-08-10 09:00:00+07:00,2.0,2.49,1.99,2.28,2088148000.0
2015-08-10 13:00:00+07:00,2.27,2.37,2.03,2.08,928295000.0
2015-08-11 09:00:00+07:00,2.15,2.18,2.03,2.06,384724400.0
2015-08-11 13:00:00+07:00,2.05,2.06,1.78,1.8,355508800.0
2015-08-13 09:00:00+07:00,1.75,1.77,1.67,1.7,141482600.0
2015-08-13 13:00:00+07:00,1.7,1.74,1.68,1.72,87802000.0
2015-08-14 09:00:00+07:00,1.75,1.85,1.74,1.76,282379600.0
2015-08-14 13:00:00+07:00,1.76,1.82,1.74,1.77,137167000.0
2015-08-17 09:00:00+07:00,1.74,1.74,1.67,1.7,71252400.0
2015-08-17 13:00:00+07:00,1.71,1.72,1.68,1.69,32466600.0
2015-08-18 09:00:00+07:00,1.59,1.66,1.58,1.62,47915000.0
2015-08-18 13:00:00+07:00,1.62,1.62,1.56,1.57,38094800.0
2015-08-19 09:00:00+07:00,1.6,1.66,1.59,1.64,54160400.0
2015-08-19 13:00:00+07:00,1.64,1.68,1.62,1.63,37790800.0
2015-08-20 09:00:00+07:00,1.62,1.65,1.62,1.63,14865800.0
2015-08-20 13:00:00+07:00,1.63,1.72,1.63,1.68,74119200.0
2015-08-21 09:00:00+07:00,1.65,1.68,1.64,1.65,21604200.0
2015-08-21 13:00:00+07:00,1.65,1.67,1.63,1.63,18105200.0
2015-08-24 09:00:00+07:00,1.58,1.59,1.5,1.51,41536200.0
2015-08-24 13:00:00+07:00,1.5,1.53,1.45,1.45,24739600.0
2015-08-25 09:00:00+07:00,1.51,1.51,1.4,1.42,19476800.0
2015-08-25 13:00:00+07:00,1.41,1.51,1.41,1.5,33253600.0
2015-08-26 09:00:00+07:00,1.5,1.54,1.47,1.52,20498400.0
2015-08-26 13:00:00+07:00,1.51,1.56,1.5,1.51,36091400.0
2015-08-27 09:00:00+07:00,1.54,1.55,1.52,1.52,8331200.0
2015-08-27 13:00:00+07:00,1.53,1.55,1.52,1.52,11152200.0
2015-08-28 09:00:00+07:00,1.54,1.59,1.53,1.57,30719200.0
2015-08-28 13:00:00+07:00,1.57,1.57,1.51,1.51,18734200.0
2015-08-31 09:00:00+07:00,1.52,1.53,1.51,1.51,4016200.0
2015-08-31 13:00:00+07:00,1.52,1.52,1.51,1.51,3459200.0
2015-09-01 09:00:00+07:00,1.51,1.59,1.51,1.54,25303400.0
2015-09-01 13:00:00+07:00,1.54,1.55,1.51,1.52,11500400.0
2015-09-02 09:00:00+07:00,1.52,1.55,1.52,1.53,7090000.0
2015-09-02 13:00:00+07:00,1.54,1.59,1.53,1.58,24292000.0
2015-09-03 09:00:00+07:00,1.62,1.64,1.59,1.6,35134200.0
2015-09-03 13:00:00+07:00,1.6,1.64,1.58,1.6,21730400.0
2015-09-04 09:00:00+07:00,1.6,1.65,1.6,1.63,20033000.0
2015-09-04 13:00:00+07:00,1.63,1.67,1.6,1.6,27303200.0
2015-09-07 09:00:00+07:00,1.6,1.64,1.6,1.62,7342400.0
2015-09-07 13:00:00+07:00,1.63,1.63,1.61,1.61,6604800.0
2015-09-08 09:00:00+07:00,1.62,1.63,1.57,1.58,7682400.0
2015-09-08 13:00:00+07:00,1.6,1.61,1.6,1.61,5773000.0
2015-09-09 09:00:00+07:00,1.65,1.69,1.64,1.66,44114800.0
2015-09-09 13:00:00+07:00,1.66,1.7,1.65,1.65,29483600.0
2015-09-10 09:00:00+07:00,1.62,1.67,1.62,1.64,23768400.0
2015-09-10 13:00:00+07:00,1.64,1.72,1.64,1.7,45920600.0
2015-09-11 09:00:00+07:00,1.73,1.75,1.72,1.73,40392600.0
2015-09-11 13:00:00+07:00,1.72,1.73,1.65,1.65,28660400.0
2015-09-14 09:00:00+07:00,1.66,1.66,1.63,1.64,11370400.0
2015-09-14 13:00:00+07:00,1.64,1.65,1.63,1.63,6540000.0
2015-09-15 09:00:00+07:00,1.62,1.66,1.62,1.64,6029400.0
2015-09-15 13:00:00+07:00,1.64,1.64,1.55,1.55,22460200.0
2015-09-16 09:00:00+07:00,1.57,1.59,1.57,1.58,3531000.0
2015-09-16 13:00:00+07:00,1.58,1.59,1.56,1.57,4146000.0
2015-09-17 09:00:00+07:00,1.59,1.61,1.58,1.59,6598600.0
2015-09-17 13:00:00+07:00,1.6,1.6,1.58,1.59,4466600.0
2015-09-18 09:00:00+07:00,1.6,1.65,1.59,1.61,15305800.0
2015-09-18 13:00:00+07:00,1.61,1.63,1.6,1.62,7637200.0
2015-09-21 09:00:00+07:00,1.6,1.62,1.6,1.61,3059200.0
2015-09-21 13:00:00+07:00,1.61,1.62,1.6,1.61,2841000.0
2015-09-22 09:00:00+07:00,1.62,1.63,1.61,1.62,4204400.0
2015-09-22 13:00:00+07:00,1.62,1.63,1.59,1.59,7186800.0
2015-09-23 09:00:00+07:00,1.58,1.6,1.58,1.59,1568800.0
2015-09-23 13:00:00+07:00,1.58,1.6,1.58,1.59,3269400.0
2015-09-24 09:00:00+07:00,1.59,1.6,1.58,1.58,2527800.0
2015-09-24 13:00:00+07:00,1.58,1.59,1.58,1.58,2731000.0
2015-09-25 09:00:00+07:00,1.58,1.59,1.57,1.58,843200.0
2015-09-25 13:00:00+07:00,1.58,1.59,1.57,1.58,3563000.0
2015-09-28 09:00:00+07:00,1.58,1.59,1.56,1.56,2018600.0
2015-09-28 13:00:00+07:00,1.57,1.57,1.54,1.54,4301400.0
2015-09-29 09:00:00+07:00,1.52,1.54,1.52,1.53,1752200.0
2015-09-29 13:00:00+07:00,1.53,1.55,1.53,1.54,4264800.0
2015-09-30 09:00:00+07:00,1.55,1.57,1.54,1.55,1339800.0
2015-09-30 13:00:00+07:00,1.56,1.61,1.55,1.56,19662800.0
2015-10-01 09:00:00+07:00,1.56,1.62,1.55,1.6,22890800.0
2015-10-01 13:00:00+07:00,1.61,1.64,1.59,1.64,31579600.0
2015-10-02 09:00:00+07:00,1.65,1.68,1.65,1.66,37681800.0
2015-10-02 13:00:00+07:00,1.66,1.7,1.66,1.68,38357400.0
2015-10-05 09:00:00+07:00,1.69,1.7,1.67,1.68,10112800.0
2015-10-05 13:00:00+07:00,1.68,1.69,1.67,1.67,6777600.0
2015-10-06 09:00:00+07:00,1.67,1.83,1.67,1.82,121412600.0
2015-10-06 13:00:00+07:00,1.81,1.85,1.75,1.85,127370600.0
2015-10-07 09:00:00+07:00,1.83,1.87,1.8,1.84,67611800.0
2015-10-07 13:00:00+07:00,1.84,1.88,1.82,1.84,57316400.0
2015-10-08 09:00:00+07:00,1.86,1.88,1.84,1.85,41233800.0
2015-10-08 13:00:00+07:00,1.85,1.95,1.84,1.93,127737400.0
2015-10-09 09:00:00+07:00,1.92,1.93,1.88,1.91,43568800.0
2015-10-09 13:00:00+07:00,1.91,1.95,1.88,1.9,54247800.0
2015-10-12 09:00:00+07:00,1.92,1.99,1.92,1.96,65221000.0
2015-10-12 13:00:00+07:00,1.96,1.98,1.92,1.92,30854000.0
2015-10-13 09:00:00+07:00,1.91,1.93,1.89,1.92,16265000.0
2015-10-13 13:00:00+07:00,1.91,1.92,1.76,1.8,79040200.0
2015-10-14 09:00:00+07:00,1.8,1.85,1.78,1.83,42152200.0
2015-10-14 13:00:00+07:00,1.83,1.85,1.8,1.8,19790600.0
2015-10-15 09:00:00+07:00,1.81,1.88,1.81,1.86,26641200.0
2015-10-15 13:00:00+07:00,1.86,1.88,1.86,1.88,14605000.0
2015-10-16 09:00:00+07:00,1.9,1.91,1.88,1.88,18686600.0
2015-10-16 13:00:00+07:00,1.89,2.07,1.89,2.06,165063000.0
2015-10-19 09:00:00+07:00,2.09,2.11,2.03,2.04,123219800.0
2015-10-19 13:00:00+07:00,2.04,2.08,2.02,2.02,70916200.0
2015-10-20 09:00:00+07:00,2.04,2.18,2.03,2.16,151720200.0
2015-10-20 13:00:00+07:00,2.17,2.26,2.16,2.2,219096800.0
2015-10-21 09:00:00+07:00,2.24,2.38,2.24,2.32,186449200.0
2015-10-21 13:00:00+07:00,2.32,2.32,2.22,2.28,91963800.0
2015-10-22 09:00:00+07:00,2.32,2.32,2.21,2.23,66192600.0
2015-10-22 13:00:00+07:00,2.23,2.31,2.22,2.26,85335000.0
2015-10-26 09:00:00+07:00,2.28,2.29,2.22,2.24,29592400.0
2015-10-26 13:00:00+07:00,2.24,2.35,2.23,2.35,166390200.0
2015-10-27 09:00:00+07:00,2.38,2.41,2.35,2.37,170406000.0
2015-10-27 13:00:00+07:00,2.37,2.38,2.32,2.34,71142400.0
2015-10-28 09:00:00+07:00,2.32,2.32,2.23,2.25,77892400.0
2015-10-28 13:00:00+07:00,2.25,2.28,2.22,2.22,32530800.0
2015-10-29 09:00:00+07:00,2.25,2.31,2.23,2.25,64159200.0
2015-10-29 13:00:00+07:00,2.26,2.34,2.22,2.31,91664800.0
2015-10-30 09:00:00+07:00,2.32,2.32,2.24,2.27,76936000.0
2015-10-30 13:00:00+07:00,2.27,2.27,2.2,2.22,52374000.0
2015-11-02 09:00:00+07:00,2.23,2.27,2.23,2.24,22031400.0
2015-11-02 13:00:00+07:00,2.24,2.29,2.24,2.25,33143200.0
2015-11-03 09:00:00+07:00,2.27,2.31,2.26,2.28,30733600.0
