datetime,Open,High,Low,Close,Volume
2011-10-21 09:00:00+07:00,56.0,56.0,53.25,54.5,26706201.0
2011-10-21 13:00:00+07:00,54.5,54.75,54.0,54.0,14434100.0
2011-10-25 09:00:00+07:00,55.5,59.0,55.0,58.75,37056800.0
2011-10-25 13:00:00+07:00,59.0,62.5,59.0,62.0,47333400.0
2011-10-26 09:00:00+07:00,61.0,63.0,60.0,62.0,39360200.0
2011-10-26 13:00:00+07:00,62.0,62.25,61.25,61.75,18280300.0
2011-10-27 09:00:00+07:00,63.5,64.75,63.25,63.75,38918100.0
2011-10-27 13:00:00+07:00,64.0,64.75,63.75,64.25,27682900.0
2011-10-28 09:00:00+07:00,65.0,68.5,65.0,67.0,55586500.0
2011-10-28 13:00:00+07:00,67.0,67.25,66.25,66.5,27091300.0
2011-10-31 09:00:00+07:00,67.25,67.25,65.0,65.5,23374000.0
2011-10-31 13:00:00+07:00,65.25,66.5,65.0,65.5,15970000.0
2011-11-01 09:00:00+07:00,65.0,66.25,64.5,65.5,23170300.0
2011-11-01 13:00:00+07:00,65.25,65.5,63.75,64.25,20011900.0
2011-11-02 09:00:00+07:00,63.75,64.75,63.5,63.75,27435200.0
2011-11-02 13:00:00+07:00,64.5,65.75,64.5,65.5,34485400.0
2011-11-03 09:00:00+07:00,64.25,64.5,63.5,64.25,27388800.0
2011-11-03 13:00:00+07:00,63.75,65.0,63.25,65.0,27728200.0
2011-11-04 09:00:00+07:00,65.5,66.25,65.25,65.5,24391200.0
2011-11-04 13:00:00+07:00,65.5,65.75,64.75,64.75,17087900.0
2011-11-07 09:00:00+07:00,65.0,65.0,64.0,64.5,10622700.0
2011-11-07 13:00:00+07:00,64.25,64.5,63.25,63.25,8353200.0
2011-11-08 09:00:00+07:00,64.0,65.0,63.75,64.75,16461700.0
2011-11-08 13:00:00+07:00,64.75,67.75,64.5,67.75,38035600.0
2011-11-09 09:00:00+07:00,67.25,67.5,66.0,66.75,39079200.0
2011-11-09 13:00:00+07:00,66.5,67.25,64.75,65.0,26069100.0
2011-11-10 09:00:00+07:00,63.75,65.25,63.5,65.25,37208500.0
2011-11-10 13:00:00+07:00,64.75,65.75,64.25,65.25,28072700.0
2011-11-11 09:00:00+07:00,65.0,65.25,64.25,64.75,18821700.0
2011-11-11 13:00:00+07:00,64.75,65.5,64.5,64.75,17603300.0
2011-11-14 09:00:00+07:00,65.75,67.0,65.5,66.75,32214700.0
2011-11-14 13:00:00+07:00,66.75,67.5,65.5,65.5,32610500.0
