datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,4.8,4.82,4.7,4.7,123.0
2009-02-02 13:00:00+07:00,4.68,4.68,4.62,4.64,153.0
2009-02-03 09:00:00+07:00,4.64,4.68,4.6,4.62,110.0
2009-02-03 13:00:00+07:00,4.62,4.62,4.46,4.5,250.0
2009-02-04 09:00:00+07:00,4.56,4.68,4.52,4.68,204.0
2009-02-04 13:00:00+07:00,4.7,4.8,4.56,4.56,672.0
2009-02-05 09:00:00+07:00,4.58,4.6,4.54,4.6,286.0
2009-02-05 13:00:00+07:00,4.58,4.58,4.54,4.54,73.0
2009-02-06 09:00:00+07:00,4.58,4.64,4.58,4.6,299.0
2009-02-06 13:00:00+07:00,4.6,4.62,4.58,4.58,248.0
2009-02-10 09:00:00+07:00,4.6,4.64,4.56,4.58,86.0
2009-02-10 13:00:00+07:00,4.56,4.58,4.56,4.56,117.0
2009-02-11 09:00:00+07:00,4.52,4.54,4.52,4.54,73.0
2009-02-11 13:00:00+07:00,4.54,4.54,4.54,4.54,71.0
2009-02-12 09:00:00+07:00,4.6,4.74,4.58,4.64,757.0
2009-02-12 13:00:00+07:00,4.64,4.64,4.56,4.6,413.0
2009-02-13 09:00:00+07:00,4.66,4.72,4.64,4.72,553.0
2009-02-13 13:00:00+07:00,4.72,4.72,4.64,4.68,296.0
2009-02-16 09:00:00+07:00,4.7,4.7,4.64,4.66,444.0
2009-02-16 13:00:00+07:00,4.66,4.66,4.58,4.62,464.0
2009-02-17 09:00:00+07:00,4.6,4.6,4.56,4.58,228.0
2009-02-17 13:00:00+07:00,4.56,4.58,4.52,4.54,179.0
2009-02-18 09:00:00+07:00,4.5,4.52,4.48,4.52,116.0
2009-02-18 13:00:00+07:00,4.52,4.56,4.52,4.54,82.0
2009-02-19 09:00:00+07:00,4.54,4.56,4.54,4.56,60.0
2009-02-19 13:00:00+07:00,4.56,4.58,4.54,4.54,56.0
2009-02-20 09:00:00+07:00,4.56,4.56,4.52,4.54,69.0
2009-02-20 13:00:00+07:00,4.52,4.58,4.52,4.56,96.0
2009-02-23 09:00:00+07:00,4.58,4.58,4.54,4.56,60.0
2009-02-23 13:00:00+07:00,4.56,4.56,4.52,4.52,57.0
2009-02-24 09:00:00+07:00,4.5,4.52,4.48,4.5,220.0
2009-02-24 13:00:00+07:00,4.5,4.5,4.48,4.5,126.0
2009-02-25 09:00:00+07:00,4.52,4.58,4.52,4.54,116.0
2009-02-25 13:00:00+07:00,4.54,4.54,4.48,4.5,158.0
2009-02-26 09:00:00+07:00,4.52,4.54,4.48,4.5,102.0
2009-02-26 13:00:00+07:00,4.5,4.52,4.48,4.48,97.0
2009-02-27 09:00:00+07:00,4.5,4.52,4.5,4.5,54.0
2009-02-27 13:00:00+07:00,4.5,4.5,4.48,4.48,49.0
2009-03-02 09:00:00+07:00,4.48,4.48,4.26,4.28,189.0
2009-03-02 13:00:00+07:00,4.26,4.26,4.16,4.2,128.0
2009-03-03 09:00:00+07:00,3.98,4.0,3.8,3.94,266.0
2009-03-03 13:00:00+07:00,3.94,3.94,3.9,3.92,144.0
2009-03-04 09:00:00+07:00,3.92,3.98,3.9,3.92,116.0
2009-03-04 13:00:00+07:00,3.92,4.0,3.92,3.92,268.0
2009-03-05 09:00:00+07:00,3.96,3.98,3.92,3.98,155.0
2009-03-05 13:00:00+07:00,3.96,3.96,3.86,3.86,179.0
2009-03-06 09:00:00+07:00,3.82,3.82,3.72,3.78,126.0
2009-03-06 13:00:00+07:00,3.78,3.78,3.74,3.76,170.0
2009-03-09 09:00:00+07:00,3.74,3.74,3.7,3.72,132.0
2009-03-09 13:00:00+07:00,3.7,3.7,3.5,3.52,354.0
2009-03-10 09:00:00+07:00,3.54,3.58,3.54,3.56,102.0
2009-03-10 13:00:00+07:00,3.58,3.6,3.54,3.56,127.0
2009-03-11 09:00:00+07:00,3.62,3.66,3.56,3.56,218.0
2009-03-11 13:00:00+07:00,3.58,3.58,3.52,3.52,75.0
2009-03-12 09:00:00+07:00,3.52,3.54,3.5,3.52,100.0
2009-03-12 13:00:00+07:00,3.52,3.56,3.5,3.54,55.0
2009-03-13 09:00:00+07:00,3.6,3.66,3.56,3.64,254.0
2009-03-13 13:00:00+07:00,3.64,3.64,3.6,3.64,109.0
2009-03-16 09:00:00+07:00,3.6,3.62,3.54,3.56,107.0
2009-03-16 13:00:00+07:00,3.56,3.6,3.56,3.6,54.0
2009-03-17 09:00:00+07:00,3.6,3.74,3.6,3.74,238.0
2009-03-17 13:00:00+07:00,3.76,3.76,3.64,3.66,157.0
2009-03-18 09:00:00+07:00,3.72,3.74,3.68,3.7,130.0
2009-03-18 13:00:00+07:00,3.72,3.84,3.7,3.76,264.0
2009-03-19 09:00:00+07:00,3.76,3.82,3.72,3.8,169.0
2009-03-19 13:00:00+07:00,3.78,3.78,3.74,3.74,96.0
2009-03-20 09:00:00+07:00,3.78,3.8,3.76,3.76,106.0
2009-03-20 13:00:00+07:00,3.76,3.76,3.64,3.68,244.0
2009-03-23 09:00:00+07:00,3.72,3.78,3.7,3.76,232.0
2009-03-23 13:00:00+07:00,3.72,3.8,3.72,3.74,350.0
2009-03-24 09:00:00+07:00,3.78,3.8,3.72,3.74,189.0
2009-03-24 13:00:00+07:00,3.74,3.76,3.7,3.7,93.0
2009-03-25 09:00:00+07:00,3.7,3.72,3.7,3.7,90.0
2009-03-25 13:00:00+07:00,3.7,3.72,3.68,3.7,97.0
2009-03-26 09:00:00+07:00,3.72,3.74,3.7,3.72,59.0
2009-03-26 13:00:00+07:00,3.74,3.74,3.68,3.68,109.0
2009-03-27 09:00:00+07:00,3.7,3.72,3.68,3.7,51.0
2009-03-27 13:00:00+07:00,3.68,3.72,3.68,3.68,39.0
2009-03-30 09:00:00+07:00,3.68,3.68,3.58,3.58,104.0
2009-03-30 13:00:00+07:00,3.58,3.62,3.56,3.6,75.0
2009-03-31 09:00:00+07:00,3.58,3.6,3.56,3.56,77.0
2009-03-31 13:00:00+07:00,3.56,3.6,3.56,3.6,39.0
2009-04-01 09:00:00+07:00,3.6,3.6,3.56,3.58,43.0
2009-04-01 13:00:00+07:00,3.58,3.6,3.58,3.58,60.0
2009-04-02 09:00:00+07:00,3.6,3.68,3.6,3.66,123.0
2009-04-02 13:00:00+07:00,3.66,3.68,3.64,3.68,169.0
2009-04-03 09:00:00+07:00,3.7,3.84,3.7,3.78,411.0
2009-04-03 13:00:00+07:00,3.78,3.88,3.74,3.86,213.0
2009-04-07 09:00:00+07:00,3.84,3.84,3.76,3.8,157.0
2009-04-07 13:00:00+07:00,3.8,3.88,3.74,3.74,82.0
2009-04-08 09:00:00+07:00,3.7,3.72,3.66,3.68,138.0
2009-04-08 13:00:00+07:00,3.68,3.72,3.68,3.72,56.0
2009-04-09 09:00:00+07:00,3.76,3.94,3.76,3.88,447.0
2009-04-09 13:00:00+07:00,3.88,3.88,3.8,3.84,237.0
2009-04-10 09:00:00+07:00,3.92,3.96,3.88,3.9,250.0
2009-04-10 13:00:00+07:00,3.9,4.02,3.9,3.98,356.0
2009-04-16 09:00:00+07:00,3.94,4.14,3.94,4.1,443.0
2009-04-16 13:00:00+07:00,4.1,4.2,4.02,4.16,265.0
2009-04-17 09:00:00+07:00,4.2,4.24,4.12,4.14,474.0
2009-04-17 13:00:00+07:00,4.12,4.16,4.04,4.1,324.0
2009-04-20 09:00:00+07:00,4.1,4.24,4.1,4.18,421.0
2009-04-20 13:00:00+07:00,4.18,4.2,4.14,4.14,227.0
2009-04-21 09:00:00+07:00,4.08,4.12,4.08,4.1,189.0
2009-04-21 13:00:00+07:00,4.1,4.14,4.1,4.14,117.0
2009-04-22 09:00:00+07:00,4.18,4.18,4.08,4.12,126.0
2009-04-22 13:00:00+07:00,4.12,4.12,4.06,4.06,108.0
2009-04-23 09:00:00+07:00,4.08,4.1,4.08,4.1,81.0
2009-04-23 13:00:00+07:00,4.08,4.14,4.08,4.14,93.0
2009-04-24 09:00:00+07:00,4.16,4.22,4.14,4.22,278.0
2009-04-24 13:00:00+07:00,4.2,4.22,4.18,4.22,165.0
2009-04-27 09:00:00+07:00,4.22,4.24,4.16,4.18,195.0
2009-04-27 13:00:00+07:00,4.18,4.2,4.14,4.14,134.0
2009-04-28 09:00:00+07:00,4.16,4.24,4.12,4.14,249.0
2009-04-28 13:00:00+07:00,4.12,4.12,4.1,4.1,112.0
2009-04-29 09:00:00+07:00,4.14,4.16,4.12,4.16,99.0
2009-04-29 13:00:00+07:00,4.16,4.18,4.14,4.18,138.0
2009-04-30 09:00:00+07:00,4.26,4.26,4.18,4.2,241.0
2009-04-30 13:00:00+07:00,4.22,4.66,4.2,4.6,1188.0
2009-05-04 09:00:00+07:00,4.7,5.15,4.7,5.05,954.0
2009-05-04 13:00:00+07:00,5.1,5.45,5.1,5.35,622.0
2009-05-06 09:00:00+07:00,5.4,5.4,5.1,5.25,592.0
2009-05-06 13:00:00+07:00,5.25,5.4,5.25,5.35,290.0
2009-05-07 09:00:00+07:00,5.5,5.5,5.15,5.15,456.0
2009-05-07 13:00:00+07:00,5.1,5.15,4.96,4.96,692.0
2009-05-11 09:00:00+07:00,4.9,4.9,4.62,4.82,333.0
2009-05-11 13:00:00+07:00,4.8,4.8,4.68,4.8,163.0
2009-05-12 09:00:00+07:00,4.84,4.84,4.76,4.78,115.0
2009-05-12 13:00:00+07:00,4.76,5.1,4.76,5.1,190.0
2009-05-13 09:00:00+07:00,5.2,5.2,5.1,5.15,274.0
2009-05-13 13:00:00+07:00,5.15,5.2,5.1,5.2,105.0
2009-05-14 09:00:00+07:00,5.05,5.05,4.76,4.8,265.0
2009-05-14 13:00:00+07:00,4.8,4.84,4.76,4.82,112.0
