datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,0.955,0.955,0.94,0.945,250.0
2009-02-02 13:00:00+07:00,0.945,0.95,0.94,0.94,120.0
2009-02-03 09:00:00+07:00,0.94,0.945,0.94,0.945,170.0
2009-02-03 13:00:00+07:00,0.94,0.945,0.935,0.945,150.0
2009-02-04 09:00:00+07:00,0.945,0.95,0.945,0.95,270.0
2009-02-04 13:00:00+07:00,0.95,0.955,0.945,0.95,190.0
2009-02-05 09:00:00+07:00,0.955,0.955,0.945,0.95,260.0
2009-02-05 13:00:00+07:00,0.95,0.95,0.94,0.95,290.0
2009-02-06 09:00:00+07:00,0.95,0.96,0.95,0.96,350.0
2009-02-06 13:00:00+07:00,0.96,0.97,0.955,0.955,510.0
2009-02-10 09:00:00+07:00,0.96,0.96,0.955,0.955,250.0
2009-02-10 13:00:00+07:00,0.955,0.955,0.95,0.955,260.0
2009-02-11 09:00:00+07:00,0.95,0.96,0.95,0.96,290.0
2009-02-11 13:00:00+07:00,0.96,0.97,0.96,0.97,510.0
2009-02-12 09:00:00+07:00,0.97,1.0,0.97,0.995,1370.0
2009-02-12 13:00:00+07:00,0.995,1.03,0.995,1.02,920.0
2009-02-13 09:00:00+07:00,1.02,1.03,1.02,1.02,550.0
2009-02-13 13:00:00+07:00,1.02,1.02,1.0,1.01,460.0
2009-02-16 09:00:00+07:00,1.03,1.05,1.03,1.05,1250.0
2009-02-16 13:00:00+07:00,1.05,1.06,1.04,1.05,710.0
2009-02-17 09:00:00+07:00,1.07,1.07,1.05,1.05,1360.0
2009-02-17 13:00:00+07:00,1.06,1.08,1.05,1.07,1190.0
2009-02-18 09:00:00+07:00,1.06,1.07,1.06,1.07,1160.0
2009-02-18 13:00:00+07:00,1.07,1.08,1.07,1.08,680.0
2009-02-19 09:00:00+07:00,1.08,1.08,1.07,1.07,610.0
2009-02-19 13:00:00+07:00,1.07,1.07,1.05,1.06,870.0
2009-02-20 09:00:00+07:00,1.06,1.07,1.05,1.05,380.0
2009-02-20 13:00:00+07:00,1.05,1.06,1.05,1.05,420.0
2009-02-23 09:00:00+07:00,1.05,1.05,1.04,1.04,630.0
2009-02-23 13:00:00+07:00,1.05,1.06,1.05,1.06,340.0
2009-02-24 09:00:00+07:00,1.04,1.05,1.02,1.04,700.0
2009-02-24 13:00:00+07:00,1.04,1.04,1.03,1.04,510.0
2009-02-25 09:00:00+07:00,1.04,1.05,1.04,1.04,210.0
