datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,3.687806,3.72683,3.648781,3.648781,154.0
2009-02-02 13:00:00+07:00,3.648781,3.668294,3.570733,3.609757,148.0
2009-02-03 09:00:00+07:00,3.648781,3.687806,3.609757,3.609757,125.0
2009-02-03 13:00:00+07:00,3.609757,3.609757,3.570733,3.609757,219.0
2009-02-04 09:00:00+07:00,3.648781,3.668294,3.609757,3.609757,183.0
2009-02-04 13:00:00+07:00,3.609757,3.609757,3.590245,3.590245,86.0
2009-02-05 09:00:00+07:00,3.609757,3.668294,3.590245,3.648781,166.0
2009-02-05 13:00:00+07:00,3.648781,3.72683,3.629269,3.687806,261.0
2009-02-06 09:00:00+07:00,3.72683,3.746342,3.687806,3.707318,218.0
2009-02-06 13:00:00+07:00,3.707318,3.746342,3.687806,3.687806,173.0
2009-02-10 09:00:00+07:00,3.72683,3.765855,3.707318,3.707318,140.0
2009-02-10 13:00:00+07:00,3.687806,3.72683,3.687806,3.687806,88.0
2009-02-11 09:00:00+07:00,3.648781,3.707318,3.629269,3.687806,197.0
2009-02-11 13:00:00+07:00,3.687806,3.707318,3.648781,3.648781,110.0
2009-02-12 09:00:00+07:00,3.648781,3.668294,3.629269,3.629269,120.0
2009-02-12 13:00:00+07:00,3.629269,3.648781,3.590245,3.590245,72.0
2009-02-13 09:00:00+07:00,3.590245,3.629269,3.590245,3.609757,81.0
2009-02-13 13:00:00+07:00,3.629269,3.648781,3.609757,3.609757,120.0
2009-02-16 09:00:00+07:00,3.609757,3.648781,3.590245,3.629269,46.0
2009-02-16 13:00:00+07:00,3.609757,3.668294,3.609757,3.629269,89.0
2009-02-17 09:00:00+07:00,3.629269,3.629269,3.590245,3.609757,62.0
2009-02-17 13:00:00+07:00,3.629269,3.629269,3.590245,3.609757,56.0
2009-02-18 09:00:00+07:00,3.609757,3.648781,3.609757,3.609757,108.0
2009-02-18 13:00:00+07:00,3.609757,3.629269,3.590245,3.590245,61.0
2009-02-19 09:00:00+07:00,3.590245,3.648781,3.590245,3.609757,96.0
2009-02-19 13:00:00+07:00,3.609757,3.629269,3.590245,3.590245,69.0
2009-02-20 09:00:00+07:00,3.590245,3.609757,3.492684,3.512196,106.0
2009-02-20 13:00:00+07:00,3.512196,3.531708,3.492684,3.492684,105.0
2009-02-23 09:00:00+07:00,3.492684,3.512196,3.434147,3.434147,91.0
2009-02-23 13:00:00+07:00,3.434147,3.434147,3.356098,3.356098,232.0
2009-02-24 09:00:00+07:00,3.356098,3.356098,3.200001,3.239025,176.0
