datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,0.795,0.795,0.795,0.795,50.0
2009-02-02 13:00:00+07:00,0.795,0.795,0.78,0.78,40.0
2009-02-03 09:00:00+07:00,0.785,0.785,0.785,0.785,30.0
2009-02-03 13:00:00+07:00,0.8,0.8,0.8,0.8,20.0
2009-02-05 09:00:00+07:00,0.8,0.865,0.8,0.82,120.0
2009-02-05 13:00:00+07:00,0.81,0.81,0.8,0.8,120.0
2009-02-06 09:00:00+07:00,0.8,0.8,0.8,0.8,70.0
2009-02-06 13:00:00+07:00,0.8,0.805,0.795,0.805,140.0
2009-02-10 09:00:00+07:00,0.8,0.8,0.8,0.8,110.0
2009-02-10 13:00:00+07:00,0.8,0.8,0.8,0.8,90.0
2009-02-11 09:00:00+07:00,0.8,0.81,0.8,0.8,40.0
2009-02-11 13:00:00+07:00,0.81,0.81,0.81,0.81,30.0
2009-02-12 09:00:00+07:00,0.8,0.8,0.795,0.8,130.0
2009-02-12 13:00:00+07:00,0.8,0.8,0.8,0.8,60.0
2009-02-13 09:00:00+07:00,0.8,0.8,0.8,0.8,30.0
2009-02-13 13:00:00+07:00,0.8,0.8,0.795,0.795,50.0
2009-02-16 09:00:00+07:00,0.79,0.8,0.79,0.8,50.0
2009-02-16 13:00:00+07:00,0.8,0.805,0.8,0.805,110.0
2009-02-17 09:00:00+07:00,0.8,0.805,0.8,0.805,40.0
2009-02-17 13:00:00+07:00,0.8,0.8,0.78,0.79,130.0
2009-02-18 09:00:00+07:00,0.79,0.79,0.79,0.79,30.0
2009-02-18 13:00:00+07:00,0.79,0.79,0.79,0.79,90.0
2009-02-19 09:00:00+07:00,0.785,0.785,0.78,0.78,80.0
2009-02-19 13:00:00+07:00,0.78,0.785,0.78,0.78,180.0
2009-02-20 09:00:00+07:00,0.78,0.78,0.78,0.78,30.0
2009-02-20 13:00:00+07:00,0.78,0.79,0.775,0.79,60.0
2009-02-23 09:00:00+07:00,0.775,0.78,0.775,0.78,50.0
2009-02-23 13:00:00+07:00,0.78,0.78,0.78,0.78,30.0
2009-02-24 09:00:00+07:00,0.775,0.775,0.765,0.765,90.0
2009-02-24 13:00:00+07:00,0.765,0.775,0.76,0.775,90.0
2009-02-25 09:00:00+07:00,0.785,0.785,0.76,0.76,70.0
2009-02-25 13:00:00+07:00,0.76,0.76,0.76,0.76,90.0
2009-02-26 09:00:00+07:00,0.535,0.615,0.535,0.585,1960.0
2009-02-26 13:00:00+07:00,0.585,0.6,0.585,0.6,450.0
2009-02-27 09:00:00+07:00,0.6,0.6,0.59,0.59,100.0
2009-02-27 13:00:00+07:00,0.59,0.59,0.585,0.585,200.0
2009-03-02 09:00:00+07:00,0.585,0.585,0.57,0.575,130.0
2009-03-02 13:00:00+07:00,0.57,0.575,0.57,0.575,70.0
2009-03-03 09:00:00+07:00,0.575,0.575,0.575,0.575,60.0
2009-03-03 13:00:00+07:00,0.575,0.595,0.575,0.595,110.0
2009-03-04 09:00:00+07:00,0.58,0.58,0.58,0.58,30.0
2009-03-04 13:00:00+07:00,0.585,0.59,0.58,0.59,50.0
2009-03-05 09:00:00+07:00,0.6,0.6,0.595,0.595,70.0
2009-03-05 13:00:00+07:00,0.595,0.595,0.595,0.595,30.0
2009-03-06 09:00:00+07:00,0.585,0.6,0.585,0.595,140.0
2009-03-06 13:00:00+07:00,0.6,0.6,0.59,0.6,160.0
2009-03-09 09:00:00+07:00,0.615,0.63,0.61,0.62,490.0
2009-03-09 13:00:00+07:00,0.615,0.615,0.61,0.61,280.0
2009-03-10 09:00:00+07:00,0.61,0.625,0.61,0.625,40.0
2009-03-10 13:00:00+07:00,0.62,0.635,0.615,0.62,300.0
2009-03-11 09:00:00+07:00,0.625,0.625,0.62,0.62,260.0
2009-03-11 13:00:00+07:00,0.62,0.62,0.615,0.62,170.0
2009-03-12 09:00:00+07:00,0.615,0.615,0.615,0.615,70.0
2009-03-12 13:00:00+07:00,0.615,0.615,0.61,0.61,60.0
2009-03-13 09:00:00+07:00,0.615,0.63,0.615,0.63,60.0
2009-03-13 13:00:00+07:00,0.63,0.64,0.62,0.625,310.0
2009-03-16 09:00:00+07:00,0.62,0.62,0.62,0.62,150.0
2009-03-16 13:00:00+07:00,0.62,0.62,0.615,0.62,120.0
