datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,8.327491,8.327491,8.098294,8.174693,70.0
2009-02-02 13:00:00+07:00,8.174693,8.174693,8.098294,8.098294,41.0
2009-02-03 09:00:00+07:00,8.098294,8.251092,8.098294,8.174693,44.0
2009-02-03 13:00:00+07:00,8.174693,8.251092,8.174693,8.251092,72.0
2009-02-04 09:00:00+07:00,8.40389,8.40389,8.327491,8.40389,91.0
2009-02-04 13:00:00+07:00,8.40389,8.40389,8.327491,8.40389,78.0
2009-02-05 09:00:00+07:00,8.785885,9.702673,8.709486,9.320678,1081.0
2009-02-05 13:00:00+07:00,9.244279,9.473476,9.16788,9.397077,424.0
2009-02-06 09:00:00+07:00,9.93187,10.008269,9.779072,9.855471,757.0
2009-02-06 13:00:00+07:00,9.855471,10.008269,9.779072,10.008269,274.0
2009-02-10 09:00:00+07:00,10.313865,10.466663,10.237466,10.313865,507.0
2009-02-10 13:00:00+07:00,10.313865,10.925057,10.313865,10.543062,654.0
2009-02-11 09:00:00+07:00,10.390264,10.619461,10.390264,10.543062,511.0
2009-02-11 13:00:00+07:00,10.543062,10.543062,10.313865,10.466663,576.0
2009-02-12 09:00:00+07:00,10.466663,10.69586,10.466663,10.466663,283.0
2009-02-12 13:00:00+07:00,10.543062,10.619461,10.466663,10.466663,247.0
2009-02-13 09:00:00+07:00,10.466663,10.69586,10.313865,10.390264,399.0
2009-02-13 13:00:00+07:00,10.390264,10.390264,10.161067,10.313865,462.0
2009-02-16 09:00:00+07:00,10.313865,10.390264,10.161067,10.237466,204.0
2009-02-16 13:00:00+07:00,10.313865,10.466663,10.237466,10.390264,283.0
2009-02-17 09:00:00+07:00,9.626274,9.626274,9.473476,9.473476,239.0
2009-02-17 13:00:00+07:00,9.473476,9.473476,9.091481,9.16788,359.0
2009-02-18 09:00:00+07:00,9.16788,9.473476,9.16788,9.397077,379.0
2009-02-18 13:00:00+07:00,9.473476,9.626274,9.320678,9.626274,226.0
2009-02-19 09:00:00+07:00,9.702673,9.779072,9.626274,9.702673,211.0
2009-02-19 13:00:00+07:00,9.702673,9.779072,9.549875,9.549875,124.0
2009-02-20 09:00:00+07:00,9.549875,9.549875,9.16788,9.16788,258.0
2009-02-20 13:00:00+07:00,9.16788,9.244279,9.091481,9.16788,159.0
2009-02-23 09:00:00+07:00,9.320678,9.320678,8.938683,9.015082,122.0
2009-02-23 13:00:00+07:00,9.015082,9.397077,9.015082,9.244279,134.0
2009-02-24 09:00:00+07:00,8.938683,8.938683,8.785885,8.862284,163.0
2009-02-24 13:00:00+07:00,8.785885,8.938683,8.785885,8.862284,116.0
2009-02-25 09:00:00+07:00,9.015082,9.015082,8.785885,8.785885,109.0
2009-02-25 13:00:00+07:00,8.862284,8.938683,8.556688,8.556688,67.0
2009-02-26 09:00:00+07:00,8.556688,8.556688,8.327491,8.40389,226.0
2009-02-26 13:00:00+07:00,8.40389,8.40389,8.251092,8.40389,227.0
2009-02-27 09:00:00+07:00,8.327491,8.480289,8.251092,8.327491,97.0
2009-02-27 13:00:00+07:00,8.327491,8.327491,8.021895,8.098294,113.0
2009-03-02 09:00:00+07:00,7.945496,7.945496,7.487102,7.601701,303.0
2009-03-02 13:00:00+07:00,7.601701,7.601701,7.487102,7.487102,153.0
2009-03-03 09:00:00+07:00,7.487102,7.716299,7.410703,7.716299,366.0
2009-03-03 13:00:00+07:00,7.6399,7.716299,7.563501,7.716299,207.0
2009-03-04 09:00:00+07:00,7.716299,7.792698,7.601701,7.716299,109.0
2009-03-04 13:00:00+07:00,7.792698,8.174693,7.792698,8.174693,244.0
2009-03-05 09:00:00+07:00,8.327491,8.40389,8.098294,8.174693,287.0
2009-03-05 13:00:00+07:00,8.174693,8.174693,7.792698,7.792698,164.0
2009-03-06 09:00:00+07:00,7.792698,8.021895,7.716299,7.869097,160.0
