datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,3.781936,3.781936,3.725489,3.76312,270.0
2009-02-02 13:00:00+07:00,3.744304,3.76312,3.725489,3.725489,272.0
2009-02-03 09:00:00+07:00,3.744304,3.76312,3.725489,3.744304,82.0
2009-02-03 13:00:00+07:00,3.744304,3.781936,3.725489,3.781936,95.0
2009-02-04 09:00:00+07:00,3.800751,3.838382,3.781936,3.819567,153.0
2009-02-04 13:00:00+07:00,3.800751,3.800751,3.781936,3.800751,133.0
2009-02-05 09:00:00+07:00,3.800751,3.838382,3.781936,3.819567,191.0
2009-02-05 13:00:00+07:00,3.800751,3.819567,3.800751,3.819567,77.0
2009-02-06 09:00:00+07:00,3.838382,3.876014,3.819567,3.876014,244.0
2009-02-06 13:00:00+07:00,3.857198,3.876014,3.838382,3.838382,254.0
2009-02-10 09:00:00+07:00,3.838382,3.894829,3.800751,3.819567,466.0
2009-02-10 13:00:00+07:00,3.819567,3.838382,3.800751,3.800751,107.0
2009-02-11 09:00:00+07:00,3.781936,3.819567,3.76312,3.800751,187.0
2009-02-11 13:00:00+07:00,3.800751,3.838382,3.781936,3.819567,195.0
2009-02-12 09:00:00+07:00,3.800751,3.857198,3.781936,3.819567,163.0
2009-02-12 13:00:00+07:00,3.819567,3.819567,3.781936,3.781936,134.0
2009-02-13 09:00:00+07:00,3.800751,3.857198,3.744304,3.781936,309.0
2009-02-13 13:00:00+07:00,3.781936,3.838382,3.781936,3.819567,312.0
2009-02-16 09:00:00+07:00,3.838382,3.838382,3.781936,3.819567,182.0
2009-02-16 13:00:00+07:00,3.819567,3.838382,3.781936,3.819567,105.0
2009-02-17 09:00:00+07:00,3.800751,3.800751,3.76312,3.781936,164.0
2009-02-17 13:00:00+07:00,3.781936,3.781936,3.76312,3.781936,191.0
2009-02-18 09:00:00+07:00,3.76312,3.800751,3.76312,3.76312,235.0
2009-02-18 13:00:00+07:00,3.781936,3.800751,3.76312,3.76312,256.0
2009-02-19 09:00:00+07:00,3.76312,3.800751,3.76312,3.781936,211.0
2009-02-19 13:00:00+07:00,3.781936,3.819567,3.76312,3.781936,87.0
