datetime,Open,High,Low,Close,Volume
2015-09-29 09:00:00+07:00,8.117643,8.529408,7.705879,8.05882,221611538.0
2015-09-29 13:00:00+07:00,8.05882,9.352937,7.999996,9.352937,202839098.0
2015-09-30 09:00:00+07:00,9.352937,9.647054,9.058819,9.352937,140805915.0
2015-09-30 13:00:00+07:00,9.294113,9.41176,8.470584,8.470584,82388636.0
2015-10-01 09:00:00+07:00,8.470584,8.764702,8.176467,8.23529,61640301.0
2015-10-01 13:00:00+07:00,8.23529,8.352937,7.882349,7.882349,36179063.0
2015-10-02 09:00:00+07:00,7.999996,8.23529,7.764702,7.823526,50766252.0
2015-10-02 13:00:00+07:00,7.823526,7.941172,7.411761,7.647055,39859391.0
2015-10-05 09:00:00+07:00,7.823526,8.23529,7.764702,8.117643,44605111.0
2015-10-05 13:00:00+07:00,8.117643,8.411761,8.05882,8.294114,44440211.0
2015-10-06 09:00:00+07:00,8.23529,8.411761,8.117643,8.23529,18974040.0
2015-10-06 13:00:00+07:00,8.176467,8.23529,8.05882,8.117643,12493641.0
2015-10-07 09:00:00+07:00,8.117643,8.764702,8.117643,8.176467,93631582.0
2015-10-07 13:00:00+07:00,8.176467,8.23529,7.999996,8.117643,42880972.0
2015-10-08 09:00:00+07:00,8.176467,8.176467,7.941172,7.999996,18894650.0
2015-10-08 13:00:00+07:00,7.999996,8.117643,7.823526,7.999996,20539910.0
2015-10-09 09:00:00+07:00,8.117643,8.294114,7.999996,8.117643,13296890.0
2015-10-09 13:00:00+07:00,8.05882,8.117643,7.999996,8.117643,7482380.0
2015-10-12 09:00:00+07:00,8.176467,8.176467,7.941172,8.117643,8174620.0
2015-10-12 13:00:00+07:00,8.117643,8.352937,8.117643,8.117643,20774850.0
2015-10-13 09:00:00+07:00,8.117643,8.294114,8.117643,8.176467,6272830.0
2015-10-13 13:00:00+07:00,8.176467,8.23529,8.117643,8.176467,5117680.0
2015-10-14 09:00:00+07:00,8.23529,8.411761,8.23529,8.352937,13005000.0
2015-10-14 13:00:00+07:00,8.294114,8.588231,8.294114,8.529408,25091662.0
2015-10-15 09:00:00+07:00,8.529408,8.647055,8.352937,8.411761,12095670.0
2015-10-15 13:00:00+07:00,8.470584,8.470584,8.352937,8.352937,4868120.0
2015-10-16 09:00:00+07:00,8.529408,8.823525,8.470584,8.647055,17387770.0
2015-10-16 13:00:00+07:00,8.647055,8.941172,8.23529,8.411761,54503530.0
2015-10-19 09:00:00+07:00,8.352937,8.470584,8.352937,8.470584,4714950.0
2015-10-19 13:00:00+07:00,8.470584,8.588231,8.470584,8.529408,4926260.0
2015-10-20 09:00:00+07:00,8.588231,8.764702,8.588231,8.705878,5091840.0
2015-10-20 13:00:00+07:00,8.647055,8.823525,8.588231,8.647055,9540570.0
2015-10-21 09:00:00+07:00,8.705878,8.705878,8.588231,8.588231,2099670.0
2015-10-21 13:00:00+07:00,8.588231,8.647055,8.529408,8.588231,4385660.0
2015-10-22 09:00:00+07:00,8.529408,8.529408,8.411761,8.529408,4964000.0
2015-10-22 13:00:00+07:00,8.470584,8.588231,8.411761,8.588231,3145510.0
2015-10-26 09:00:00+07:00,8.411761,8.529408,8.352937,8.470584,1290130.0
2015-10-26 13:00:00+07:00,8.529408,8.529408,8.411761,8.411761,1134580.0
2015-10-27 09:00:00+07:00,8.411761,8.411761,8.294114,8.294114,720120.0
2015-10-27 13:00:00+07:00,8.294114,8.352937,8.23529,8.23529,863770.0
2015-10-28 09:00:00+07:00,8.294114,8.411761,8.294114,8.352937,383180.0
2015-10-28 13:00:00+07:00,8.352937,8.352937,8.294114,8.294114,550630.0
2015-10-29 09:00:00+07:00,8.352937,8.411761,8.23529,8.294114,572560.0
2015-10-29 13:00:00+07:00,8.294114,8.411761,8.23529,8.411761,570180.0
2015-10-30 09:00:00+07:00,8.411761,8.411761,8.294114,8.352937,1350310.0
2015-10-30 13:00:00+07:00,8.352937,8.705878,8.352937,8.705878,6220470.0
2015-11-02 09:00:00+07:00,8.647055,8.823525,8.647055,8.705878,1359830.0
2015-11-02 13:00:00+07:00,8.705878,8.764702,8.647055,8.705878,649400.0
2015-11-03 09:00:00+07:00,8.647055,8.882349,8.647055,8.882349,2635000.0
2015-11-03 13:00:00+07:00,8.882349,9.23529,8.882349,9.176466,16380180.0
2015-11-04 09:00:00+07:00,9.23529,9.823525,8.999995,9.647054,27219550.0
2015-11-04 13:00:00+07:00,9.705878,10.176465,9.647054,10.176465,15379900.0
2015-11-05 09:00:00+07:00,10.117642,10.764701,9.999995,10.529407,9722980.0
2015-11-05 13:00:00+07:00,10.529407,10.58823,9.882348,10.176465,8158470.0
2015-11-06 09:00:00+07:00,10.176465,10.58823,10.058819,10.529407,4000440.0
2015-11-06 13:00:00+07:00,10.529407,10.882348,10.411759,10.823524,4706620.0
2015-11-09 09:00:00+07:00,10.823524,10.882348,10.470583,10.647054,3698180.0
2015-11-09 13:00:00+07:00,10.58823,10.647054,10.470583,10.58823,3967970.0
2015-11-10 09:00:00+07:00,10.58823,10.58823,10.294112,10.411759,2873850.0
