datetime,Open,High,Low,Close,Volume
2010-05-11 09:00:00+07:00,5.0,5.0625,4.75,4.8125,59840128.0
2010-05-11 13:00:00+07:00,4.8125,4.875,4.5625,4.6875,54205824.0
2010-05-12 09:00:00+07:00,4.375,4.5625,4.375,4.5,19616816.0
2010-05-12 13:00:00+07:00,4.5,4.6875,4.4375,4.4375,35903952.0
2010-05-13 09:00:00+07:00,4.5,4.5625,4.4375,4.5,13504624.0
2010-05-13 13:00:00+07:00,4.4375,4.5,4.375,4.375,8307056.0
2010-05-14 09:00:00+07:00,4.375,4.4375,4.3125,4.375,8077200.0
2010-05-14 13:00:00+07:00,4.375,4.4375,4.3125,4.375,10975856.0
2010-05-17 09:00:00+07:00,4.25,4.3125,4.1875,4.25,6627280.0
2010-05-17 13:00:00+07:00,4.1875,4.3125,4.1875,4.25,8686416.0
2010-05-18 09:00:00+07:00,4.25,4.3125,4.1875,4.25,7115040.0
2010-05-18 13:00:00+07:00,4.3125,4.3125,4.25,4.25,7919280.0
2010-05-19 09:00:00+07:00,4.1875,4.3125,4.1875,4.3125,12221056.0
2010-05-24 09:00:00+07:00,4.25,4.3125,4.1875,4.1875,7813504.0
2010-05-24 13:00:00+07:00,4.1875,4.25,4.0,4.0,22069648.0
2010-05-25 09:00:00+07:00,4.0,4.0625,3.875,3.875,19927776.0
2010-05-25 13:00:00+07:00,3.875,3.875,3.75,3.75,22182448.0
2010-05-26 09:00:00+07:00,3.8125,3.875,3.75,3.75,14987376.0
2010-05-26 13:00:00+07:00,3.8125,3.8125,3.75,3.8125,12182928.0
2010-05-27 09:00:00+07:00,3.8125,3.8125,3.6875,3.75,36872096.0
2010-05-27 13:00:00+07:00,3.75,3.8125,3.6875,3.75,16264208.0
2010-05-31 09:00:00+07:00,3.75,3.8125,3.75,3.75,21731568.0
2010-05-31 13:00:00+07:00,3.75,3.8125,3.6875,3.75,21884048.0
2010-06-01 09:00:00+07:00,3.75,3.875,3.75,3.8125,67369456.0
2010-06-01 13:00:00+07:00,3.875,3.875,3.8125,3.8125,37513296.0
2010-06-02 09:00:00+07:00,3.875,3.9375,3.8125,3.875,50614576.0
2010-06-02 13:00:00+07:00,3.875,3.875,3.8125,3.875,24051856.0
2010-06-03 09:00:00+07:00,3.9375,4.0,3.875,3.875,28711376.0
2010-06-03 13:00:00+07:00,3.875,3.9375,3.8125,3.875,22857296.0
2010-06-04 09:00:00+07:00,3.9375,3.9375,3.875,3.9375,12533840.0
2010-06-04 13:00:00+07:00,3.875,3.9375,3.875,3.9375,5819392.0
2010-06-07 09:00:00+07:00,3.875,3.875,3.8125,3.875,11777104.0
2010-06-07 13:00:00+07:00,3.875,3.9375,3.8125,3.8125,11612720.0
2010-06-08 09:00:00+07:00,3.8125,3.875,3.8125,3.875,4599664.0
2010-06-08 13:00:00+07:00,3.8125,3.875,3.8125,3.8125,13280624.0
2010-06-09 09:00:00+07:00,3.875,3.875,3.8125,3.875,7537504.0
2010-06-09 13:00:00+07:00,3.875,3.875,3.75,3.8125,15431872.0
2010-06-10 09:00:00+07:00,3.8125,3.875,3.75,3.8125,17227008.0
2010-06-10 13:00:00+07:00,3.8125,3.8125,3.75,3.75,3880928.0
2010-06-11 09:00:00+07:00,3.75,3.875,3.75,3.8125,22542208.0
2010-06-11 13:00:00+07:00,3.8125,3.8125,3.75,3.75,5236512.0
2010-06-14 09:00:00+07:00,3.8125,3.8125,3.75,3.8125,16264352.0
2010-06-14 13:00:00+07:00,3.75,3.875,3.75,3.8125,11798112.0
2010-06-15 09:00:00+07:00,3.8125,4.0,3.8125,4.0,54910320.0
2010-06-15 13:00:00+07:00,3.9375,4.0,3.875,3.9375,19233280.0
2010-06-16 09:00:00+07:00,4.0,4.125,3.9375,4.125,40385200.0
2010-06-16 13:00:00+07:00,4.125,4.1875,4.0625,4.125,44591824.0
2010-06-17 09:00:00+07:00,4.1875,4.3125,4.1875,4.3125,47038096.0
2010-06-17 13:00:00+07:00,4.25,4.3125,4.25,4.25,18044768.0
2010-06-18 09:00:00+07:00,4.3125,4.5,4.3125,4.5,74636752.0
2010-06-18 13:00:00+07:00,4.5,4.625,4.4375,4.5625,66802304.0
2010-06-21 09:00:00+07:00,4.625,4.6875,4.4375,4.5625,47753104.0
2010-06-21 13:00:00+07:00,4.5,4.625,4.5,4.5625,23003264.0
2010-06-22 09:00:00+07:00,4.5625,4.625,4.5,4.5,29577536.0
2010-06-22 13:00:00+07:00,4.5625,4.9375,4.5,4.875,101938208.0
2010-06-23 09:00:00+07:00,4.875,4.9375,4.8125,4.8125,55406240.0
2010-06-23 13:00:00+07:00,4.875,4.9375,4.8125,4.8125,35225648.0
2010-06-24 09:00:00+07:00,4.875,5.0,4.75,5.0,52671792.0
2010-06-24 13:00:00+07:00,5.0,5.0625,4.75,4.8125,82265744.0
2010-06-25 09:00:00+07:00,4.875,4.9375,4.5625,4.6875,108098320.0
2010-06-25 13:00:00+07:00,4.6875,4.8125,4.6875,4.75,42374416.0
2010-06-28 09:00:00+07:00,4.8125,5.1875,4.8125,5.125,128007536.0
2010-06-28 13:00:00+07:00,5.125,5.25,5.0625,5.25,58853600.0
2010-06-29 09:00:00+07:00,5.1875,5.25,5.0625,5.0625,82929456.0
2010-06-29 13:00:00+07:00,5.0,5.1875,5.0,5.1875,63990544.0
2010-06-30 09:00:00+07:00,5.125,5.4375,5.125,5.375,136237696.0
2010-06-30 13:00:00+07:00,5.375,5.4375,5.3125,5.375,38110064.0
2010-07-02 09:00:00+07:00,5.375,5.5,5.3125,5.3125,72261840.0
2010-07-02 13:00:00+07:00,5.375,5.5,5.3125,5.4375,54442208.0
2010-07-05 09:00:00+07:00,5.375,5.375,5.1875,5.3125,79127024.0
2010-07-05 13:00:00+07:00,5.25,5.375,5.25,5.3125,36310832.0
2010-07-06 09:00:00+07:00,5.3125,5.4375,5.25,5.3125,76994896.0
2010-07-06 13:00:00+07:00,5.3125,5.375,5.25,5.3125,30713760.0
2010-07-07 09:00:00+07:00,5.3125,5.4375,5.25,5.375,99554608.0
2010-07-07 13:00:00+07:00,5.5,5.6875,5.4375,5.5625,194956736.0
2010-07-08 09:00:00+07:00,5.625,5.6875,5.5625,5.6875,74224736.0
2010-07-08 13:00:00+07:00,5.6875,5.875,5.5625,5.75,240536224.0
2010-07-09 09:00:00+07:00,5.8125,5.875,5.6875,5.8125,103918880.0
2010-07-09 13:00:00+07:00,5.8125,5.8125,5.6875,5.75,144503680.0
2010-07-12 09:00:00+07:00,5.8125,5.8125,5.625,5.625,121877200.0
2010-07-12 13:00:00+07:00,5.6875,5.6875,5.625,5.625,21308720.0
2010-07-13 09:00:00+07:00,5.6875,5.6875,5.4375,5.625,47425328.0
2010-07-13 13:00:00+07:00,5.625,5.625,5.5,5.5,20548416.0
