datetime,Open,High,Low,Close,Volume
2021-02-11 09:00:00+07:00,26.5,28.0,22.1,26.75,1266341200.0
2021-02-11 13:00:00+07:00,26.75,29.5,26.75,29.25,551784300.0
2021-02-15 09:00:00+07:00,30.75,36.5,30.5,35.0,747409600.0
2021-02-15 13:00:00+07:00,35.0,35.5,33.25,34.0,402272600.0
2021-02-16 09:00:00+07:00,35.0,35.0,32.0,32.75,301638200.0
2021-02-16 13:00:00+07:00,32.5,33.5,32.25,32.75,177738900.0
2021-02-17 09:00:00+07:00,31.5,32.5,31.0,31.5,137778800.0
2021-02-17 13:00:00+07:00,31.5,31.75,29.5,29.5,200606600.0
2021-02-18 09:00:00+07:00,30.25,31.5,29.75,30.0,182369000.0
2021-02-18 13:00:00+07:00,30.0,30.75,29.75,30.25,98576100.0
2021-02-19 09:00:00+07:00,31.0,31.25,30.0,31.0,122466800.0
2021-02-19 13:00:00+07:00,31.5,31.5,30.75,31.5,98809500.0
2021-02-22 09:00:00+07:00,32.25,32.5,31.5,32.25,111970200.0
2021-02-22 13:00:00+07:00,32.0,32.0,31.25,31.75,63409900.0
2021-02-23 09:00:00+07:00,32.0,32.25,31.5,31.75,118189100.0
2021-02-23 13:00:00+07:00,31.25,31.5,30.75,31.0,66066900.0
2021-02-24 09:00:00+07:00,30.75,31.25,30.0,30.25,83854300.0
2021-02-24 13:00:00+07:00,30.0,31.0,30.0,30.75,72736700.0
2021-02-25 09:00:00+07:00,31.0,31.5,30.25,30.5,94971900.0
2021-02-25 13:00:00+07:00,30.5,30.75,29.5,29.5,342006300.0
2021-03-01 09:00:00+07:00,29.25,30.0,28.5,29.25,102327500.0
2021-03-01 13:00:00+07:00,29.25,29.25,28.75,28.75,36317800.0
2021-03-02 09:00:00+07:00,29.0,29.75,28.75,29.75,71847800.0
2021-03-02 13:00:00+07:00,29.75,29.75,29.25,29.25,25004200.0
2021-03-03 09:00:00+07:00,29.5,30.0,29.25,29.5,56755100.0
2021-03-03 13:00:00+07:00,29.5,29.75,29.0,29.75,50403700.0
2021-03-04 09:00:00+07:00,29.5,29.75,29.25,29.5,32483200.0
