datetime,Open,High,Low,Close,Volume
2019-12-16 09:00:00+07:00,18.4,18.4,17.5,17.7,288635900.0
2019-12-16 13:00:00+07:00,17.6,17.7,17.5,17.5,50397800.0
2019-12-17 09:00:00+07:00,17.6,17.6,17.2,17.5,71764300.0
2019-12-17 13:00:00+07:00,17.4,17.5,17.3,17.3,17501300.0
2019-12-18 09:00:00+07:00,17.4,17.7,17.3,17.6,37180900.0
2019-12-18 13:00:00+07:00,17.6,17.6,17.5,17.5,13437100.0
2019-12-19 09:00:00+07:00,17.5,17.6,17.4,17.4,17052400.0
2019-12-19 13:00:00+07:00,17.4,17.6,17.4,17.5,16172100.0
2019-12-20 09:00:00+07:00,17.5,18.0,17.5,17.9,67494500.0
2019-12-20 13:00:00+07:00,17.9,17.9,17.8,17.9,16382000.0
2019-12-23 09:00:00+07:00,17.8,17.9,17.7,17.8,11188600.0
2019-12-23 13:00:00+07:00,17.8,17.9,17.7,17.9,8755000.0
2019-12-24 09:00:00+07:00,17.9,18.2,17.9,18.1,82057100.0
2019-12-24 13:00:00+07:00,18.1,18.3,18.1,18.2,29177300.0
2019-12-25 09:00:00+07:00,18.3,18.5,18.0,18.1,38914800.0
2019-12-25 13:00:00+07:00,18.0,18.2,18.0,18.2,20900100.0
2019-12-26 09:00:00+07:00,18.3,18.3,18.1,18.1,26872300.0
2019-12-26 13:00:00+07:00,18.1,18.2,18.1,18.2,7318100.0
2019-12-27 09:00:00+07:00,18.3,18.3,18.1,18.2,17504800.0
2019-12-27 13:00:00+07:00,18.2,18.2,18.1,18.1,5642600.0
2019-12-30 09:00:00+07:00,18.1,18.2,18.0,18.1,10649200.0
2019-12-30 13:00:00+07:00,18.1,18.2,18.1,18.1,4111600.0
2020-01-02 09:00:00+07:00,18.1,19.2,18.1,19.2,84267700.0
2020-01-02 13:00:00+07:00,19.2,19.9,19.1,19.7,76654900.0
2020-01-03 09:00:00+07:00,19.8,20.4,19.5,19.7,86428400.0
2020-01-03 13:00:00+07:00,19.7,19.8,19.3,19.5,52629100.0
2020-01-06 09:00:00+07:00,19.2,20.0,19.2,19.7,49815800.0
2020-01-06 13:00:00+07:00,19.6,20.3,19.5,20.0,53236100.0
2020-01-07 09:00:00+07:00,20.3,20.8,20.2,20.6,89209900.0
2020-01-07 13:00:00+07:00,20.6,21.4,20.4,21.2,88141400.0
2020-01-08 09:00:00+07:00,20.9,21.8,20.8,21.8,92644100.0
2020-01-08 13:00:00+07:00,21.8,21.8,20.6,20.8,102979200.0
2020-01-09 09:00:00+07:00,21.3,21.5,21.0,21.4,46545000.0
2020-01-09 13:00:00+07:00,21.5,22.1,21.3,21.9,84637000.0
2020-01-10 09:00:00+07:00,22.1,22.5,22.0,22.2,67786000.0
2020-01-10 13:00:00+07:00,22.3,22.8,22.1,22.7,56881000.0
2020-01-13 09:00:00+07:00,22.9,23.0,22.4,22.7,99931800.0
2020-01-13 13:00:00+07:00,22.7,23.1,22.6,23.1,38448900.0
2020-01-14 09:00:00+07:00,23.4,23.4,22.8,22.9,58125000.0
2020-01-14 13:00:00+07:00,22.9,23.0,22.7,23.0,32316900.0
2020-01-15 09:00:00+07:00,22.7,24.0,22.6,23.9,148682100.0
2020-01-15 13:00:00+07:00,23.9,24.4,23.6,24.0,89155700.0
2020-01-16 09:00:00+07:00,23.9,24.5,23.8,24.3,88415800.0
2020-01-16 13:00:00+07:00,24.2,24.3,23.9,24.1,40291600.0
2020-01-17 09:00:00+07:00,24.2,24.9,24.1,24.8,80652300.0
2020-01-17 13:00:00+07:00,24.9,25.0,24.7,24.7,36980900.0
2020-01-20 09:00:00+07:00,25.0,25.5,25.0,25.5,30201800.0
2020-01-20 13:00:00+07:00,25.5,27.0,25.25,26.75,47877100.0
2020-01-21 09:00:00+07:00,27.0,27.5,24.9,25.75,162516500.0
2020-01-21 13:00:00+07:00,25.5,25.75,24.5,24.7,96562200.0
2020-01-22 09:00:00+07:00,25.0,25.25,23.8,25.25,211952600.0
2020-01-22 13:00:00+07:00,25.5,26.0,25.0,25.75,70122600.0
2020-01-23 09:00:00+07:00,26.0,26.5,25.5,26.0,78923000.0
2020-01-23 13:00:00+07:00,25.75,27.0,25.75,27.0,38056300.0
2020-01-24 09:00:00+07:00,27.0,27.25,26.25,27.0,44707600.0
2020-01-24 13:00:00+07:00,27.0,27.25,26.5,26.5,35181300.0
2020-01-27 09:00:00+07:00,26.0,27.0,25.5,27.0,79944400.0
2020-01-27 13:00:00+07:00,27.0,27.0,26.5,26.75,30826400.0
2020-01-28 09:00:00+07:00,27.25,27.75,26.75,27.5,76605100.0
2020-01-28 13:00:00+07:00,27.5,27.5,25.75,26.0,55115200.0
2020-01-29 09:00:00+07:00,26.75,26.75,24.8,25.25,66826000.0
2020-01-29 13:00:00+07:00,25.25,26.25,24.8,26.25,79396700.0
2020-01-30 09:00:00+07:00,26.0,26.5,25.75,26.25,27397900.0
2020-01-30 13:00:00+07:00,26.0,27.0,25.75,26.75,31864900.0
2020-01-31 09:00:00+07:00,27.25,27.25,26.5,27.0,67714100.0
2020-01-31 13:00:00+07:00,26.75,27.0,26.5,26.75,21099200.0
2020-02-03 09:00:00+07:00,26.0,26.75,25.5,26.0,58313600.0
2020-02-03 13:00:00+07:00,26.0,26.25,25.75,26.0,12748700.0
2020-02-04 09:00:00+07:00,26.25,26.5,25.75,26.5,34013000.0
2020-02-04 13:00:00+07:00,26.25,27.5,26.25,27.5,63318300.0
2020-02-05 09:00:00+07:00,27.5,28.0,27.25,27.75,64620400.0
2020-02-05 13:00:00+07:00,27.75,28.25,27.5,28.25,46550000.0
2020-02-06 09:00:00+07:00,28.25,28.5,27.5,28.0,40148600.0
2020-02-06 13:00:00+07:00,28.25,28.75,28.0,28.75,27206600.0
2020-02-07 09:00:00+07:00,28.25,29.0,27.75,29.0,64857600.0
2020-02-07 13:00:00+07:00,29.0,29.75,28.5,29.5,37749000.0
2020-02-11 09:00:00+07:00,29.75,30.5,29.5,30.5,46673200.0
2020-02-11 13:00:00+07:00,30.5,31.5,30.25,31.0,48555500.0
2020-02-12 09:00:00+07:00,31.0,31.25,30.25,31.0,56148100.0
2020-02-12 13:00:00+07:00,31.0,31.0,30.75,31.0,9209800.0
2020-02-13 09:00:00+07:00,31.5,32.75,31.5,32.5,58212700.0
2020-02-13 13:00:00+07:00,32.75,32.75,32.5,32.75,9533300.0
2020-02-14 09:00:00+07:00,33.0,34.25,32.75,34.25,60046600.0
2020-02-14 13:00:00+07:00,34.25,36.25,30.0,31.25,170447200.0
2020-02-17 09:00:00+07:00,29.75,31.5,29.75,30.75,131606600.0
2020-02-17 13:00:00+07:00,30.75,30.75,28.0,28.0,165866900.0
2020-02-18 09:00:00+07:00,28.25,28.75,27.5,28.5,94686700.0
2020-02-18 13:00:00+07:00,28.75,29.25,28.25,29.25,63700600.0
2020-02-19 09:00:00+07:00,29.25,30.0,28.75,29.25,66088800.0
2020-02-19 13:00:00+07:00,29.0,29.25,27.5,27.75,90871800.0
2020-02-20 09:00:00+07:00,27.0,28.25,26.5,28.0,64329300.0
2020-02-20 13:00:00+07:00,28.0,28.5,26.75,27.5,50906500.0
2020-02-21 09:00:00+07:00,27.5,28.0,27.25,27.75,36452500.0
2020-02-21 13:00:00+07:00,27.75,29.25,27.5,29.0,71647600.0
2020-02-24 09:00:00+07:00,28.25,28.5,27.75,28.0,32911200.0
2020-02-24 13:00:00+07:00,28.0,28.5,27.5,27.75,37141900.0
2020-02-25 09:00:00+07:00,28.0,28.25,27.0,27.5,63289500.0
2020-02-25 13:00:00+07:00,27.5,29.0,27.5,28.5,73671200.0
2020-02-26 09:00:00+07:00,28.0,28.75,27.0,27.5,71010200.0
2020-02-26 13:00:00+07:00,27.75,27.75,26.5,26.75,52854400.0
2020-02-27 09:00:00+07:00,27.5,28.0,26.75,27.75,61684800.0
2020-02-27 13:00:00+07:00,27.75,28.25,27.25,27.75,56801800.0
2020-02-28 09:00:00+07:00,25.75,26.25,24.9,25.25,152388400.0
2020-02-28 13:00:00+07:00,25.25,25.5,21.5,22.3,183365800.0
2020-03-02 09:00:00+07:00,23.3,23.4,21.5,22.3,143230400.0
2020-03-02 13:00:00+07:00,22.4,23.1,22.2,22.5,98689400.0
2020-03-03 09:00:00+07:00,23.2,23.4,22.8,23.2,89709900.0
2020-03-03 13:00:00+07:00,23.1,24.6,23.1,24.2,120762600.0
2020-03-04 09:00:00+07:00,23.7,24.9,23.7,24.6,116539500.0
2020-03-04 13:00:00+07:00,24.7,25.25,24.5,25.25,51907000.0
2020-03-05 09:00:00+07:00,25.75,26.5,25.5,26.25,75826600.0
2020-03-05 13:00:00+07:00,26.25,26.25,25.5,25.75,41395400.0
2020-03-06 09:00:00+07:00,25.0,25.75,24.7,25.5,47216900.0
2020-03-06 13:00:00+07:00,25.25,25.75,25.0,25.25,33408300.0
2020-03-09 09:00:00+07:00,23.4,24.7,23.3,23.8,83419100.0
2020-03-09 13:00:00+07:00,23.7,24.0,23.4,23.7,48119200.0
2020-03-10 09:00:00+07:00,24.0,24.6,23.7,24.5,104993000.0
2020-03-10 13:00:00+07:00,24.4,25.25,24.0,24.8,100558000.0
