datetime,Open,High,Low,Close,Volume
2014-11-21 09:00:00+07:00,35.0,37.0,33.5,34.0,194212500.0
2014-11-21 13:00:00+07:00,34.0,34.25,32.25,32.5,40175000.0
2014-11-24 09:00:00+07:00,32.75,33.75,32.0,32.75,15499100.0
2014-11-24 13:00:00+07:00,32.75,33.25,32.0,32.0,12820900.0
2014-11-25 09:00:00+07:00,32.25,32.25,31.5,31.75,3945900.0
2014-11-25 13:00:00+07:00,31.75,34.75,31.75,34.75,18009600.0
2014-11-26 09:00:00+07:00,34.5,35.0,33.75,34.25,12774100.0
2014-11-26 13:00:00+07:00,34.25,34.25,33.75,33.75,4293400.0
2014-11-27 09:00:00+07:00,33.5,34.5,33.5,34.25,4237900.0
2014-11-27 13:00:00+07:00,34.25,34.5,33.5,33.5,3007300.0
2014-11-28 09:00:00+07:00,33.75,35.75,33.5,35.5,23180400.0
2014-11-28 13:00:00+07:00,35.25,35.5,34.5,34.75,7891500.0
2014-12-01 09:00:00+07:00,35.25,36.5,35.25,36.25,16297100.0
2014-12-01 13:00:00+07:00,36.25,37.0,35.5,36.25,22196900.0
2014-12-02 09:00:00+07:00,36.5,37.75,36.0,37.0,28488600.0
2014-12-02 13:00:00+07:00,36.75,37.0,36.25,36.75,14019000.0
2014-12-03 09:00:00+07:00,36.75,36.75,36.0,36.25,4848500.0
2014-12-03 13:00:00+07:00,36.25,36.5,36.25,36.25,2852500.0
2014-12-04 09:00:00+07:00,36.5,36.75,36.25,36.5,2704100.0
2014-12-04 13:00:00+07:00,36.75,36.75,36.25,36.25,3281500.0
2014-12-08 09:00:00+07:00,35.5,36.25,35.0,35.0,2936900.0
2014-12-08 13:00:00+07:00,35.0,35.0,34.25,34.5,3012300.0
2014-12-09 09:00:00+07:00,34.5,36.0,34.5,35.75,1928000.0
2014-12-09 13:00:00+07:00,35.75,35.75,35.25,35.25,1731300.0
2014-12-11 09:00:00+07:00,34.75,35.25,34.25,34.5,1452300.0
2014-12-11 13:00:00+07:00,34.25,34.5,33.0,34.25,1900000.0
2014-12-12 09:00:00+07:00,34.25,34.5,33.5,33.75,972000.0
2014-12-12 13:00:00+07:00,33.75,34.0,33.75,33.75,902300.0
2014-12-15 09:00:00+07:00,33.5,33.5,31.0,31.75,1947000.0
2014-12-15 13:00:00+07:00,31.75,32.25,28.75,32.0,4017000.0
2014-12-16 09:00:00+07:00,31.0,31.75,30.25,31.75,1663900.0
2014-12-16 13:00:00+07:00,31.75,32.75,31.5,32.0,2005100.0
2014-12-17 09:00:00+07:00,31.5,33.5,31.5,32.75,854100.0
2014-12-17 13:00:00+07:00,32.75,33.25,32.75,33.0,581100.0
2014-12-18 09:00:00+07:00,33.5,33.5,32.25,32.5,601900.0
2014-12-18 13:00:00+07:00,32.5,33.0,31.75,32.5,901700.0
2014-12-19 09:00:00+07:00,32.5,32.5,32.0,32.0,420300.0
2014-12-19 13:00:00+07:00,32.0,32.25,32.0,32.25,117400.0
2014-12-22 09:00:00+07:00,32.75,33.25,32.5,33.0,865500.0
2014-12-22 13:00:00+07:00,33.25,34.5,33.0,34.0,1093700.0
2014-12-23 09:00:00+07:00,34.0,35.5,34.0,34.75,1653300.0
2014-12-23 13:00:00+07:00,34.75,35.0,34.25,34.5,1043600.0
2014-12-24 09:00:00+07:00,34.75,34.75,33.75,33.75,577300.0
2014-12-24 13:00:00+07:00,33.75,34.25,33.25,33.25,539600.0
2014-12-25 09:00:00+07:00,33.25,33.25,32.5,33.0,242200.0
2014-12-25 13:00:00+07:00,33.25,33.25,32.5,32.75,717600.0
2014-12-26 09:00:00+07:00,32.75,32.75,32.0,32.25,396000.0
2014-12-26 13:00:00+07:00,32.25,33.5,32.25,33.25,383400.0
2014-12-29 09:00:00+07:00,33.25,33.5,33.0,33.5,112200.0
2014-12-29 13:00:00+07:00,33.25,33.25,32.75,33.0,282000.0
2014-12-30 09:00:00+07:00,32.5,33.25,32.0,32.5,502400.0
2014-12-30 13:00:00+07:00,32.75,33.5,32.5,33.5,534100.0
2015-01-05 09:00:00+07:00,33.25,33.5,32.75,33.0,326600.0
2015-01-05 13:00:00+07:00,33.0,33.0,32.75,33.0,280000.0
2015-01-06 09:00:00+07:00,32.25,32.5,32.0,32.5,416400.0
2015-01-06 13:00:00+07:00,32.5,32.5,31.0,31.25,1645800.0
2015-01-07 09:00:00+07:00,31.25,31.5,29.25,30.5,4017900.0
2015-01-07 13:00:00+07:00,30.25,30.5,29.5,30.25,4851300.0
2015-01-08 09:00:00+07:00,30.25,31.25,30.25,30.75,3737400.0
2015-01-08 13:00:00+07:00,30.75,31.25,30.5,31.25,1938700.0
2015-01-09 09:00:00+07:00,31.25,31.25,30.5,30.75,534500.0
2015-01-09 13:00:00+07:00,30.75,31.0,30.75,30.75,453600.0
2015-01-12 09:00:00+07:00,30.75,32.0,30.75,31.5,1326800.0
2015-01-12 13:00:00+07:00,31.5,32.0,31.25,31.75,1170600.0
2015-01-13 09:00:00+07:00,31.75,31.75,31.5,31.75,387500.0
2015-01-13 13:00:00+07:00,31.75,32.75,31.5,32.75,1172600.0
2015-01-14 09:00:00+07:00,32.75,33.0,32.0,32.0,3156200.0
2015-01-14 13:00:00+07:00,32.0,32.25,31.75,32.25,1918100.0
2015-01-15 09:00:00+07:00,32.0,32.0,31.5,31.75,680000.0
2015-01-15 13:00:00+07:00,32.0,32.5,31.75,32.5,1247500.0
2015-01-16 09:00:00+07:00,32.25,32.5,32.0,32.0,198700.0
2015-01-16 13:00:00+07:00,32.0,32.25,32.0,32.25,327700.0
2015-01-19 09:00:00+07:00,32.75,34.0,32.75,33.75,10066100.0
2015-01-19 13:00:00+07:00,33.5,34.5,33.0,34.25,11381100.0
2015-01-20 09:00:00+07:00,34.5,34.5,33.25,33.75,6926200.0
2015-01-20 13:00:00+07:00,34.0,34.25,33.5,33.75,3810600.0
2015-01-21 09:00:00+07:00,33.75,33.75,32.75,33.0,4520000.0
2015-01-21 13:00:00+07:00,33.25,33.5,33.0,33.5,2596800.0
2015-01-22 09:00:00+07:00,33.5,34.0,33.5,33.75,2944600.0
2015-01-22 13:00:00+07:00,33.75,34.25,33.5,34.0,4823600.0
2015-01-23 09:00:00+07:00,34.5,34.5,34.0,34.0,3493700.0
2015-01-23 13:00:00+07:00,34.0,34.25,34.0,34.0,1321800.0
2015-01-26 09:00:00+07:00,34.0,34.0,32.75,32.75,1932700.0
2015-01-26 13:00:00+07:00,32.5,34.0,32.0,34.0,3644200.0
2015-01-27 09:00:00+07:00,33.75,34.25,33.5,33.75,1112300.0
2015-01-27 13:00:00+07:00,34.0,34.0,33.0,33.25,1738400.0
2015-01-28 09:00:00+07:00,33.0,33.75,33.0,33.5,372000.0
2015-01-28 13:00:00+07:00,33.5,34.0,33.0,34.0,3215200.0
2015-01-29 09:00:00+07:00,34.0,34.5,33.5,33.75,1492200.0
2015-01-29 13:00:00+07:00,33.75,35.5,33.75,34.0,10752300.0
