datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,9.07488,9.16941,9.07488,9.122145,12.0
2009-02-02 13:00:00+07:00,9.07488,9.07488,8.98035,9.027615,34.0
2009-02-03 09:00:00+07:00,8.98035,9.122145,8.98035,9.07488,41.0
2009-02-03 13:00:00+07:00,9.07488,9.16941,9.07488,9.16941,31.0
2009-02-04 09:00:00+07:00,9.26394,9.26394,9.16941,9.216675,36.0
2009-02-04 13:00:00+07:00,9.16941,9.216675,9.16941,9.216675,26.0
2009-02-05 09:00:00+07:00,9.216675,9.216675,9.16941,9.16941,21.0
2009-02-05 13:00:00+07:00,9.16941,9.216675,9.122145,9.216675,26.0
2009-02-06 09:00:00+07:00,9.16941,9.216675,9.16941,9.16941,53.0
2009-02-06 13:00:00+07:00,9.16941,9.16941,9.122145,9.122145,100.0
2009-02-10 09:00:00+07:00,9.122145,9.216675,9.122145,9.16941,24.0
2009-02-10 13:00:00+07:00,9.16941,9.26394,9.16941,9.26394,32.0
2009-02-11 09:00:00+07:00,9.16941,9.16941,9.122145,9.122145,11.0
2009-02-11 13:00:00+07:00,9.16941,9.216675,9.122145,9.216675,16.0
2009-02-12 09:00:00+07:00,9.16941,9.16941,9.122145,9.16941,33.0
2009-02-12 13:00:00+07:00,9.16941,9.216675,9.122145,9.16941,35.0
2009-02-13 09:00:00+07:00,9.16941,9.216675,9.16941,9.16941,42.0
2009-02-13 13:00:00+07:00,9.16941,9.216675,9.16941,9.16941,134.0
2009-02-16 09:00:00+07:00,9.216675,9.216675,9.16941,9.16941,75.0
2009-02-16 13:00:00+07:00,9.122145,9.216675,9.122145,9.16941,59.0
2009-02-17 09:00:00+07:00,9.16941,9.16941,8.98035,8.98035,42.0
2009-02-17 13:00:00+07:00,8.98035,9.027615,8.98035,8.98035,54.0
2009-02-18 09:00:00+07:00,8.98035,9.027615,8.933085,8.98035,29.0
2009-02-18 13:00:00+07:00,8.98035,9.027615,8.98035,9.027615,34.0
2009-02-19 09:00:00+07:00,9.027615,9.122145,8.98035,9.027615,39.0
2009-02-19 13:00:00+07:00,8.98035,9.07488,8.98035,9.07488,35.0
2009-02-20 09:00:00+07:00,9.122145,9.122145,8.98035,8.98035,22.0
