datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,14.128652,14.255937,13.874081,13.874081,5406.0
2009-02-02 13:00:00+07:00,13.874081,14.128652,13.874081,13.874081,3991.0
2009-02-03 09:00:00+07:00,14.001366,14.128652,14.001366,14.001366,1855.0
2009-02-03 13:00:00+07:00,13.874081,14.128652,13.874081,14.001366,2200.0
2009-02-04 09:00:00+07:00,14.255937,14.383222,14.128652,14.255937,3385.0
2009-02-04 13:00:00+07:00,14.255937,14.255937,14.128652,14.128652,1152.0
2009-02-05 09:00:00+07:00,14.128652,14.510507,14.128652,14.383222,4479.0
2009-02-05 13:00:00+07:00,14.255937,14.255937,14.128652,14.255937,2115.0
2009-02-06 09:00:00+07:00,14.510507,14.637792,14.383222,14.510507,6105.0
2009-02-06 13:00:00+07:00,14.510507,14.765077,14.510507,14.765077,6290.0
2009-02-10 09:00:00+07:00,14.765077,14.892362,14.383222,14.510507,6276.0
2009-02-10 13:00:00+07:00,14.510507,14.637792,14.510507,14.510507,1711.0
2009-02-11 09:00:00+07:00,14.255937,14.383222,14.128652,14.383222,5772.0
2009-02-11 13:00:00+07:00,14.383222,14.510507,14.383222,14.383222,2350.0
2009-02-12 09:00:00+07:00,14.383222,14.383222,14.255937,14.255937,5212.0
2009-02-12 13:00:00+07:00,14.255937,14.255937,14.128652,14.255937,2633.0
2009-02-13 09:00:00+07:00,14.383222,14.510507,14.255937,14.510507,4207.0
2009-02-13 13:00:00+07:00,14.510507,14.510507,14.383222,14.383222,1827.0
2009-02-16 09:00:00+07:00,14.510507,14.510507,14.383222,14.510507,1835.0
2009-02-16 13:00:00+07:00,14.383222,14.510507,14.383222,14.510507,532.0
2009-02-17 09:00:00+07:00,14.255937,14.383222,14.128652,14.255937,4202.0
2009-02-17 13:00:00+07:00,14.128652,14.255937,14.128652,14.255937,2378.0
2009-02-18 09:00:00+07:00,14.128652,14.255937,14.001366,14.128652,3170.0
2009-02-18 13:00:00+07:00,14.128652,14.255937,14.001366,14.128652,4249.0
2009-02-19 09:00:00+07:00,14.128652,14.255937,14.128652,14.128652,2632.0
2009-02-19 13:00:00+07:00,14.128652,14.255937,14.128652,14.128652,2290.0
2009-02-20 09:00:00+07:00,14.128652,14.255937,13.874081,14.001366,3616.0
