datetime,Open,High,Low,Close,Volume
2012-11-08 09:00:00+07:00,0.8445,1.018518,0.8445,1.008282,4398052959.0
2012-11-08 13:00:00+07:00,0.992927,1.023636,0.946863,1.023636,2077441257.0
2012-11-09 09:00:00+07:00,1.151591,1.1823,1.120882,1.136236,1652004916.0
2012-11-09 13:00:00+07:00,1.136236,1.146472,1.044109,1.049227,1026161446.0
2012-11-12 09:00:00+07:00,1.059463,1.090172,1.044109,1.074818,609048377.0
2012-11-12 13:00:00+07:00,1.074818,1.095291,1.023636,1.028754,565716585.0
2012-11-13 09:00:00+07:00,1.038991,1.054345,1.028754,1.054345,236345635.0
2012-11-13 13:00:00+07:00,1.049227,1.079936,1.044109,1.079936,672483042.0
2012-11-14 09:00:00+07:00,1.049227,1.059463,1.038991,1.038991,390355433.0
2012-11-14 13:00:00+07:00,1.038991,1.044109,1.018518,1.018518,221461457.0
2012-11-15 09:00:00+07:00,1.0134,1.028754,0.998045,1.023636,236609415.0
2012-11-15 13:00:00+07:00,1.023636,1.033872,1.0134,1.028754,164837822.0
2012-11-16 09:00:00+07:00,1.033872,1.059463,1.033872,1.049227,218595198.0
2012-11-16 13:00:00+07:00,1.049227,1.079936,1.049227,1.0697,441541607.0
2012-11-19 09:00:00+07:00,1.074818,1.085054,1.054345,1.064582,191499636.0
2012-11-19 13:00:00+07:00,1.064582,1.079936,1.059463,1.064582,173334988.0
2012-11-20 09:00:00+07:00,1.0697,1.085054,1.064582,1.079936,161635515.0
2012-11-20 13:00:00+07:00,1.074818,1.074818,1.023636,1.023636,302634827.0
2012-11-21 09:00:00+07:00,1.033872,1.038991,1.018518,1.023636,146466051.0
2012-11-21 13:00:00+07:00,1.023636,1.033872,1.023636,1.023636,92603182.0
2012-11-22 09:00:00+07:00,1.028754,1.038991,1.028754,1.028754,38326090.0
2012-11-22 13:00:00+07:00,1.028754,1.044109,1.023636,1.028754,80884182.0
2012-11-23 09:00:00+07:00,1.028754,1.028754,1.0134,1.028754,32253613.0
2012-11-23 13:00:00+07:00,1.028754,1.033872,1.0134,1.018518,59523066.0
2012-11-26 09:00:00+07:00,1.033872,1.049227,1.028754,1.044109,82753984.0
