datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,7.25,7.25,7.2,7.2,15.0
2009-02-02 13:00:00+07:00,7.2,7.2,7.2,7.2,14.0
2009-02-03 09:00:00+07:00,7.25,7.25,7.25,7.25,20.0
2009-02-03 13:00:00+07:00,7.25,7.5,7.25,7.5,32.0
2009-02-04 09:00:00+07:00,7.45,7.45,7.35,7.4,46.0
2009-02-04 13:00:00+07:00,7.4,7.45,7.4,7.4,11.0
2009-02-05 09:00:00+07:00,7.4,7.45,7.35,7.4,37.0
2009-02-05 13:00:00+07:00,7.4,7.45,7.4,7.4,6.0
2009-02-06 09:00:00+07:00,7.45,7.65,7.45,7.55,79.0
2009-02-06 13:00:00+07:00,7.6,7.65,7.55,7.55,51.0
2009-02-10 09:00:00+07:00,7.55,7.6,7.5,7.5,35.0
2009-02-10 13:00:00+07:00,7.5,7.5,7.45,7.5,32.0
2009-02-11 09:00:00+07:00,7.35,7.5,7.35,7.45,44.0
2009-02-11 13:00:00+07:00,7.45,7.55,7.45,7.45,32.0
2009-02-12 09:00:00+07:00,7.45,7.5,7.35,7.35,25.0
2009-02-12 13:00:00+07:00,7.35,7.4,7.3,7.35,62.0
2009-02-13 09:00:00+07:00,7.35,7.4,7.3,7.35,55.0
2009-02-13 13:00:00+07:00,7.35,7.35,7.25,7.25,57.0
2009-02-16 09:00:00+07:00,7.3,7.35,7.3,7.3,54.0
2009-02-16 13:00:00+07:00,7.35,7.35,7.3,7.35,37.0
2009-02-17 09:00:00+07:00,7.35,7.35,7.3,7.3,33.0
2009-02-17 13:00:00+07:00,7.3,7.35,7.25,7.3,52.0
2009-02-18 09:00:00+07:00,7.3,7.3,7.25,7.3,10.0
2009-02-18 13:00:00+07:00,7.3,7.3,7.25,7.3,59.0
2009-02-19 09:00:00+07:00,7.3,7.3,7.3,7.3,16.0
2009-02-19 13:00:00+07:00,7.3,7.3,7.25,7.3,36.0
2009-02-20 09:00:00+07:00,7.35,7.5,7.35,7.4,195.0
2009-02-20 13:00:00+07:00,7.4,7.4,7.35,7.4,48.0
2009-02-23 09:00:00+07:00,7.4,7.4,7.25,7.3,33.0
2009-02-23 13:00:00+07:00,7.3,7.35,7.3,7.3,40.0
2009-02-24 09:00:00+07:00,7.25,7.3,7.25,7.3,19.0
2009-02-24 13:00:00+07:00,7.3,7.35,7.25,7.25,39.0
2009-02-25 09:00:00+07:00,7.35,7.35,7.25,7.3,32.0
2009-02-25 13:00:00+07:00,7.3,7.35,7.3,7.35,15.0
2009-02-26 09:00:00+07:00,7.35,7.35,7.25,7.3,32.0
2009-02-26 13:00:00+07:00,7.3,7.35,7.25,7.25,35.0
2009-02-27 09:00:00+07:00,7.3,7.3,7.25,7.25,37.0
2009-02-27 13:00:00+07:00,7.3,7.3,7.25,7.25,36.0
2009-03-02 09:00:00+07:00,7.3,7.3,7.15,7.2,41.0
2009-03-02 13:00:00+07:00,7.2,7.2,7.1,7.15,31.0
2009-03-03 09:00:00+07:00,7.05,7.15,7.05,7.05,33.0
2009-03-03 13:00:00+07:00,7.1,7.1,7.1,7.1,9.0
2009-03-04 09:00:00+07:00,7.05,7.1,7.05,7.1,14.0
2009-03-04 13:00:00+07:00,7.1,7.2,7.1,7.15,18.0
2009-03-05 09:00:00+07:00,7.2,7.25,7.2,7.25,22.0
2009-03-05 13:00:00+07:00,7.2,7.25,7.15,7.15,18.0
2009-03-06 09:00:00+07:00,7.15,7.2,7.15,7.15,14.0
2009-03-06 13:00:00+07:00,7.15,7.3,7.15,7.25,27.0
2009-03-09 09:00:00+07:00,7.3,7.35,7.25,7.3,45.0
2009-03-09 13:00:00+07:00,7.25,7.25,7.2,7.2,21.0
2009-03-10 09:00:00+07:00,7.25,7.3,7.25,7.3,24.0
2009-03-10 13:00:00+07:00,7.25,7.3,7.2,7.3,40.0
2009-03-11 09:00:00+07:00,7.4,7.45,7.3,7.3,128.0
2009-03-11 13:00:00+07:00,7.3,7.3,7.25,7.25,51.0
2009-03-12 09:00:00+07:00,7.3,7.35,7.3,7.3,40.0
2009-03-12 13:00:00+07:00,7.3,7.35,7.3,7.3,20.0
2009-03-13 09:00:00+07:00,7.35,7.6,7.35,7.6,171.0
2009-03-13 13:00:00+07:00,7.55,7.6,7.5,7.5,70.0
