datetime,Open,High,Low,Close,Volume
2009-02-02 13:00:00+07:00,3.1,3.1,3.1,3.1,4.0
2009-02-03 09:00:00+07:00,3.12,3.12,3.06,3.06,7.0
2009-02-03 13:00:00+07:00,3.08,3.1,3.06,3.06,13.0
2009-02-05 13:00:00+07:00,3.08,3.08,3.08,3.08,3.0
2009-02-06 09:00:00+07:00,3.12,3.16,3.12,3.12,7.0
2009-02-06 13:00:00+07:00,3.12,3.12,3.12,3.12,6.0
2009-02-10 09:00:00+07:00,3.14,3.14,3.14,3.14,4.0
2009-02-10 13:00:00+07:00,3.14,3.14,3.14,3.14,5.0
2009-02-11 09:00:00+07:00,3.16,3.16,3.16,3.16,3.0
2009-02-11 13:00:00+07:00,3.16,3.16,3.14,3.14,5.0
2009-02-12 09:00:00+07:00,3.16,3.16,3.12,3.12,9.0
2009-02-12 13:00:00+07:00,3.12,3.12,3.12,3.12,4.0
2009-02-13 09:00:00+07:00,3.12,3.16,3.12,3.12,6.0
2009-02-13 13:00:00+07:00,3.12,3.14,3.12,3.14,6.0
2009-02-16 09:00:00+07:00,3.12,3.12,3.1,3.1,5.0
2009-02-16 13:00:00+07:00,3.12,3.12,3.1,3.12,5.0
2009-02-17 09:00:00+07:00,3.1,3.1,3.06,3.1,14.0
2009-02-17 13:00:00+07:00,3.1,3.1,3.1,3.1,12.0
2009-02-18 09:00:00+07:00,3.08,3.08,3.08,3.08,4.0
2009-02-18 13:00:00+07:00,3.08,3.08,3.08,3.08,1.0
2009-02-19 13:00:00+07:00,3.1,3.1,3.1,3.1,6.0
2009-02-20 13:00:00+07:00,3.16,3.16,3.16,3.16,4.0
2009-02-23 09:00:00+07:00,3.1,3.1,3.1,3.1,4.0
2009-02-23 13:00:00+07:00,3.1,3.1,3.06,3.06,7.0
2009-02-24 09:00:00+07:00,3.08,3.08,3.06,3.06,4.0
2009-02-24 13:00:00+07:00,3.1,3.12,3.08,3.08,6.0
2009-02-25 09:00:00+07:00,3.14,3.14,3.08,3.08,4.0
2009-02-25 13:00:00+07:00,3.14,3.14,3.14,3.14,3.0
2009-02-26 09:00:00+07:00,3.14,3.14,3.14,3.14,5.0
2009-02-26 13:00:00+07:00,3.14,3.14,3.08,3.08,4.0
2009-02-27 09:00:00+07:00,3.1,3.1,3.1,3.1,3.0
2009-02-27 13:00:00+07:00,3.1,3.1,3.1,3.1,4.0
2009-03-02 09:00:00+07:00,3.12,3.12,3.12,3.12,3.0
2009-03-02 13:00:00+07:00,3.12,3.12,3.06,3.06,9.0
2009-03-03 09:00:00+07:00,3.0,3.04,3.0,3.04,6.0
2009-03-03 13:00:00+07:00,3.04,3.06,3.04,3.06,6.0
2009-03-04 09:00:00+07:00,3.02,3.08,3.02,3.08,4.0
2009-03-04 13:00:00+07:00,3.04,3.08,3.04,3.04,5.0
2009-03-05 09:00:00+07:00,3.08,3.12,3.08,3.12,7.0
2009-03-05 13:00:00+07:00,3.12,3.14,3.12,3.14,9.0
2009-03-06 09:00:00+07:00,3.1,3.1,3.08,3.08,5.0
