datetime,Open,High,Low,Close,Volume
2015-02-26 09:00:00+07:00,20.9,21.1,20.6,20.7,13238300.0
2015-02-26 13:00:00+07:00,20.6,21.3,20.5,21.3,21487900.0
2015-02-27 09:00:00+07:00,21.3,21.4,21.1,21.2,3973300.0
2015-02-27 13:00:00+07:00,21.2,21.5,20.9,21.5,14466600.0
2015-03-02 09:00:00+07:00,21.7,21.7,21.3,21.6,7711300.0
2015-03-02 13:00:00+07:00,21.6,21.6,21.4,21.4,7567400.0
2015-03-03 09:00:00+07:00,21.4,21.5,21.2,21.2,12875800.0
2015-03-03 13:00:00+07:00,21.2,21.3,21.0,21.1,8661800.0
2015-03-05 09:00:00+07:00,21.2,21.2,20.8,20.8,16859500.0
2015-03-05 13:00:00+07:00,20.9,21.0,20.7,20.8,22498000.0
2015-03-06 09:00:00+07:00,20.7,21.2,20.7,21.1,8512400.0
2015-03-06 13:00:00+07:00,21.0,21.4,21.0,21.4,14867800.0
2015-03-09 09:00:00+07:00,21.0,21.2,21.0,21.0,3452200.0
2015-03-09 13:00:00+07:00,21.0,21.2,20.9,20.9,8850600.0
2015-03-10 09:00:00+07:00,21.0,21.2,20.9,21.2,4441800.0
2015-03-10 13:00:00+07:00,21.2,21.2,20.5,20.5,16950200.0
2015-03-11 09:00:00+07:00,20.5,20.7,20.4,20.5,12329800.0
2015-03-11 13:00:00+07:00,20.6,20.8,20.5,20.7,6429200.0
2015-03-12 09:00:00+07:00,20.8,20.8,20.5,20.5,4519000.0
2015-03-12 13:00:00+07:00,20.6,20.6,20.4,20.5,9827000.0
2015-03-13 09:00:00+07:00,20.5,20.6,20.3,20.4,7392100.0
2015-03-13 13:00:00+07:00,20.5,20.6,20.3,20.5,8254300.0
2015-03-16 09:00:00+07:00,20.3,20.4,20.1,20.3,7671100.0
2015-03-16 13:00:00+07:00,20.2,20.3,20.1,20.1,7446000.0
2015-03-17 09:00:00+07:00,20.3,20.4,20.2,20.4,9388800.0
2015-03-17 13:00:00+07:00,20.4,20.4,20.2,20.3,15101100.0
2015-03-18 09:00:00+07:00,20.4,20.8,20.3,20.8,17179200.0
2015-03-18 13:00:00+07:00,20.8,21.0,20.7,20.9,18793000.0
2015-03-19 09:00:00+07:00,21.0,21.0,20.8,20.8,5923800.0
2015-03-19 13:00:00+07:00,20.9,20.9,20.7,20.8,4982400.0
2015-03-20 09:00:00+07:00,20.8,20.9,20.5,20.6,5913300.0
2015-03-20 13:00:00+07:00,20.7,20.9,20.6,20.9,7519700.0
2015-03-23 09:00:00+07:00,20.9,20.9,20.6,20.8,1762200.0
2015-03-23 13:00:00+07:00,20.7,20.7,20.3,20.3,9101300.0
2015-03-24 09:00:00+07:00,20.2,20.6,20.1,20.6,8558000.0
2015-03-24 13:00:00+07:00,20.5,20.6,20.3,20.4,9971600.0
2015-03-25 09:00:00+07:00,20.5,20.5,20.3,20.5,3039200.0
2015-03-25 13:00:00+07:00,20.5,20.6,20.4,20.5,5434400.0
2015-03-26 09:00:00+07:00,20.4,20.5,20.3,20.4,3984300.0
2015-03-26 13:00:00+07:00,20.3,20.4,20.2,20.2,5390400.0
2015-03-27 09:00:00+07:00,20.1,20.1,19.4,19.6,18902600.0
2015-03-27 13:00:00+07:00,19.5,19.8,19.4,19.8,25584900.0
2015-03-30 09:00:00+07:00,20.0,20.2,19.8,20.2,6982200.0
2015-03-30 13:00:00+07:00,20.2,20.2,20.0,20.0,9424300.0
2015-03-31 09:00:00+07:00,20.2,20.2,20.0,20.1,5767600.0
2015-03-31 13:00:00+07:00,20.1,20.3,19.7,19.7,22501300.0
2015-04-01 09:00:00+07:00,19.7,20.2,19.7,20.1,6905600.0
2015-04-01 13:00:00+07:00,20.2,20.3,20.0,20.3,15203700.0
2015-04-02 09:00:00+07:00,20.3,20.4,20.2,20.3,5010100.0
2015-04-02 13:00:00+07:00,20.4,20.5,20.3,20.5,14901000.0
2015-04-03 09:00:00+07:00,20.5,20.5,20.3,20.4,3009100.0
2015-04-03 13:00:00+07:00,20.4,20.5,20.3,20.5,3731500.0
2015-04-07 09:00:00+07:00,20.5,20.5,20.4,20.5,4122600.0
2015-04-07 13:00:00+07:00,20.5,20.5,20.4,20.5,4436200.0
2015-04-08 09:00:00+07:00,20.5,20.5,20.1,20.2,3796600.0
2015-04-08 13:00:00+07:00,20.2,20.4,19.9,20.0,13402800.0
2015-04-09 09:00:00+07:00,20.0,20.1,19.8,20.0,5353800.0
2015-04-09 13:00:00+07:00,19.9,20.0,19.8,19.9,8209600.0
2015-04-10 09:00:00+07:00,20.0,20.3,19.9,20.2,4818800.0
2015-04-10 13:00:00+07:00,20.2,20.3,20.1,20.3,4756800.0
2015-04-16 09:00:00+07:00,20.1,20.2,19.9,20.1,9293500.0
2015-04-16 13:00:00+07:00,20.1,20.3,20.1,20.3,11388600.0
2015-04-17 09:00:00+07:00,20.3,20.3,20.1,20.2,5239600.0
2015-04-17 13:00:00+07:00,20.3,20.3,20.1,20.1,10302700.0
2015-04-20 09:00:00+07:00,20.3,20.3,20.1,20.2,3149800.0
2015-04-20 13:00:00+07:00,20.2,20.3,20.1,20.3,7405200.0
2015-04-21 09:00:00+07:00,20.3,20.3,20.1,20.1,4826600.0
2015-04-21 13:00:00+07:00,20.2,20.3,20.1,20.2,3868700.0
2015-04-22 09:00:00+07:00,20.2,20.4,20.0,20.1,10603800.0
2015-04-22 13:00:00+07:00,20.2,20.2,20.0,20.0,8766900.0
2015-04-23 09:00:00+07:00,20.0,20.4,20.0,20.2,4227000.0
2015-04-23 13:00:00+07:00,20.3,20.3,20.0,20.1,5959500.0
2015-04-24 09:00:00+07:00,20.2,20.3,20.1,20.2,1983600.0
2015-04-24 13:00:00+07:00,20.3,20.5,20.1,20.5,12854600.0
2015-04-27 09:00:00+07:00,20.5,20.5,20.3,20.3,3904600.0
2015-04-27 13:00:00+07:00,20.3,20.4,20.1,20.1,7849700.0
2015-04-28 09:00:00+07:00,20.0,20.2,19.9,20.0,5939500.0
2015-04-28 13:00:00+07:00,20.1,20.3,20.0,20.3,9841000.0
2015-04-29 09:00:00+07:00,20.2,20.3,19.9,19.9,8520900.0
2015-04-29 13:00:00+07:00,20.0,20.5,19.8,20.4,29033800.0
2015-04-30 09:00:00+07:00,20.1,20.5,20.1,20.3,11655400.0
2015-04-30 13:00:00+07:00,20.3,20.4,20.2,20.2,14292800.0
2015-05-06 09:00:00+07:00,19.9,20.1,19.8,19.8,19770900.0
2015-05-06 13:00:00+07:00,19.8,20.0,19.8,19.9,13413600.0
2015-05-07 09:00:00+07:00,19.8,20.1,19.8,19.9,9493800.0
2015-05-07 13:00:00+07:00,19.9,20.0,19.8,19.8,8701200.0
2015-05-08 09:00:00+07:00,19.8,20.2,19.8,20.1,10776100.0
2015-05-08 13:00:00+07:00,20.1,20.2,20.0,20.0,12421000.0
2015-05-11 09:00:00+07:00,20.1,20.3,20.0,20.3,17477600.0
2015-05-11 13:00:00+07:00,20.3,20.3,20.0,20.0,18082700.0
2015-05-12 09:00:00+07:00,20.0,20.1,19.9,19.9,4333800.0
2015-05-12 13:00:00+07:00,19.9,19.9,19.8,19.8,9756800.0
