datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,5.65,5.7,5.55,5.6,166.0
2009-02-02 13:00:00+07:00,5.55,5.65,5.55,5.6,150.0
2009-02-03 09:00:00+07:00,5.6,5.7,5.55,5.65,230.0
2009-02-03 13:00:00+07:00,5.65,5.75,5.65,5.75,186.0
2009-02-04 09:00:00+07:00,5.8,5.9,5.75,5.85,504.0
2009-02-04 13:00:00+07:00,5.85,5.9,5.85,5.85,304.0
2009-02-05 09:00:00+07:00,5.85,5.95,5.8,5.9,204.0
2009-02-05 13:00:00+07:00,5.9,5.95,5.85,5.85,120.0
2009-02-06 09:00:00+07:00,5.95,6.0,5.9,5.95,472.0
2009-02-06 13:00:00+07:00,6.0,6.0,5.9,5.9,390.0
2009-02-10 09:00:00+07:00,5.95,6.1,5.95,6.0,276.0
2009-02-10 13:00:00+07:00,5.95,6.1,5.95,5.95,184.0
2009-02-11 09:00:00+07:00,5.85,6.0,5.85,5.95,206.0
2009-02-11 13:00:00+07:00,5.95,6.1,5.95,6.05,222.0
2009-02-12 09:00:00+07:00,6.1,6.1,6.0,6.0,114.0
2009-02-12 13:00:00+07:00,6.0,6.0,5.95,5.95,138.0
2009-02-13 09:00:00+07:00,6.0,6.1,6.0,6.05,234.0
2009-02-13 13:00:00+07:00,6.05,6.1,6.05,6.05,232.0
2009-02-16 09:00:00+07:00,6.1,6.1,6.05,6.1,98.0
2009-02-16 13:00:00+07:00,6.05,6.1,6.05,6.05,78.0
2009-02-17 09:00:00+07:00,6.05,6.1,6.0,6.05,136.0
2009-02-17 13:00:00+07:00,6.05,6.15,6.0,6.15,162.0
2009-02-18 09:00:00+07:00,6.2,6.3,6.15,6.25,296.0
2009-02-18 13:00:00+07:00,6.25,6.5,6.25,6.45,632.0
2009-02-19 09:00:00+07:00,6.4,6.45,6.3,6.35,254.0
2009-02-19 13:00:00+07:00,6.4,6.4,6.35,6.4,174.0
2009-02-20 09:00:00+07:00,6.35,6.35,6.15,6.2,332.0
2009-02-20 13:00:00+07:00,6.2,6.2,6.1,6.1,410.0
2009-02-23 09:00:00+07:00,6.1,6.35,6.1,6.15,338.0
2009-02-23 13:00:00+07:00,6.15,6.25,6.15,6.15,308.0
2009-02-24 09:00:00+07:00,6.05,6.2,6.05,6.2,182.0
2009-02-24 13:00:00+07:00,6.15,6.3,6.15,6.3,182.0
2009-02-25 09:00:00+07:00,6.3,6.35,6.25,6.25,106.0
2009-02-25 13:00:00+07:00,6.3,6.3,6.2,6.3,130.0
2009-02-26 09:00:00+07:00,6.25,6.25,6.2,6.25,374.0
2009-02-26 13:00:00+07:00,6.25,6.25,6.05,6.1,474.0
2009-02-27 09:00:00+07:00,6.1,6.15,6.05,6.1,272.0
2009-02-27 13:00:00+07:00,6.1,6.15,6.05,6.05,132.0
2009-03-02 09:00:00+07:00,6.1,6.15,6.05,6.05,232.0
2009-03-02 13:00:00+07:00,6.0,6.05,5.95,6.05,284.0
2009-03-03 09:00:00+07:00,6.0,6.15,6.0,6.15,214.0
2009-03-03 13:00:00+07:00,6.15,6.25,6.15,6.25,278.0
2009-03-04 09:00:00+07:00,6.3,6.45,6.25,6.4,426.0
2009-03-04 13:00:00+07:00,6.35,6.45,6.35,6.35,238.0
2009-03-05 09:00:00+07:00,6.4,6.5,6.4,6.45,214.0
2009-03-05 13:00:00+07:00,6.4,6.5,6.35,6.4,328.0
2009-03-06 09:00:00+07:00,6.5,6.5,6.3,6.35,192.0
2009-03-06 13:00:00+07:00,6.35,6.35,6.3,6.35,164.0
2009-03-09 09:00:00+07:00,6.35,6.35,6.2,6.2,510.0
2009-03-09 13:00:00+07:00,6.25,6.25,6.15,6.2,222.0
2009-03-10 09:00:00+07:00,6.2,6.3,6.2,6.25,254.0
