datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,1.724738,1.744009,1.724738,1.734374,30.0
2009-02-02 13:00:00+07:00,1.734374,1.76328,1.734374,1.734374,75.0
2009-02-03 09:00:00+07:00,1.753645,1.753645,1.744009,1.744009,45.0
2009-02-03 13:00:00+07:00,1.744009,1.744009,1.734374,1.734374,40.0
2009-02-04 09:00:00+07:00,1.744009,1.744009,1.744009,1.744009,15.0
2009-02-04 13:00:00+07:00,1.744009,1.744009,1.734374,1.734374,20.0
2009-02-05 09:00:00+07:00,1.724738,1.753645,1.724738,1.753645,55.0
2009-02-05 13:00:00+07:00,1.753645,1.753645,1.744009,1.744009,65.0
2009-02-06 09:00:00+07:00,1.753645,1.753645,1.734374,1.744009,35.0
2009-02-06 13:00:00+07:00,1.744009,1.744009,1.724738,1.724738,100.0
2009-02-10 09:00:00+07:00,1.734374,1.734374,1.734374,1.734374,65.0
2009-02-10 13:00:00+07:00,1.734374,1.744009,1.734374,1.734374,55.0
2009-02-11 09:00:00+07:00,1.734374,1.734374,1.734374,1.734374,15.0
2009-02-11 13:00:00+07:00,1.744009,1.744009,1.744009,1.744009,30.0
2009-02-12 09:00:00+07:00,1.753645,1.772915,1.753645,1.76328,80.0
2009-02-12 13:00:00+07:00,1.753645,1.753645,1.734374,1.734374,60.0
2009-02-13 09:00:00+07:00,1.744009,1.744009,1.744009,1.744009,20.0
2009-02-13 13:00:00+07:00,1.744009,1.744009,1.734374,1.734374,45.0
2009-02-16 09:00:00+07:00,1.734374,1.744009,1.734374,1.744009,25.0
2009-02-16 13:00:00+07:00,1.734374,1.744009,1.734374,1.744009,20.0
2009-02-17 09:00:00+07:00,1.734374,1.744009,1.734374,1.744009,50.0
2009-02-17 13:00:00+07:00,1.734374,1.734374,1.724738,1.724738,80.0
2009-02-18 09:00:00+07:00,1.734374,1.734374,1.734374,1.734374,35.0
2009-02-18 13:00:00+07:00,1.734374,1.744009,1.734374,1.744009,65.0
2009-02-19 09:00:00+07:00,1.734374,1.744009,1.734374,1.744009,25.0
