datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,0.705,0.705,0.695,0.695,120.0
2009-02-02 13:00:00+07:00,0.695,0.695,0.695,0.695,400.0
2009-02-03 09:00:00+07:00,0.7,0.7,0.695,0.7,240.0
2009-02-03 13:00:00+07:00,0.7,0.71,0.7,0.71,180.0
2009-02-04 09:00:00+07:00,0.71,0.73,0.71,0.725,370.0
2009-02-04 13:00:00+07:00,0.72,0.725,0.72,0.72,230.0
2009-02-05 09:00:00+07:00,0.725,0.725,0.72,0.725,130.0
2009-02-05 13:00:00+07:00,0.725,0.73,0.72,0.725,210.0
2009-02-06 09:00:00+07:00,0.73,0.73,0.72,0.725,250.0
2009-02-06 13:00:00+07:00,0.725,0.725,0.72,0.72,280.0
2009-02-10 09:00:00+07:00,0.725,0.725,0.725,0.725,120.0
2009-02-10 13:00:00+07:00,0.725,0.745,0.725,0.74,300.0
2009-02-11 09:00:00+07:00,0.73,0.73,0.725,0.725,560.0
2009-02-11 13:00:00+07:00,0.73,0.73,0.725,0.73,560.0
2009-02-12 09:00:00+07:00,0.735,0.735,0.73,0.73,390.0
2009-02-12 13:00:00+07:00,0.73,0.745,0.73,0.73,720.0
2009-02-13 09:00:00+07:00,0.735,0.755,0.735,0.755,710.0
2009-02-13 13:00:00+07:00,0.755,0.77,0.755,0.765,1020.0
2009-02-16 09:00:00+07:00,0.765,0.775,0.76,0.77,420.0
2009-02-16 13:00:00+07:00,0.775,0.8,0.775,0.8,510.0
2009-02-17 09:00:00+07:00,0.805,0.84,0.8,0.82,1400.0
2009-02-17 13:00:00+07:00,0.82,0.825,0.82,0.82,440.0
2009-02-18 09:00:00+07:00,0.815,0.82,0.79,0.8,950.0
2009-02-18 13:00:00+07:00,0.795,0.8,0.795,0.8,490.0
2009-02-19 09:00:00+07:00,0.8,0.8,0.785,0.795,290.0
2009-02-19 13:00:00+07:00,0.795,0.795,0.79,0.79,140.0
2009-02-20 09:00:00+07:00,0.79,0.795,0.785,0.79,240.0
2009-02-20 13:00:00+07:00,0.785,0.785,0.775,0.775,240.0
2009-02-23 09:00:00+07:00,0.77,0.77,0.755,0.76,220.0
2009-02-23 13:00:00+07:00,0.76,0.77,0.76,0.77,150.0
2009-02-24 09:00:00+07:00,0.77,0.79,0.765,0.78,1070.0
2009-02-24 13:00:00+07:00,0.785,0.79,0.77,0.785,850.0
2009-02-25 09:00:00+07:00,0.795,0.81,0.795,0.795,1160.0
2009-02-25 13:00:00+07:00,0.805,0.805,0.8,0.8,970.0
2009-02-26 09:00:00+07:00,0.8,0.8,0.77,0.775,1060.0
2009-02-26 13:00:00+07:00,0.775,0.78,0.77,0.78,320.0
2009-02-27 09:00:00+07:00,0.785,0.785,0.775,0.775,240.0
2009-02-27 13:00:00+07:00,0.775,0.775,0.765,0.77,390.0
2009-03-02 09:00:00+07:00,0.755,0.755,0.72,0.72,500.0
2009-03-02 13:00:00+07:00,0.72,0.72,0.7,0.71,580.0
2009-03-03 09:00:00+07:00,0.7,0.715,0.7,0.715,210.0
2009-03-03 13:00:00+07:00,0.715,0.725,0.715,0.72,280.0
2009-03-04 09:00:00+07:00,0.725,0.725,0.715,0.72,260.0
2009-03-04 13:00:00+07:00,0.72,0.735,0.72,0.735,200.0
2009-03-05 09:00:00+07:00,0.74,0.745,0.735,0.745,240.0
2009-03-05 13:00:00+07:00,0.745,0.75,0.74,0.74,260.0
2009-03-06 09:00:00+07:00,0.73,0.765,0.73,0.765,310.0
2009-03-06 13:00:00+07:00,0.76,0.76,0.745,0.75,310.0
2009-03-09 09:00:00+07:00,0.75,0.765,0.75,0.765,160.0
2009-03-09 13:00:00+07:00,0.755,0.755,0.74,0.745,190.0
2009-03-10 09:00:00+07:00,0.74,0.745,0.74,0.745,90.0
2009-03-10 13:00:00+07:00,0.745,0.75,0.745,0.745,170.0
2009-03-11 09:00:00+07:00,0.745,0.755,0.745,0.75,150.0
2009-03-11 13:00:00+07:00,0.745,0.75,0.74,0.745,170.0
2009-03-12 09:00:00+07:00,0.745,0.745,0.745,0.745,170.0
2009-03-12 13:00:00+07:00,0.75,0.75,0.74,0.74,120.0
2009-03-13 09:00:00+07:00,0.74,0.745,0.74,0.745,310.0
2009-03-13 13:00:00+07:00,0.745,0.75,0.745,0.75,360.0
2009-03-16 09:00:00+07:00,0.75,0.75,0.745,0.75,320.0
2009-03-16 13:00:00+07:00,0.745,0.755,0.745,0.75,350.0
2009-03-17 09:00:00+07:00,0.755,0.765,0.755,0.765,410.0
2009-03-17 13:00:00+07:00,0.765,0.77,0.76,0.77,350.0
2009-03-18 09:00:00+07:00,0.77,0.785,0.77,0.785,440.0
2009-03-18 13:00:00+07:00,0.78,0.795,0.78,0.79,710.0
2009-03-19 09:00:00+07:00,0.73,0.755,0.72,0.72,1870.0
2009-03-19 13:00:00+07:00,0.72,0.725,0.7,0.705,1990.0
2009-03-20 09:00:00+07:00,0.7,0.71,0.695,0.705,1170.0
2009-03-20 13:00:00+07:00,0.705,0.715,0.7,0.705,450.0
2009-03-23 09:00:00+07:00,0.715,0.715,0.675,0.675,2940.0
2009-03-23 13:00:00+07:00,0.68,0.68,0.625,0.635,4170.0
2009-03-24 09:00:00+07:00,0.645,0.675,0.64,0.665,2410.0
2009-03-24 13:00:00+07:00,0.67,0.67,0.655,0.66,920.0
2009-03-25 09:00:00+07:00,0.665,0.695,0.66,0.69,2100.0
2009-03-25 13:00:00+07:00,0.69,0.715,0.68,0.7,1660.0
2009-03-26 09:00:00+07:00,0.71,0.755,0.705,0.74,2330.0
2009-03-26 13:00:00+07:00,0.74,0.765,0.74,0.75,2100.0
2009-03-27 09:00:00+07:00,0.75,0.75,0.73,0.735,1450.0
2009-03-27 13:00:00+07:00,0.735,0.745,0.72,0.745,1270.0
2009-03-30 09:00:00+07:00,0.64,0.64,0.615,0.615,1130.0
2009-03-30 13:00:00+07:00,0.62,0.62,0.61,0.62,510.0
2009-03-31 09:00:00+07:00,0.625,0.64,0.62,0.63,450.0
2009-03-31 13:00:00+07:00,0.63,0.66,0.63,0.645,940.0
2009-04-01 09:00:00+07:00,0.65,0.665,0.635,0.65,580.0
2009-04-01 13:00:00+07:00,0.65,0.65,0.64,0.64,250.0
2009-04-02 09:00:00+07:00,0.645,0.655,0.645,0.65,490.0
2009-04-02 13:00:00+07:00,0.655,0.655,0.65,0.65,460.0
2009-04-03 09:00:00+07:00,0.645,0.65,0.645,0.65,240.0
2009-04-03 13:00:00+07:00,0.645,0.65,0.645,0.645,440.0
2009-04-07 09:00:00+07:00,0.645,0.645,0.64,0.64,340.0
