datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,7.45,7.45,7.35,7.35,58.0
2009-02-02 13:00:00+07:00,7.35,7.35,7.35,7.35,33.0
2009-02-03 09:00:00+07:00,7.4,7.55,7.4,7.45,88.0
2009-02-03 13:00:00+07:00,7.4,7.45,7.35,7.45,41.0
2009-02-04 09:00:00+07:00,7.6,7.75,7.6,7.65,160.0
2009-02-04 13:00:00+07:00,7.65,7.7,7.6,7.7,47.0
2009-02-05 09:00:00+07:00,7.75,7.9,7.75,7.75,112.0
2009-02-05 13:00:00+07:00,7.75,7.75,7.65,7.75,57.0
2009-02-06 09:00:00+07:00,7.85,7.85,7.8,7.8,89.0
2009-02-06 13:00:00+07:00,7.8,7.9,7.8,7.8,41.0
2009-02-10 09:00:00+07:00,7.85,7.9,7.7,7.7,58.0
2009-02-10 13:00:00+07:00,7.7,7.85,7.65,7.85,34.0
2009-02-11 09:00:00+07:00,7.75,7.75,7.7,7.7,59.0
2009-02-11 13:00:00+07:00,7.7,7.75,7.65,7.7,84.0
2009-02-12 09:00:00+07:00,7.75,7.75,7.7,7.7,23.0
2009-02-12 13:00:00+07:00,7.75,7.75,7.6,7.6,42.0
2009-02-13 09:00:00+07:00,7.7,7.9,7.7,7.8,85.0
2009-02-13 13:00:00+07:00,7.8,7.85,7.75,7.8,55.0
2009-02-16 09:00:00+07:00,7.8,8.05,7.8,8.0,78.0
2009-02-16 13:00:00+07:00,8.0,8.05,7.95,8.0,54.0
2009-02-17 09:00:00+07:00,8.0,8.0,7.9,7.95,58.0
2009-02-17 13:00:00+07:00,7.95,7.95,7.75,7.75,85.0
2009-02-18 09:00:00+07:00,7.75,7.9,7.75,7.85,34.0
2009-02-18 13:00:00+07:00,7.85,8.0,7.85,8.0,48.0
2009-02-19 09:00:00+07:00,8.0,8.0,7.95,8.0,54.0
2009-02-19 13:00:00+07:00,8.0,8.0,7.95,7.95,26.0
2009-02-20 09:00:00+07:00,7.95,8.0,7.9,7.9,48.0
2009-02-20 13:00:00+07:00,7.9,7.95,7.8,7.85,108.0
2009-02-23 09:00:00+07:00,7.8,7.95,7.8,7.85,51.0
2009-02-23 13:00:00+07:00,7.85,7.95,7.85,7.9,47.0
2009-02-24 09:00:00+07:00,7.8,7.9,7.8,7.8,39.0
2009-02-24 13:00:00+07:00,7.75,7.9,7.75,7.85,41.0
2009-02-25 09:00:00+07:00,7.85,7.95,7.85,7.95,33.0
2009-02-25 13:00:00+07:00,7.95,8.0,7.9,8.0,38.0
2009-02-26 09:00:00+07:00,8.0,8.1,8.0,8.05,54.0
2009-02-26 13:00:00+07:00,8.0,8.1,8.0,8.05,65.0
2009-02-27 09:00:00+07:00,8.05,8.15,8.05,8.1,48.0
2009-02-27 13:00:00+07:00,8.1,8.15,8.05,8.05,37.0
2009-03-02 09:00:00+07:00,8.0,8.0,7.75,7.85,68.0
2009-03-02 13:00:00+07:00,7.8,7.9,7.8,7.9,51.0
2009-03-03 09:00:00+07:00,7.75,7.85,7.75,7.8,21.0
2009-03-03 13:00:00+07:00,7.8,7.9,7.8,7.9,22.0
2009-03-04 09:00:00+07:00,7.85,7.85,7.75,7.85,31.0
2009-03-04 13:00:00+07:00,7.9,7.9,7.85,7.85,11.0
2009-03-05 09:00:00+07:00,7.9,7.9,7.85,7.85,37.0
2009-03-05 13:00:00+07:00,7.85,7.85,7.8,7.85,38.0
2009-03-06 09:00:00+07:00,7.85,7.85,7.8,7.85,35.0
2009-03-06 13:00:00+07:00,7.85,7.85,7.85,7.85,29.0
2009-03-09 09:00:00+07:00,7.85,7.9,7.85,7.85,24.0
2009-03-09 13:00:00+07:00,7.85,7.9,7.85,7.9,56.0
2009-03-10 09:00:00+07:00,8.0,8.05,7.95,8.05,137.0
2009-03-10 13:00:00+07:00,8.05,8.05,7.9,8.0,128.0
