datetime,Open,High,Low,Close,Volume
2017-12-06 09:00:00+07:00,11.370269,11.765756,10.332114,10.727601,874179543.0
2017-12-06 13:00:00+07:00,10.727601,10.925345,10.480421,10.628729,356817701.0
2017-12-07 09:00:00+07:00,10.678165,10.678165,10.480421,10.529857,97843699.0
2017-12-07 13:00:00+07:00,10.529857,10.529857,10.035498,10.084934,170380503.0
2017-12-08 09:00:00+07:00,10.332114,10.529857,10.332114,10.480421,81365306.0
2017-12-08 13:00:00+07:00,10.430985,10.925345,10.430985,10.826473,216582195.0
2017-12-12 09:00:00+07:00,10.875909,10.875909,10.430985,10.579293,109584141.0
2017-12-12 13:00:00+07:00,10.579293,10.628729,10.430985,10.430985,51137832.0
2017-12-13 09:00:00+07:00,10.480421,10.529857,10.332114,10.430985,37282526.0
2017-12-13 13:00:00+07:00,10.430985,10.727601,10.38155,10.678165,76223831.0
2017-12-14 09:00:00+07:00,10.628729,10.678165,10.529857,10.529857,37785691.0
2017-12-14 13:00:00+07:00,10.529857,10.678165,10.529857,10.529857,27483488.0
2017-12-15 09:00:00+07:00,10.579293,10.628729,10.529857,10.579293,15096247.0
2017-12-15 13:00:00+07:00,10.579293,10.777037,10.529857,10.678165,50754012.0
2017-12-18 09:00:00+07:00,10.678165,11.024217,10.579293,10.925345,132156286.0
2017-12-18 13:00:00+07:00,10.925345,11.024217,10.875909,10.925345,80884401.0
2017-12-19 09:00:00+07:00,10.925345,11.123089,10.925345,11.073653,118898724.0
2017-12-19 13:00:00+07:00,11.073653,11.073653,10.875909,10.925345,84171480.0
2017-12-20 09:00:00+07:00,10.925345,10.974781,10.777037,10.925345,29888111.0
2017-12-20 13:00:00+07:00,10.875909,10.925345,10.777037,10.875909,22055762.0
2017-12-21 09:00:00+07:00,10.826473,11.024217,10.826473,10.925345,31321283.0
2017-12-21 13:00:00+07:00,10.925345,10.974781,10.875909,10.974781,21764992.0
2017-12-22 09:00:00+07:00,10.974781,11.024217,10.925345,10.925345,14570311.0
2017-12-22 13:00:00+07:00,10.925345,11.073653,10.925345,11.024217,37650188.0
2017-12-25 09:00:00+07:00,11.024217,11.419704,11.024217,11.370269,167867650.0
2017-12-25 13:00:00+07:00,11.419704,11.568012,11.320833,11.568012,60175785.0
2017-12-26 09:00:00+07:00,11.568012,11.864628,11.518576,11.815192,102637788.0
2017-12-26 13:00:00+07:00,11.765756,11.864628,11.71632,11.765756,42113028.0
