datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,5.8612,5.8612,5.820497,5.820497,29.0
2009-02-02 13:00:00+07:00,5.820497,5.8612,5.820497,5.8612,44.0
2009-02-03 09:00:00+07:00,5.820497,5.8612,5.820497,5.820497,30.0
2009-02-03 13:00:00+07:00,5.820497,5.820497,5.779794,5.779794,43.0
2009-02-04 09:00:00+07:00,5.820497,5.8612,5.779794,5.8612,46.0
2009-02-04 13:00:00+07:00,5.8612,5.901903,5.8612,5.8612,40.0
2009-02-05 09:00:00+07:00,5.8612,5.942605,5.820497,5.901903,56.0
2009-02-05 13:00:00+07:00,5.901903,5.901903,5.8612,5.8612,14.0
2009-02-06 09:00:00+07:00,5.8612,6.024011,5.8612,5.983308,75.0
2009-02-06 13:00:00+07:00,5.983308,6.105417,5.983308,6.064714,104.0
2009-02-10 09:00:00+07:00,6.105417,6.186822,6.064714,6.064714,69.0
2009-02-10 13:00:00+07:00,6.105417,6.349633,6.105417,6.30893,132.0
2009-02-11 09:00:00+07:00,6.268228,6.30893,6.186822,6.268228,95.0
2009-02-11 13:00:00+07:00,6.268228,6.268228,6.227525,6.227525,32.0
2009-02-12 09:00:00+07:00,6.268228,6.268228,6.186822,6.186822,60.0
2009-02-12 13:00:00+07:00,6.146119,6.186822,6.024011,6.024011,97.0
2009-02-13 09:00:00+07:00,5.8612,6.024011,5.8612,5.983308,163.0
2009-02-13 13:00:00+07:00,5.983308,6.105417,5.983308,6.024011,58.0
2009-02-16 09:00:00+07:00,6.064714,6.064714,5.901903,5.983308,55.0
2009-02-16 13:00:00+07:00,6.024011,6.064714,5.942605,6.024011,60.0
2009-02-17 09:00:00+07:00,5.983308,5.983308,5.942605,5.983308,23.0
2009-02-17 13:00:00+07:00,6.024011,6.024011,5.942605,5.942605,36.0
2009-02-18 09:00:00+07:00,5.901903,5.901903,5.820497,5.901903,40.0
2009-02-18 13:00:00+07:00,5.8612,5.983308,5.8612,5.901903,29.0
2009-02-19 09:00:00+07:00,5.942605,5.942605,5.901903,5.942605,51.0
2009-02-19 13:00:00+07:00,5.942605,5.942605,5.8612,5.8612,69.0
2009-02-20 09:00:00+07:00,5.8612,5.901903,5.820497,5.820497,53.0
2009-02-20 13:00:00+07:00,5.820497,5.901903,5.820497,5.8612,38.0
2009-02-23 09:00:00+07:00,5.8612,5.901903,5.820497,5.901903,39.0
2009-02-23 13:00:00+07:00,5.8612,5.901903,5.8612,5.8612,19.0
2009-02-24 09:00:00+07:00,5.820497,5.820497,5.779794,5.820497,52.0
2009-02-24 13:00:00+07:00,5.820497,5.8612,5.820497,5.820497,31.0
2009-02-25 09:00:00+07:00,5.901903,5.901903,5.8612,5.8612,29.0
2009-02-25 13:00:00+07:00,5.8612,5.901903,5.820497,5.820497,20.0
2009-02-26 09:00:00+07:00,5.820497,5.983308,5.820497,5.8612,63.0
2009-02-26 13:00:00+07:00,5.8612,5.8612,5.739092,5.739092,61.0
2009-02-27 09:00:00+07:00,5.779794,5.820497,5.698389,5.779794,61.0
2009-02-27 13:00:00+07:00,5.779794,5.820497,5.739092,5.779794,68.0
2009-03-02 09:00:00+07:00,5.739092,5.739092,5.454172,5.494875,103.0
2009-03-02 13:00:00+07:00,5.494875,5.494875,5.250658,5.291361,182.0
2009-03-03 09:00:00+07:00,4.84363,5.372767,4.84363,5.087847,137.0
2009-03-03 13:00:00+07:00,5.087847,5.087847,5.006442,5.087847,105.0
2009-03-04 09:00:00+07:00,5.12855,5.332064,5.12855,5.332064,61.0
2009-03-04 13:00:00+07:00,5.332064,5.372767,5.291361,5.332064,55.0
2009-03-05 09:00:00+07:00,5.413469,5.413469,5.250658,5.250658,78.0
2009-03-05 13:00:00+07:00,5.250658,5.250658,5.169253,5.209955,51.0
2009-03-06 09:00:00+07:00,5.169253,5.209955,5.12855,5.169253,52.0
2009-03-06 13:00:00+07:00,5.169253,5.209955,5.169253,5.209955,50.0
2009-03-09 09:00:00+07:00,5.209955,5.250658,5.006442,5.006442,115.0
2009-03-09 13:00:00+07:00,5.006442,5.006442,4.84363,4.884333,138.0
2009-03-10 09:00:00+07:00,4.884333,4.925036,4.884333,4.925036,65.0
2009-03-10 13:00:00+07:00,4.925036,4.925036,4.84363,4.884333,117.0
2009-03-11 09:00:00+07:00,4.965739,5.047144,4.925036,4.925036,120.0
2009-03-11 13:00:00+07:00,4.965739,4.965739,4.84363,4.884333,77.0
2009-03-12 09:00:00+07:00,4.965739,4.965739,4.884333,4.925036,32.0
2009-03-12 13:00:00+07:00,4.925036,5.006442,4.925036,5.006442,56.0
2009-03-13 09:00:00+07:00,5.047144,5.169253,5.047144,5.12855,121.0
2009-03-13 13:00:00+07:00,5.12855,5.169253,5.12855,5.169253,54.0
2009-03-16 09:00:00+07:00,5.169253,5.209955,5.12855,5.209955,52.0
2009-03-16 13:00:00+07:00,5.169253,5.250658,5.169253,5.250658,22.0
2009-03-17 09:00:00+07:00,5.250658,5.250658,5.209955,5.250658,37.0
2009-03-17 13:00:00+07:00,5.250658,5.413469,5.250658,5.291361,116.0
2009-03-18 09:00:00+07:00,5.332064,5.332064,5.12855,5.169253,133.0
2009-03-18 13:00:00+07:00,5.169253,5.250658,5.169253,5.209955,117.0
2009-03-19 09:00:00+07:00,5.250658,5.291361,5.250658,5.291361,98.0
2009-03-19 13:00:00+07:00,5.291361,5.332064,5.291361,5.291361,37.0
2009-03-20 09:00:00+07:00,5.250658,5.250658,5.209955,5.209955,41.0
2009-03-20 13:00:00+07:00,5.209955,5.209955,5.12855,5.12855,98.0
2009-03-23 09:00:00+07:00,5.12855,5.250658,5.12855,5.250658,49.0
2009-03-23 13:00:00+07:00,5.250658,5.332064,5.250658,5.291361,57.0
2009-03-24 09:00:00+07:00,5.291361,5.57628,5.291361,5.535578,232.0
2009-03-24 13:00:00+07:00,5.535578,5.698389,5.494875,5.57628,130.0
2009-03-25 09:00:00+07:00,5.535578,5.535578,5.413469,5.413469,84.0
2009-03-25 13:00:00+07:00,5.413469,5.454172,5.372767,5.454172,42.0
2009-03-26 09:00:00+07:00,5.657686,5.739092,5.57628,5.616983,172.0
2009-03-26 13:00:00+07:00,5.616983,5.657686,5.535578,5.535578,86.0
2009-03-27 09:00:00+07:00,5.57628,5.57628,5.413469,5.535578,69.0
2009-03-27 13:00:00+07:00,5.494875,5.494875,5.372767,5.372767,71.0
2009-03-30 09:00:00+07:00,5.372767,5.372767,5.087847,5.12855,154.0
2009-03-30 13:00:00+07:00,5.12855,5.209955,4.965739,5.209955,124.0
2009-03-31 09:00:00+07:00,5.12855,5.209955,5.12855,5.169253,86.0
2009-03-31 13:00:00+07:00,5.169253,5.250658,5.169253,5.250658,101.0
2009-04-01 09:00:00+07:00,5.250658,5.250658,5.12855,5.12855,85.0
2009-04-01 13:00:00+07:00,5.169253,5.169253,5.087847,5.12855,124.0
2009-04-02 09:00:00+07:00,5.209955,5.291361,5.209955,5.291361,121.0
2009-04-02 13:00:00+07:00,5.250658,5.372767,5.250658,5.291361,117.0
2009-04-03 09:00:00+07:00,5.332064,5.413469,5.291361,5.332064,134.0
2009-04-03 13:00:00+07:00,5.291361,5.332064,5.291361,5.291361,95.0
2009-04-07 09:00:00+07:00,5.209955,5.291361,5.087847,5.087847,145.0
2009-04-07 13:00:00+07:00,5.12855,5.209955,5.087847,5.12855,221.0
2009-04-08 09:00:00+07:00,5.047144,5.087847,5.006442,5.087847,72.0
2009-04-08 13:00:00+07:00,5.087847,5.12855,5.047144,5.12855,73.0
2009-04-09 09:00:00+07:00,5.12855,5.209955,5.12855,5.169253,143.0
2009-04-09 13:00:00+07:00,5.12855,5.12855,5.006442,5.047144,124.0
2009-04-10 09:00:00+07:00,5.087847,5.087847,5.006442,5.047144,113.0
2009-04-10 13:00:00+07:00,5.047144,5.12855,5.047144,5.12855,121.0
2009-04-16 09:00:00+07:00,5.006442,5.087847,4.925036,5.047144,217.0
2009-04-16 13:00:00+07:00,5.047144,5.087847,5.006442,5.087847,101.0
2009-04-17 09:00:00+07:00,5.087847,5.12855,5.006442,5.047144,89.0
2009-04-17 13:00:00+07:00,5.047144,5.087847,5.006442,5.047144,82.0
2009-04-20 09:00:00+07:00,5.087847,5.413469,5.087847,5.250658,295.0
2009-04-20 13:00:00+07:00,5.291361,5.291361,5.209955,5.291361,194.0
2009-04-21 09:00:00+07:00,5.169253,5.250658,5.169253,5.250658,122.0
2009-04-21 13:00:00+07:00,5.250658,5.291361,5.169253,5.209955,102.0
2009-04-22 09:00:00+07:00,5.169253,5.250658,5.12855,5.169253,116.0
2009-04-22 13:00:00+07:00,5.169253,5.169253,5.12855,5.12855,113.0
2009-04-23 09:00:00+07:00,5.12855,5.169253,5.087847,5.169253,151.0
2009-04-23 13:00:00+07:00,5.12855,5.169253,5.12855,5.12855,100.0
2009-04-24 09:00:00+07:00,5.250658,5.454172,5.209955,5.372767,346.0
2009-04-24 13:00:00+07:00,5.372767,5.535578,5.332064,5.494875,255.0
2009-04-27 09:00:00+07:00,5.413469,5.535578,5.413469,5.454172,263.0
2009-04-27 13:00:00+07:00,5.454172,5.454172,5.372767,5.413469,143.0
2009-04-28 09:00:00+07:00,5.413469,5.413469,5.169253,5.169253,342.0
