datetime,Open,High,Low,Close,Volume
2019-05-17 09:00:00+07:00,2.053086,2.053086,2.053086,2.053086,3534.0
2019-05-17 13:00:00+07:00,2.003315,2.115301,2.003315,2.090415,3573902.0
2019-05-21 09:00:00+07:00,2.065529,2.065529,2.003315,2.053086,100936.0
2019-05-21 13:00:00+07:00,2.003315,2.053086,1.990872,2.053086,98849.0
2019-05-22 09:00:00+07:00,2.077972,2.077972,2.040643,2.040643,4982.0
2019-05-22 13:00:00+07:00,2.077972,2.077972,2.077972,2.077972,56256.0
2019-05-23 09:00:00+07:00,2.053086,2.065529,2.053086,2.065529,9965.0
2019-05-23 13:00:00+07:00,2.040643,2.053086,1.978429,2.053086,311338.0
2019-05-24 09:00:00+07:00,1.990872,2.040643,1.990872,2.040643,65095.0
2019-05-24 13:00:00+07:00,2.0282,2.053086,2.0282,2.053086,138229.0
2019-05-27 09:00:00+07:00,2.053086,2.053086,2.053086,2.053086,1161298.0
2019-05-27 13:00:00+07:00,2.0282,2.053086,2.015757,2.053086,161534.0
2019-05-28 09:00:00+07:00,2.040643,2.040643,2.0282,2.0282,193196.0
2019-05-28 13:00:00+07:00,2.015757,2.040643,2.015757,2.040643,147874.0
2019-05-29 09:00:00+07:00,2.040643,2.053086,2.0282,2.0282,196733.0
2019-05-29 13:00:00+07:00,2.053086,2.326831,2.015757,2.239731,11378135.0
2019-05-30 09:00:00+07:00,2.301945,2.376603,2.252173,2.314388,5130428.0
2019-05-30 13:00:00+07:00,2.326831,2.326831,2.239731,2.239731,2300082.0
2019-05-31 09:00:00+07:00,2.239731,2.264616,2.214845,2.227288,1152441.0
2019-05-31 13:00:00+07:00,2.227288,2.227288,2.177516,2.177516,1184276.0
2019-06-04 09:00:00+07:00,2.177516,2.177516,2.053086,2.090415,403268.0
2019-06-04 13:00:00+07:00,2.077972,2.102858,2.077972,2.102858,1036722.0
2019-06-05 09:00:00+07:00,2.102858,2.102858,2.077972,2.077972,12052.0
2019-06-05 13:00:00+07:00,2.077972,2.127744,2.040643,2.127744,454222.0
2019-06-06 09:00:00+07:00,2.090415,2.127744,2.053086,2.065529,227270.0
2019-06-06 13:00:00+07:00,2.053086,2.090415,2.053086,2.053086,3195217.0
2019-06-07 09:00:00+07:00,2.065529,2.065529,2.065529,2.065529,83417.0
2019-06-07 13:00:00+07:00,2.065529,2.077972,2.040643,2.077972,293173.0
2019-06-10 09:00:00+07:00,2.053086,2.065529,2.040643,2.065529,164100.0
2019-06-10 13:00:00+07:00,2.053086,2.077972,2.053086,2.077972,200111.0
2019-06-11 09:00:00+07:00,2.090415,2.090415,2.053086,2.053086,23143.0
2019-06-11 13:00:00+07:00,2.053086,2.077972,2.053086,2.065529,163139.0
2019-06-12 09:00:00+07:00,2.077972,2.077972,2.053086,2.053086,14625.0
2019-06-12 13:00:00+07:00,2.053086,2.065529,2.040643,2.053086,213932.0
2019-06-13 09:00:00+07:00,2.040643,2.040643,2.040643,2.040643,12856.0
2019-06-13 13:00:00+07:00,2.040643,2.053086,2.0282,2.053086,220038.0
2019-06-14 09:00:00+07:00,2.040643,2.040643,2.0282,2.0282,45005.0
2019-06-14 13:00:00+07:00,2.0282,2.053086,2.015757,2.053086,162500.0
2019-06-17 09:00:00+07:00,2.040643,2.053086,1.978429,2.040643,615114.0
2019-06-17 13:00:00+07:00,2.015757,2.040643,1.990872,1.990872,546971.0
2019-06-18 09:00:00+07:00,1.990872,2.003315,1.978429,1.978429,318566.0
2019-06-18 13:00:00+07:00,1.990872,2.077972,1.990872,2.040643,666715.0
2019-06-19 09:00:00+07:00,2.0282,2.0282,2.0282,2.0282,4822.0
2019-06-19 13:00:00+07:00,2.0282,2.040643,2.015757,2.040643,229361.0
2019-06-20 09:00:00+07:00,2.0282,2.040643,2.003315,2.015757,137905.0
2019-06-20 13:00:00+07:00,2.015757,2.0282,2.015757,2.0282,179536.0
2019-06-21 09:00:00+07:00,2.003315,2.015757,1.990872,2.003315,301370.0
2019-06-21 13:00:00+07:00,2.003315,2.040643,2.003315,2.040643,1105193.0
2019-06-24 09:00:00+07:00,2.003315,2.003315,2.003315,2.003315,48540.0
2019-06-24 13:00:00+07:00,2.003315,2.003315,1.990872,1.990872,64292.0
2019-06-25 09:00:00+07:00,1.990872,2.003315,1.990872,2.003315,76988.0
2019-06-25 13:00:00+07:00,1.990872,1.990872,1.965986,1.990872,609337.0
2019-06-26 09:00:00+07:00,1.978429,1.990872,1.953543,1.965986,584262.0
2019-06-26 13:00:00+07:00,1.965986,1.978429,1.953543,1.978429,525269.0
2019-06-27 09:00:00+07:00,1.990872,1.990872,1.965986,1.978429,564330.0
2019-06-27 13:00:00+07:00,1.978429,1.978429,1.965986,1.965986,1035275.0
2019-06-28 09:00:00+07:00,1.965986,1.978429,1.965986,1.965986,215379.0
2019-06-28 13:00:00+07:00,1.965986,1.965986,1.953543,1.965986,498913.0
2019-07-01 09:00:00+07:00,2.003315,2.003315,1.9411,1.965986,199621.0
2019-07-01 13:00:00+07:00,1.965986,2.177516,1.953543,2.177516,6424015.0
2019-07-02 09:00:00+07:00,2.165073,2.177516,2.102858,2.102858,393789.0
2019-07-02 13:00:00+07:00,2.102858,2.102858,2.053086,2.053086,1098600.0
2019-07-03 09:00:00+07:00,2.053086,2.053086,1.990872,1.990872,284493.0
2019-07-03 13:00:00+07:00,2.015757,2.0282,1.978429,1.990872,931600.0
2019-07-04 09:00:00+07:00,1.990872,1.990872,1.965986,1.978429,181142.0
2019-07-04 13:00:00+07:00,1.990872,1.990872,1.978429,1.978429,621551.0
2019-07-05 09:00:00+07:00,1.965986,1.978429,1.953543,1.978429,187409.0
2019-07-05 13:00:00+07:00,1.978429,1.978429,1.965986,1.965986,551949.0
2019-07-08 09:00:00+07:00,1.978429,2.090415,1.978429,2.065529,1659544.0
2019-07-08 13:00:00+07:00,2.065529,2.077972,2.053086,2.053086,1135088.0
2019-07-09 09:00:00+07:00,2.053086,2.077972,1.990872,2.053086,936260.0
2019-07-09 13:00:00+07:00,2.065529,2.065529,2.003315,2.053086,2142403.0
2019-07-10 09:00:00+07:00,2.0282,2.040643,2.003315,2.015757,1106483.0
2019-07-10 13:00:00+07:00,2.0282,2.115301,2.0282,2.090415,1824313.0
2019-07-11 09:00:00+07:00,2.077972,2.15263,2.077972,2.115301,1101981.0
2019-07-11 13:00:00+07:00,2.115301,2.264616,2.115301,2.264616,6617213.0
2019-07-12 09:00:00+07:00,2.252173,2.314388,2.239731,2.239731,3163541.0
2019-07-12 13:00:00+07:00,2.239731,2.314388,2.239731,2.314388,3076741.0
2019-07-15 09:00:00+07:00,2.289502,2.314388,2.289502,2.289502,682465.0
2019-07-15 13:00:00+07:00,2.289502,2.326831,2.289502,2.326831,944621.0
2019-07-17 09:00:00+07:00,2.301945,2.301945,2.264616,2.277059,418541.0
2019-07-17 13:00:00+07:00,2.277059,2.277059,2.264616,2.264616,713007.0
2019-07-18 09:00:00+07:00,2.326831,2.351717,2.301945,2.339274,1095541.0
2019-07-18 13:00:00+07:00,2.339274,2.401489,2.326831,2.401489,1945985.0
2019-07-19 09:00:00+07:00,2.413932,2.463704,2.401489,2.438818,3057135.0
2019-07-19 13:00:00+07:00,2.451261,2.476146,2.413932,2.476146,3912723.0
2019-07-22 09:00:00+07:00,2.476146,2.476146,2.451261,2.463704,468050.0
2019-07-22 13:00:00+07:00,2.463704,2.476146,2.426375,2.426375,1247766.0
2019-07-23 09:00:00+07:00,2.438818,2.438818,2.413932,2.413932,183231.0
2019-07-23 13:00:00+07:00,2.426375,2.451261,2.426375,2.438818,174226.0
2019-07-24 09:00:00+07:00,2.438818,2.438818,2.413932,2.426375,124565.0
2019-07-24 13:00:00+07:00,2.426375,2.463704,2.413932,2.438818,575902.0
2019-07-25 09:00:00+07:00,2.463704,2.525918,2.451261,2.501032,3592851.0
2019-07-25 13:00:00+07:00,2.501032,2.501032,2.476146,2.488589,1662294.0
2019-07-26 09:00:00+07:00,2.501032,2.501032,2.476146,2.476146,120386.0
2019-07-26 13:00:00+07:00,2.476146,2.488589,2.463704,2.488589,506301.0
2019-07-30 09:00:00+07:00,2.488589,2.488589,2.463704,2.476146,938349.0
2019-07-30 13:00:00+07:00,2.463704,2.476146,2.463704,2.476146,214414.0
2019-07-31 09:00:00+07:00,2.488589,2.525918,2.476146,2.476146,1307551.0
2019-07-31 13:00:00+07:00,2.488589,2.501032,2.488589,2.501032,961171.0
2019-08-01 09:00:00+07:00,2.476146,2.501032,2.476146,2.488589,256365.0
2019-08-01 13:00:00+07:00,2.476146,2.488589,2.463704,2.476146,542789.0
2019-08-02 09:00:00+07:00,2.476146,2.476146,2.401489,2.401489,953456.0
2019-08-02 13:00:00+07:00,2.413932,2.463704,2.413932,2.426375,484930.0
2019-08-05 09:00:00+07:00,2.401489,2.413932,2.401489,2.401489,115561.0
2019-08-05 13:00:00+07:00,2.401489,2.426375,2.389046,2.426375,775045.0
2019-08-06 09:00:00+07:00,2.401489,2.401489,2.401489,2.401489,83740.0
2019-08-06 13:00:00+07:00,2.401489,2.451261,2.401489,2.451261,398776.0
2019-08-07 09:00:00+07:00,2.451261,2.451261,2.401489,2.426375,80042.0
2019-08-07 13:00:00+07:00,2.426375,2.451261,2.413932,2.451261,334320.0
2019-08-08 09:00:00+07:00,2.438818,2.438818,2.413932,2.413932,138546.0
2019-08-08 13:00:00+07:00,2.413932,2.426375,2.413932,2.426375,308124.0
2019-08-09 09:00:00+07:00,2.401489,2.413932,2.389046,2.401489,249291.0
2019-08-09 13:00:00+07:00,2.389046,2.401489,2.389046,2.401489,587151.0
2019-08-13 09:00:00+07:00,2.389046,2.389046,2.339274,2.351717,138228.0
2019-08-13 13:00:00+07:00,2.339274,2.376603,2.301945,2.36416,885795.0
2019-08-14 09:00:00+07:00,2.376603,2.376603,2.351717,2.351717,42109.0
