datetime,Open,High,Low,Close,Volume
2015-10-07 09:00:00+07:00,2.727275,2.75325,2.545457,2.623379,620562294.0
2015-10-07 13:00:00+07:00,2.623379,2.623379,2.311691,2.311691,379112510.0
2015-10-08 09:00:00+07:00,2.324678,2.363639,2.142859,2.18182,181559940.0
2015-10-08 13:00:00+07:00,2.168833,2.168833,1.987015,2.000002,90316977.0
2015-10-09 09:00:00+07:00,2.05195,2.324678,2.038963,2.27273,264433812.0
2015-10-09 13:00:00+07:00,2.259743,2.363639,2.259743,2.337665,131844185.0
2015-10-12 09:00:00+07:00,2.4026,2.75325,2.363639,2.675327,376611919.0
2015-10-12 13:00:00+07:00,2.675327,2.961042,2.623379,2.857146,301493119.0
2015-10-13 09:00:00+07:00,2.857146,2.88312,2.75325,2.805198,76002281.0
2015-10-13 13:00:00+07:00,2.805198,2.88312,2.779224,2.857146,119575789.0
2015-10-14 09:00:00+07:00,2.935068,3.01299,2.857146,2.961042,188926517.0
2015-10-14 13:00:00+07:00,2.961042,3.116886,2.909094,3.01299,199664176.0
2015-10-15 09:00:00+07:00,3.01299,3.064938,2.935068,3.01299,70495257.0
2015-10-15 13:00:00+07:00,3.038964,3.350653,3.01299,3.324679,179884056.0
2015-10-16 09:00:00+07:00,3.324679,3.506497,3.272731,3.454549,165306404.0
2015-10-16 13:00:00+07:00,3.480523,3.506497,3.090912,3.194808,121503100.0
2015-10-19 09:00:00+07:00,3.220782,3.272731,3.168834,3.168834,54550118.0
2015-10-19 13:00:00+07:00,3.194808,3.402601,3.168834,3.324679,107732828.0
2015-10-20 09:00:00+07:00,3.324679,3.376627,3.246756,3.298705,84094216.0
2015-10-20 13:00:00+07:00,3.298705,3.298705,3.220782,3.220782,31143691.0
2015-10-21 09:00:00+07:00,3.272731,3.376627,3.246756,3.350653,93808902.0
2015-10-21 13:00:00+07:00,3.324679,3.506497,3.298705,3.428575,145580595.0
2015-10-22 09:00:00+07:00,3.428575,3.610393,3.350653,3.584419,154329292.0
2015-10-22 13:00:00+07:00,3.584419,3.584419,3.376627,3.454549,82243144.0
2015-10-26 09:00:00+07:00,3.480523,3.610393,3.480523,3.506497,95620708.0
2015-10-26 13:00:00+07:00,3.506497,3.662341,3.480523,3.662341,92968087.0
2015-10-27 09:00:00+07:00,3.662341,3.818186,3.610393,3.662341,112699672.0
2015-10-27 13:00:00+07:00,3.688315,3.688315,3.610393,3.610393,57639351.0
2015-10-28 09:00:00+07:00,3.636367,3.662341,3.584419,3.610393,63117126.0
2015-10-28 13:00:00+07:00,3.610393,3.740263,3.558445,3.636367,63532562.0
2015-10-29 09:00:00+07:00,3.688315,3.714289,3.610393,3.610393,43412476.0
2015-10-29 13:00:00+07:00,3.610393,3.688315,3.584419,3.584419,48255791.0
2015-10-30 09:00:00+07:00,3.636367,3.636367,3.610393,3.610393,27178598.0
2015-10-30 13:00:00+07:00,3.636367,3.688315,3.584419,3.636367,50773296.0
2015-11-02 09:00:00+07:00,3.636367,3.662341,3.584419,3.610393,15516579.0
2015-11-02 13:00:00+07:00,3.610393,3.662341,3.584419,3.610393,19569091.0
2015-11-03 09:00:00+07:00,3.636367,3.870134,3.636367,3.818186,137284992.0
2015-11-03 13:00:00+07:00,3.818186,3.922082,3.818186,3.84416,77005227.0
2015-11-04 09:00:00+07:00,3.896108,3.896108,3.818186,3.84416,25653590.0
2015-11-04 13:00:00+07:00,3.818186,3.896108,3.792212,3.818186,41453215.0
2015-11-05 09:00:00+07:00,3.818186,3.870134,3.792212,3.818186,36113642.0
2015-11-05 13:00:00+07:00,3.818186,3.84416,3.688315,3.714289,55514945.0
2015-11-06 09:00:00+07:00,3.740263,3.740263,3.688315,3.740263,15105779.0
2015-11-06 13:00:00+07:00,3.740263,3.792212,3.714289,3.766238,28348615.0
2015-11-09 09:00:00+07:00,3.792212,3.948056,3.792212,3.896108,56378873.0
2015-11-09 13:00:00+07:00,3.896108,3.97403,3.870134,3.896108,39581736.0
2015-11-10 09:00:00+07:00,3.870134,3.896108,3.870134,3.896108,10944717.0
2015-11-10 13:00:00+07:00,3.896108,3.948056,3.84416,3.84416,24616431.0
2015-11-11 09:00:00+07:00,3.870134,3.870134,3.818186,3.870134,11611159.0
2015-11-11 13:00:00+07:00,3.84416,3.84416,3.714289,3.714289,32553966.0
2015-11-12 09:00:00+07:00,3.714289,3.714289,3.584419,3.636367,24005803.0
2015-11-12 13:00:00+07:00,3.636367,3.636367,3.610393,3.636367,5206689.0
