datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,44.75,44.75,44.0,44.25,302.0
2009-02-02 13:00:00+07:00,44.0,44.25,43.75,43.75,272.0
2009-02-03 09:00:00+07:00,44.0,44.25,43.75,43.75,174.0
2009-02-03 13:00:00+07:00,43.75,44.5,43.75,44.5,155.0
2009-02-04 09:00:00+07:00,45.0,45.0,44.5,45.0,198.0
2009-02-04 13:00:00+07:00,45.0,45.0,44.25,44.5,177.0
2009-02-05 09:00:00+07:00,44.5,45.25,44.25,45.0,193.0
2009-02-05 13:00:00+07:00,44.75,45.0,44.75,44.75,109.0
2009-02-06 09:00:00+07:00,45.25,46.0,45.25,45.75,364.0
2009-02-06 13:00:00+07:00,45.75,46.25,45.75,45.75,352.0
2009-02-10 09:00:00+07:00,45.75,46.0,45.0,45.0,242.0
2009-02-10 13:00:00+07:00,45.0,45.5,44.75,44.75,136.0
2009-02-11 09:00:00+07:00,44.25,45.25,44.25,45.0,242.0
2009-02-11 13:00:00+07:00,45.0,45.75,45.0,45.25,362.0
2009-02-12 09:00:00+07:00,45.25,45.5,45.0,45.25,173.0
2009-02-12 13:00:00+07:00,45.25,45.5,45.0,45.25,184.0
2009-02-13 09:00:00+07:00,45.75,46.5,45.75,46.25,354.0
2009-02-13 13:00:00+07:00,46.25,47.0,46.25,47.0,409.0
2009-02-16 09:00:00+07:00,47.0,47.25,46.5,47.25,353.0
2009-02-16 13:00:00+07:00,47.0,47.5,46.75,47.25,318.0
2009-02-17 09:00:00+07:00,46.75,47.0,46.0,46.25,263.0
2009-02-17 13:00:00+07:00,46.0,46.0,45.25,45.5,353.0
2009-02-18 09:00:00+07:00,45.25,45.75,45.25,45.5,261.0
2009-02-18 13:00:00+07:00,45.5,46.25,45.5,46.0,239.0
2009-02-19 09:00:00+07:00,46.0,46.5,45.75,46.25,173.0
2009-02-19 13:00:00+07:00,46.25,46.75,46.25,46.75,144.0
2009-02-20 09:00:00+07:00,46.0,46.25,45.5,45.5,144.0
2009-02-20 13:00:00+07:00,45.5,45.75,45.5,45.75,130.0
2009-02-23 09:00:00+07:00,45.75,46.0,45.0,45.25,134.0
2009-02-23 13:00:00+07:00,45.25,46.0,45.25,45.5,175.0
2009-02-24 09:00:00+07:00,45.0,45.0,44.25,44.75,301.0
2009-02-24 13:00:00+07:00,44.75,45.5,44.5,45.25,197.0
2009-02-25 09:00:00+07:00,45.5,45.75,44.75,45.0,151.0
2009-02-25 13:00:00+07:00,45.0,45.25,44.75,45.0,191.0
2009-02-26 09:00:00+07:00,45.25,45.5,44.5,44.75,189.0
2009-02-26 13:00:00+07:00,44.5,45.25,44.5,45.25,344.0
2009-02-27 09:00:00+07:00,45.25,45.5,44.75,45.0,179.0
2009-02-27 13:00:00+07:00,45.0,45.0,44.5,44.5,267.0
2009-03-02 09:00:00+07:00,43.75,44.0,41.75,42.0,1003.0
2009-03-02 13:00:00+07:00,42.0,42.0,41.25,41.5,506.0
2009-03-03 09:00:00+07:00,40.25,41.25,40.25,41.0,524.0
2009-03-03 13:00:00+07:00,41.0,41.0,40.25,40.5,519.0
2009-03-04 09:00:00+07:00,40.5,41.5,40.5,41.25,373.0
2009-03-04 13:00:00+07:00,41.5,42.5,41.5,42.0,364.0
2009-03-05 09:00:00+07:00,42.25,43.0,41.75,42.75,671.0
2009-03-05 13:00:00+07:00,42.75,43.0,42.0,42.0,440.0
2009-03-06 09:00:00+07:00,41.75,42.0,41.25,41.75,320.0
2009-03-06 13:00:00+07:00,41.75,42.0,41.25,41.5,504.0
2009-03-09 09:00:00+07:00,41.5,41.75,41.0,41.0,221.0
2009-03-09 13:00:00+07:00,41.0,41.25,40.25,40.75,383.0
2009-03-10 09:00:00+07:00,41.25,41.25,40.75,41.0,371.0
2009-03-10 13:00:00+07:00,41.0,41.5,41.0,41.25,169.0
2009-03-11 09:00:00+07:00,42.5,42.5,41.75,42.0,598.0
2009-03-11 13:00:00+07:00,41.75,42.0,41.25,41.25,300.0
2009-03-12 09:00:00+07:00,41.25,41.25,40.75,41.25,170.0
2009-03-12 13:00:00+07:00,41.0,41.5,41.0,41.5,250.0
2009-03-13 09:00:00+07:00,42.25,42.5,41.75,42.5,421.0
2009-03-13 13:00:00+07:00,42.25,42.75,42.0,42.5,379.0
2009-03-16 09:00:00+07:00,42.75,43.5,42.5,43.0,508.0
2009-03-16 13:00:00+07:00,43.0,43.5,43.0,43.25,325.0
2009-03-17 09:00:00+07:00,43.0,43.75,42.75,43.75,287.0
2009-03-17 13:00:00+07:00,43.75,43.75,42.25,42.5,475.0
2009-03-18 09:00:00+07:00,43.0,43.25,42.75,42.75,371.0
2009-03-18 13:00:00+07:00,43.0,43.5,42.75,43.25,405.0
2009-03-19 09:00:00+07:00,43.25,44.0,43.25,43.5,485.0
2009-03-19 13:00:00+07:00,43.5,43.5,43.0,43.5,129.0
2009-03-20 09:00:00+07:00,43.5,43.75,43.25,43.25,302.0
2009-03-20 13:00:00+07:00,43.25,43.5,43.0,43.5,233.0
2009-03-23 09:00:00+07:00,43.75,44.75,43.75,44.75,532.0
2009-03-23 13:00:00+07:00,44.75,45.25,44.5,44.75,444.0
2009-03-24 09:00:00+07:00,45.5,45.75,45.0,45.5,603.0
2009-03-24 13:00:00+07:00,45.5,46.0,45.5,45.75,574.0
2009-03-25 09:00:00+07:00,45.25,45.75,45.0,45.25,312.0
2009-03-25 13:00:00+07:00,45.25,45.5,44.75,45.0,330.0
2009-03-26 09:00:00+07:00,45.25,45.75,45.0,45.75,250.0
2009-03-26 13:00:00+07:00,45.75,46.5,45.75,46.0,553.0
2009-03-27 09:00:00+07:00,46.0,46.5,45.75,46.25,355.0
2009-03-27 13:00:00+07:00,46.25,46.5,46.25,46.5,181.0
2009-03-30 09:00:00+07:00,45.5,45.75,44.75,45.0,301.0
2009-03-30 13:00:00+07:00,44.75,45.25,44.5,45.25,261.0
2009-03-31 09:00:00+07:00,45.25,45.5,44.5,44.75,167.0
2009-03-31 13:00:00+07:00,44.75,45.25,44.75,44.75,337.0
2009-04-01 09:00:00+07:00,45.25,45.25,44.5,44.5,189.0
2009-04-01 13:00:00+07:00,44.75,45.25,44.75,45.25,180.0
2009-04-02 09:00:00+07:00,45.75,47.75,45.5,47.75,637.0
2009-04-02 13:00:00+07:00,47.75,48.25,47.5,48.25,803.0
2009-04-03 09:00:00+07:00,48.25,49.5,47.75,49.0,808.0
2009-04-03 13:00:00+07:00,49.0,49.25,48.5,48.75,436.0
2009-04-07 09:00:00+07:00,48.5,49.5,48.5,49.5,430.0
2009-04-07 13:00:00+07:00,49.5,51.5,49.25,50.0,747.0
2009-04-08 09:00:00+07:00,48.75,49.5,48.5,48.5,467.0
2009-04-08 13:00:00+07:00,48.75,49.75,48.75,49.75,272.0
2009-04-09 09:00:00+07:00,50.0,50.75,50.0,50.5,415.0
2009-04-09 13:00:00+07:00,50.5,50.5,49.75,50.0,462.0
2009-04-10 09:00:00+07:00,49.25,49.5,48.5,48.75,340.0
2009-04-10 13:00:00+07:00,48.75,50.25,48.5,50.25,319.0
2009-04-16 09:00:00+07:00,50.0,50.5,49.25,49.75,525.0
2009-04-16 13:00:00+07:00,49.75,50.0,48.75,49.0,386.0
2009-04-17 09:00:00+07:00,49.5,49.75,48.5,48.5,335.0
2009-04-17 13:00:00+07:00,48.5,48.75,47.75,48.25,395.0
2009-04-20 09:00:00+07:00,48.25,49.5,47.75,49.25,535.0
2009-04-20 13:00:00+07:00,49.0,49.75,48.75,49.0,384.0
2009-04-21 09:00:00+07:00,47.75,48.5,47.75,48.25,358.0
2009-04-21 13:00:00+07:00,48.25,49.25,48.25,49.0,238.0
2009-04-22 09:00:00+07:00,49.0,49.25,48.5,48.75,218.0
2009-04-22 13:00:00+07:00,48.5,48.5,48.0,48.25,245.0
2009-04-23 09:00:00+07:00,48.5,48.75,48.25,48.5,96.0
2009-04-23 13:00:00+07:00,48.5,48.75,48.5,48.5,206.0
2009-04-24 09:00:00+07:00,49.0,49.25,48.75,49.0,281.0
2009-04-24 13:00:00+07:00,49.0,50.0,49.0,49.5,347.0
2009-04-27 09:00:00+07:00,49.5,50.5,49.25,50.25,461.0
2009-04-27 13:00:00+07:00,50.25,52.0,50.25,51.75,778.0
2009-04-28 09:00:00+07:00,52.0,53.5,51.0,51.25,849.0
2009-04-28 13:00:00+07:00,51.0,51.75,50.75,51.25,414.0
2009-04-29 09:00:00+07:00,52.0,52.25,51.5,51.75,266.0
2009-04-29 13:00:00+07:00,52.0,52.25,51.5,52.0,349.0
2009-04-30 09:00:00+07:00,53.0,53.25,52.25,52.75,406.0
2009-04-30 13:00:00+07:00,52.75,53.0,52.25,52.5,387.0
2009-05-04 09:00:00+07:00,53.0,54.0,52.75,53.75,558.0
2009-05-04 13:00:00+07:00,53.75,54.5,53.5,54.5,435.0
2009-05-06 09:00:00+07:00,54.75,55.0,54.0,54.25,691.0
2009-05-06 13:00:00+07:00,54.5,55.5,54.5,55.5,558.0
2009-05-07 09:00:00+07:00,57.0,57.25,55.75,55.75,684.0
2009-05-07 13:00:00+07:00,56.0,56.25,55.0,55.75,523.0
2009-05-11 09:00:00+07:00,56.5,57.25,56.0,57.0,661.0
2009-05-11 13:00:00+07:00,56.5,56.5,55.5,56.0,743.0
2009-05-12 09:00:00+07:00,56.0,56.25,55.25,55.5,371.0
2009-05-12 13:00:00+07:00,55.5,56.25,55.5,56.25,341.0
2009-05-13 09:00:00+07:00,56.25,56.75,55.75,56.5,450.0
2009-05-13 13:00:00+07:00,56.0,56.75,55.75,56.0,295.0
2009-05-14 09:00:00+07:00,54.5,54.5,51.75,52.5,1095.0
2009-05-14 13:00:00+07:00,52.0,52.5,51.5,51.5,624.0
2009-05-15 09:00:00+07:00,53.0,53.0,51.75,52.25,815.0
2009-05-15 13:00:00+07:00,52.25,54.5,52.25,54.5,743.0
2009-05-18 09:00:00+07:00,53.5,54.5,53.25,54.5,342.0
2009-05-18 13:00:00+07:00,55.25,57.5,55.0,57.0,989.0
2009-05-19 09:00:00+07:00,58.75,60.0,58.75,59.75,897.0
2009-05-19 13:00:00+07:00,59.5,60.25,59.0,59.0,514.0
2009-05-20 09:00:00+07:00,59.75,60.0,59.0,59.5,527.0
2009-05-20 13:00:00+07:00,59.5,59.5,59.0,59.5,370.0
2009-05-21 09:00:00+07:00,58.75,59.5,57.5,58.5,441.0
2009-05-21 13:00:00+07:00,58.5,58.75,57.25,58.0,405.0
2009-05-22 09:00:00+07:00,57.5,57.75,56.0,56.25,521.0
2009-05-22 13:00:00+07:00,56.5,57.75,56.25,57.5,466.0
2009-05-25 09:00:00+07:00,57.0,57.5,56.5,57.0,251.0
2009-05-25 13:00:00+07:00,57.5,57.75,56.5,56.75,244.0
2009-05-26 09:00:00+07:00,56.75,57.25,56.5,57.0,166.0
2009-05-26 13:00:00+07:00,56.75,56.75,56.0,56.0,208.0
2009-05-27 09:00:00+07:00,57.0,57.25,55.5,56.25,537.0
2009-05-27 13:00:00+07:00,56.5,56.75,56.0,56.5,291.0
2009-05-28 09:00:00+07:00,55.75,56.5,55.75,56.25,305.0
2009-05-28 13:00:00+07:00,56.0,56.25,55.75,55.75,224.0
2009-05-29 09:00:00+07:00,56.0,57.0,56.0,56.25,477.0
2009-05-29 13:00:00+07:00,56.5,57.5,56.0,56.0,602.0
2009-06-01 09:00:00+07:00,57.0,57.0,56.25,57.0,244.0
2009-06-01 13:00:00+07:00,57.0,57.75,56.75,57.75,395.0
2009-06-02 09:00:00+07:00,58.0,59.75,58.0,59.25,894.0
2009-06-02 13:00:00+07:00,58.25,59.0,58.0,58.25,566.0
2009-06-03 09:00:00+07:00,59.5,61.25,59.5,60.75,822.0
2009-06-03 13:00:00+07:00,60.75,63.0,60.75,62.0,1155.0
2009-06-04 09:00:00+07:00,63.25,64.0,62.5,64.0,723.0
2009-06-04 13:00:00+07:00,64.0,66.5,64.0,66.25,836.0
2009-06-05 09:00:00+07:00,67.0,68.0,66.25,68.0,831.0
2009-06-05 13:00:00+07:00,68.0,69.0,67.75,68.75,570.0
2009-06-08 09:00:00+07:00,68.5,69.25,68.25,69.0,480.0
2009-06-08 13:00:00+07:00,68.5,68.75,67.25,68.0,563.0
2009-06-09 09:00:00+07:00,67.75,67.75,66.25,67.25,532.0
2009-06-09 13:00:00+07:00,67.5,68.25,67.25,68.0,340.0
2009-06-10 09:00:00+07:00,68.25,70.75,68.25,70.75,696.0
2009-06-10 13:00:00+07:00,71.0,71.75,70.75,71.5,663.0
2009-06-11 09:00:00+07:00,71.5,74.75,71.0,74.75,1092.0
2009-06-11 13:00:00+07:00,74.0,74.75,73.0,74.0,734.0
2009-06-12 09:00:00+07:00,74.75,74.75,70.75,72.25,1354.0
2009-06-12 13:00:00+07:00,71.5,71.75,70.5,71.25,884.0
