datetime,Open,High,Low,Close,Volume
2018-02-28 13:00:00+07:00,29.0,29.25,28.75,28.75,4942400.0
2018-03-02 09:00:00+07:00,28.5,29.0,28.0,29.0,8497300.0
2018-03-02 13:00:00+07:00,28.75,29.25,28.75,28.75,3765700.0
2018-03-05 09:00:00+07:00,28.75,29.25,28.5,29.0,4419700.0
2018-03-05 13:00:00+07:00,28.75,29.5,28.5,29.25,6473900.0
2018-03-06 09:00:00+07:00,29.5,29.75,29.0,29.25,3293400.0
2018-03-06 13:00:00+07:00,29.25,29.5,28.5,28.75,7796600.0
2018-03-07 09:00:00+07:00,28.5,28.75,28.0,28.25,2825800.0
2018-03-07 13:00:00+07:00,28.25,28.75,28.25,28.25,4317400.0
2018-03-08 09:00:00+07:00,28.5,28.5,25.75,26.5,35682200.0
2018-03-08 13:00:00+07:00,26.5,26.75,25.25,25.5,28613600.0
2018-03-09 09:00:00+07:00,26.0,26.25,24.3,24.6,37091000.0
2018-03-09 13:00:00+07:00,24.6,25.25,24.3,25.25,20886800.0
2018-03-12 09:00:00+07:00,26.0,26.0,25.25,26.0,12124500.0
2018-03-12 13:00:00+07:00,26.0,26.25,25.75,26.0,13433200.0
2018-03-13 09:00:00+07:00,26.0,26.5,25.75,26.25,8828100.0
2018-03-13 13:00:00+07:00,26.25,27.5,26.0,27.5,15694700.0
2018-03-14 09:00:00+07:00,27.25,27.75,27.0,27.25,7644500.0
2018-03-14 13:00:00+07:00,27.5,28.25,27.25,27.75,12076800.0
2018-03-15 09:00:00+07:00,27.75,28.0,27.25,27.5,4606200.0
2018-03-15 13:00:00+07:00,27.5,27.75,27.25,27.25,2588100.0
2018-03-16 09:00:00+07:00,27.25,27.5,27.0,27.25,2534900.0
2018-03-16 13:00:00+07:00,27.25,27.25,26.25,26.5,10917400.0
2018-03-19 09:00:00+07:00,26.5,27.0,26.0,26.0,5482100.0
2018-03-19 13:00:00+07:00,26.25,26.5,25.75,25.75,9391200.0
2018-03-20 09:00:00+07:00,25.5,26.0,25.0,26.0,8163500.0
2018-03-20 13:00:00+07:00,25.75,26.25,25.75,26.25,3008900.0
2018-03-21 09:00:00+07:00,26.5,26.75,26.25,26.75,2648900.0
2018-03-21 13:00:00+07:00,26.75,27.0,26.5,27.0,2854000.0
2018-03-22 09:00:00+07:00,27.0,27.5,26.75,27.0,2872700.0
2018-03-22 13:00:00+07:00,27.0,27.25,26.75,26.75,2459000.0
2018-03-23 09:00:00+07:00,26.25,26.75,26.0,26.25,2953700.0
2018-03-23 13:00:00+07:00,26.25,26.75,26.25,26.75,2980800.0
2018-03-26 09:00:00+07:00,26.75,27.0,26.5,26.5,704400.0
2018-03-26 13:00:00+07:00,26.5,27.0,26.5,27.0,907700.0
2018-03-27 09:00:00+07:00,27.25,27.25,26.75,27.0,3148000.0
2018-03-27 13:00:00+07:00,27.25,27.25,26.75,26.75,1486900.0
2018-03-28 09:00:00+07:00,26.75,26.75,26.5,26.5,1249600.0
2018-03-28 13:00:00+07:00,26.75,26.75,26.25,26.25,2178900.0
2018-03-29 09:00:00+07:00,26.5,26.75,26.25,26.25,1345200.0
2018-03-29 13:00:00+07:00,26.25,26.5,25.75,26.25,2650300.0
2018-03-30 09:00:00+07:00,26.25,26.5,24.9,25.25,9652000.0
2018-03-30 13:00:00+07:00,25.25,25.75,25.0,25.75,3101900.0
2018-04-02 09:00:00+07:00,25.5,25.5,25.0,25.5,3246000.0
2018-04-02 13:00:00+07:00,25.5,25.5,25.0,25.25,2080800.0
2018-04-03 09:00:00+07:00,25.0,25.0,23.9,24.0,25662200.0
2018-04-03 13:00:00+07:00,23.9,24.1,23.5,23.5,12758500.0
2018-04-04 09:00:00+07:00,23.3,23.5,22.8,23.1,17535500.0
2018-04-04 13:00:00+07:00,22.9,23.0,22.5,22.5,11468800.0
2018-04-05 09:00:00+07:00,23.0,23.4,22.9,23.3,10550100.0
2018-04-05 13:00:00+07:00,23.2,23.8,23.2,23.6,8964200.0
2018-04-09 09:00:00+07:00,23.4,24.1,23.4,23.7,6549400.0
2018-04-09 13:00:00+07:00,23.7,24.1,23.7,23.9,5264900.0
2018-04-10 09:00:00+07:00,23.9,24.4,23.7,23.8,14425300.0
2018-04-10 13:00:00+07:00,23.8,25.25,23.7,25.0,16164600.0
2018-04-11 09:00:00+07:00,25.0,25.5,25.0,25.0,7345200.0
2018-04-11 13:00:00+07:00,25.25,25.75,25.0,25.5,4544900.0
2018-04-12 09:00:00+07:00,25.5,26.0,25.0,25.75,5449200.0
2018-04-12 13:00:00+07:00,25.75,27.0,25.75,26.75,7819000.0
2018-04-17 09:00:00+07:00,26.75,26.75,26.25,26.25,4964500.0
2018-04-17 13:00:00+07:00,26.25,26.5,26.0,26.5,4523700.0
2018-04-18 09:00:00+07:00,26.5,26.75,25.5,26.0,3832100.0
2018-04-18 13:00:00+07:00,25.75,26.75,25.75,26.25,3863300.0
2018-04-19 09:00:00+07:00,26.5,27.5,26.25,27.25,10769300.0
2018-04-19 13:00:00+07:00,27.25,27.5,26.75,27.25,4889200.0
2018-04-20 09:00:00+07:00,27.25,27.5,26.75,27.0,3268800.0
2018-04-20 13:00:00+07:00,27.25,27.5,27.0,27.5,4476700.0
2018-04-23 09:00:00+07:00,27.75,28.75,27.5,27.75,15039400.0
2018-04-23 13:00:00+07:00,27.75,27.75,27.25,27.25,5488100.0
2018-04-24 09:00:00+07:00,27.5,27.5,26.75,27.25,3227800.0
2018-04-24 13:00:00+07:00,27.25,27.5,27.0,27.0,1921500.0
2018-04-25 09:00:00+07:00,26.75,27.5,26.5,27.0,4883800.0
2018-04-25 13:00:00+07:00,27.25,27.25,26.75,27.25,1834900.0
2018-04-26 09:00:00+07:00,27.5,27.5,27.0,27.25,2410300.0
2018-04-26 13:00:00+07:00,27.25,27.5,27.0,27.25,2227700.0
2018-04-27 09:00:00+07:00,27.75,28.0,27.5,27.75,9019200.0
2018-04-27 13:00:00+07:00,27.75,28.0,27.25,27.5,4750400.0
2018-04-30 09:00:00+07:00,27.75,28.0,27.5,27.75,1102400.0
2018-04-30 13:00:00+07:00,27.5,27.75,27.5,27.5,1768200.0
2018-05-02 09:00:00+07:00,27.5,27.5,27.25,27.5,939000.0
