datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,70.0,70.0,70.0,70.0,54.0
2009-02-02 13:00:00+07:00,70.0,72.0,70.0,70.0,106.0
2009-02-03 09:00:00+07:00,70.0,71.0,70.0,71.0,43.0
2009-02-03 13:00:00+07:00,71.0,72.0,70.0,70.0,117.0
2009-02-04 09:00:00+07:00,71.0,72.0,70.5,71.5,47.0
2009-02-04 13:00:00+07:00,71.5,71.5,71.0,71.5,64.0
2009-02-05 09:00:00+07:00,72.0,72.5,71.0,71.0,66.0
2009-02-05 13:00:00+07:00,71.5,71.5,70.5,71.0,32.0
2009-02-06 09:00:00+07:00,71.5,71.5,70.5,70.5,38.0
2009-02-06 13:00:00+07:00,70.5,71.0,70.5,70.5,39.0
2009-02-10 09:00:00+07:00,70.5,70.5,70.0,70.0,27.0
2009-02-10 13:00:00+07:00,70.0,70.5,70.0,70.0,26.0
2009-02-11 09:00:00+07:00,70.0,70.0,69.5,70.0,13.0
2009-02-11 13:00:00+07:00,70.0,71.0,70.0,71.0,95.0
2009-02-12 09:00:00+07:00,70.0,70.0,70.0,70.0,4.0
2009-02-12 13:00:00+07:00,70.5,70.5,70.0,70.5,13.0
2009-02-13 09:00:00+07:00,70.5,71.0,70.5,70.5,12.0
2009-02-13 13:00:00+07:00,70.5,71.0,70.0,70.5,28.0
2009-02-16 09:00:00+07:00,70.5,70.5,70.0,70.5,27.0
2009-02-16 13:00:00+07:00,70.5,70.5,69.5,70.0,30.0
2009-02-17 09:00:00+07:00,70.0,71.5,70.0,71.5,32.0
2009-02-17 13:00:00+07:00,71.0,71.0,70.5,71.0,23.0
2009-02-18 09:00:00+07:00,70.5,72.0,70.5,71.5,44.0
2009-02-18 13:00:00+07:00,71.5,72.0,70.5,71.5,57.0
2009-02-19 09:00:00+07:00,71.5,71.5,70.5,71.0,22.0
2009-02-19 13:00:00+07:00,71.0,71.0,70.5,70.5,48.0
2009-02-20 09:00:00+07:00,70.5,70.5,70.0,70.0,33.0
2009-02-20 13:00:00+07:00,70.0,70.0,69.5,69.5,36.0
2009-02-23 09:00:00+07:00,70.0,70.0,69.5,70.0,32.0
2009-02-23 13:00:00+07:00,70.0,70.0,69.0,69.0,20.0
2009-02-24 09:00:00+07:00,70.0,70.0,69.0,69.5,30.0
2009-02-24 13:00:00+07:00,69.5,70.0,69.5,70.0,33.0
2009-02-25 09:00:00+07:00,70.0,70.5,70.0,70.0,55.0
2009-02-25 13:00:00+07:00,70.0,70.5,70.0,70.5,38.0
2009-02-26 09:00:00+07:00,71.0,71.0,70.0,70.5,27.0
2009-02-26 13:00:00+07:00,70.0,70.5,70.0,70.0,25.0
2009-02-27 09:00:00+07:00,70.5,71.0,70.0,70.5,18.0
2009-02-27 13:00:00+07:00,70.0,71.0,70.0,71.0,23.0
2009-03-02 09:00:00+07:00,70.5,70.5,69.5,70.0,34.0
2009-03-02 13:00:00+07:00,70.0,70.5,69.5,70.0,50.0
2009-03-03 09:00:00+07:00,70.0,70.5,70.0,70.5,63.0
2009-03-03 13:00:00+07:00,70.0,70.5,70.0,70.5,27.0
2009-03-04 09:00:00+07:00,70.5,71.0,70.5,71.0,32.0
2009-03-04 13:00:00+07:00,71.0,71.0,70.5,70.5,59.0
2009-03-05 09:00:00+07:00,68.0,68.5,67.5,67.5,74.0
2009-03-05 13:00:00+07:00,68.0,68.0,67.0,67.5,68.0
2009-03-06 09:00:00+07:00,67.0,67.5,67.0,67.5,25.0
2009-03-06 13:00:00+07:00,67.5,67.5,67.0,67.5,45.0
2009-03-09 09:00:00+07:00,67.5,68.0,67.5,67.5,23.0
2009-03-09 13:00:00+07:00,67.5,68.0,67.5,68.0,34.0
2009-03-10 09:00:00+07:00,67.5,68.0,67.5,68.0,18.0
2009-03-10 13:00:00+07:00,68.0,68.5,68.0,68.5,44.0
2009-03-11 09:00:00+07:00,68.5,69.0,68.5,68.5,23.0
2009-03-11 13:00:00+07:00,69.0,69.5,68.5,69.5,27.0
2009-03-12 09:00:00+07:00,68.5,68.5,67.5,67.5,17.0
2009-03-12 13:00:00+07:00,68.0,68.5,68.0,68.0,21.0
2009-03-13 09:00:00+07:00,68.0,68.5,68.0,68.0,10.0
2009-03-13 13:00:00+07:00,68.0,68.5,68.0,68.5,23.0
2009-03-16 09:00:00+07:00,68.5,68.5,67.5,67.5,19.0
2009-03-16 13:00:00+07:00,67.5,68.5,67.5,68.5,23.0
2009-03-17 09:00:00+07:00,67.0,68.0,67.0,68.0,29.0
2009-03-17 13:00:00+07:00,67.5,67.5,67.0,67.5,37.0
2009-03-18 09:00:00+07:00,67.5,67.5,67.0,67.5,17.0
2009-03-18 13:00:00+07:00,67.5,67.5,67.0,67.5,13.0
2009-03-19 09:00:00+07:00,67.5,67.5,66.0,66.5,69.0
2009-03-19 13:00:00+07:00,66.5,66.5,64.5,64.5,131.0
2009-03-20 09:00:00+07:00,65.0,65.5,65.0,65.0,62.0
2009-03-20 13:00:00+07:00,65.5,65.5,64.5,65.0,28.0
2009-03-23 09:00:00+07:00,65.0,65.0,64.5,65.0,100.0
2009-03-23 13:00:00+07:00,65.0,65.0,64.5,65.0,78.0
2009-03-24 09:00:00+07:00,65.5,65.5,65.0,65.5,114.0
2009-03-24 13:00:00+07:00,65.5,66.0,65.0,65.0,61.0
2009-03-25 09:00:00+07:00,65.5,67.5,65.5,67.0,132.0
2009-03-25 13:00:00+07:00,66.5,67.5,66.5,67.0,63.0
2009-03-26 09:00:00+07:00,67.5,67.5,66.0,67.0,34.0
2009-03-26 13:00:00+07:00,67.0,67.5,67.0,67.5,30.0
2009-03-27 09:00:00+07:00,67.5,67.5,66.5,67.0,31.0
2009-03-27 13:00:00+07:00,67.0,67.5,67.0,67.5,24.0
2009-03-30 09:00:00+07:00,66.5,66.5,65.25,65.5,60.0
2009-03-30 13:00:00+07:00,65.25,66.0,64.75,66.0,68.0
2009-03-31 09:00:00+07:00,66.0,67.75,66.0,67.5,188.0
2009-03-31 13:00:00+07:00,67.75,68.25,66.25,66.25,114.0
2009-04-01 09:00:00+07:00,66.25,67.0,66.25,66.75,36.0
2009-04-01 13:00:00+07:00,66.5,66.5,66.25,66.5,26.0
2009-04-02 09:00:00+07:00,66.75,67.25,66.75,67.25,46.0
2009-04-02 13:00:00+07:00,67.25,67.25,66.75,66.75,42.0
