datetime,Open,High,Low,Close,Volume
2015-12-08 09:00:00+07:00,8.5,8.6,8.25,8.3,126519800.0
2015-12-08 13:00:00+07:00,8.35,8.45,8.0,8.0,99876200.0
2015-12-09 09:00:00+07:00,8.25,8.3,8.05,8.15,38228200.0
2015-12-09 13:00:00+07:00,8.15,8.45,8.15,8.25,58815500.0
2015-12-11 09:00:00+07:00,8.3,8.7,8.25,8.6,68201400.0
2015-12-11 13:00:00+07:00,8.55,8.6,8.4,8.5,36962400.0
2015-12-14 09:00:00+07:00,8.35,8.45,7.85,7.95,37355800.0
2015-12-14 13:00:00+07:00,7.95,8.35,7.95,8.35,28582300.0
2015-12-15 09:00:00+07:00,8.55,8.9,8.55,8.7,51409000.0
2015-12-15 13:00:00+07:00,8.7,8.95,8.6,8.7,37409400.0
2015-12-16 09:00:00+07:00,8.95,9.05,8.75,9.0,58084200.0
2015-12-16 13:00:00+07:00,9.0,9.1,8.75,8.75,67255600.0
2015-12-17 09:00:00+07:00,8.7,8.7,8.35,8.55,34666300.0
2015-12-17 13:00:00+07:00,8.55,8.65,8.5,8.6,13240000.0
2015-12-18 09:00:00+07:00,8.6,8.6,8.4,8.5,3914400.0
2015-12-18 13:00:00+07:00,8.5,8.65,8.45,8.5,6567100.0
2015-12-21 09:00:00+07:00,8.4,8.55,8.25,8.55,3141900.0
2015-12-21 13:00:00+07:00,8.55,8.6,8.45,8.45,3167400.0
2015-12-22 09:00:00+07:00,8.45,8.6,8.45,8.6,3537200.0
2015-12-22 13:00:00+07:00,8.55,8.75,8.55,8.75,7382000.0
2015-12-23 09:00:00+07:00,8.65,8.95,8.65,8.9,4045700.0
2015-12-23 13:00:00+07:00,8.9,9.05,8.85,9.05,21363500.0
2015-12-24 09:00:00+07:00,9.1,9.1,8.9,8.9,4244100.0
2015-12-24 13:00:00+07:00,8.9,9.1,8.9,9.1,15058900.0
2015-12-25 09:00:00+07:00,9.0,9.05,8.95,9.0,1666600.0
2015-12-25 13:00:00+07:00,9.0,9.1,9.0,9.1,6371200.0
2015-12-28 09:00:00+07:00,9.0,9.05,8.95,9.05,1246600.0
2015-12-28 13:00:00+07:00,9.0,9.1,9.0,9.05,4915700.0
2015-12-29 09:00:00+07:00,8.95,9.0,8.95,9.0,624500.0
2015-12-29 13:00:00+07:00,9.0,9.0,8.95,9.0,915400.0
2015-12-30 09:00:00+07:00,8.95,9.0,8.9,8.95,1466600.0
2015-12-30 13:00:00+07:00,9.0,9.05,8.8,9.05,11206300.0
2016-01-04 09:00:00+07:00,9.0,9.0,8.9,8.95,563000.0
2016-01-04 13:00:00+07:00,8.95,8.95,8.7,8.75,1692000.0
2016-01-05 09:00:00+07:00,8.7,9.0,8.65,8.95,4955300.0
2016-01-05 13:00:00+07:00,8.9,9.1,8.9,9.1,28980000.0
2016-01-06 09:00:00+07:00,9.0,9.3,9.0,9.2,28252400.0
2016-01-06 13:00:00+07:00,9.2,9.75,9.2,9.5,42738800.0
2016-01-07 09:00:00+07:00,9.3,9.55,9.2,9.45,30070900.0
2016-01-07 13:00:00+07:00,9.45,9.5,9.15,9.45,25493400.0
2016-01-08 09:00:00+07:00,9.45,9.45,9.3,9.35,2623100.0
2016-01-08 13:00:00+07:00,9.35,9.6,9.3,9.55,13094900.0
2016-01-11 09:00:00+07:00,9.5,9.5,9.35,9.4,1538800.0
2016-01-11 13:00:00+07:00,9.4,9.55,9.35,9.5,3340800.0
2016-01-12 09:00:00+07:00,9.45,9.7,9.4,9.5,18822700.0
2016-01-12 13:00:00+07:00,9.5,9.6,9.45,9.55,17966600.0
2016-01-13 09:00:00+07:00,9.7,10.0,9.7,9.9,16452000.0
2016-01-13 13:00:00+07:00,9.9,10.1,9.8,10.1,24572600.0
2016-01-14 09:00:00+07:00,9.9,10.1,9.9,10.1,10954400.0
2016-01-14 13:00:00+07:00,10.1,10.4,10.0,10.2,20790500.0
2016-01-15 09:00:00+07:00,10.2,10.3,9.9,9.9,9618400.0
2016-01-15 13:00:00+07:00,9.9,10.0,9.75,9.9,10939300.0
2016-01-18 09:00:00+07:00,9.8,9.85,9.7,9.85,992300.0
2016-01-18 13:00:00+07:00,9.85,9.95,9.8,9.85,1698100.0
2016-01-19 09:00:00+07:00,9.85,10.0,9.75,9.95,5814000.0
2016-01-19 13:00:00+07:00,10.0,10.1,9.9,9.9,7903200.0
2016-01-20 09:00:00+07:00,9.85,9.9,9.85,9.85,707400.0
2016-01-20 13:00:00+07:00,9.8,9.85,9.4,9.7,10496400.0
2016-01-21 09:00:00+07:00,9.8,9.85,9.7,9.75,5344100.0
2016-01-21 13:00:00+07:00,9.75,9.95,9.75,9.95,4350200.0
2016-01-22 09:00:00+07:00,9.95,10.0,9.95,9.95,2261700.0
2016-01-22 13:00:00+07:00,10.0,10.0,9.9,9.95,6848800.0
2016-01-25 09:00:00+07:00,10.1,10.1,9.85,9.9,1166000.0
2016-01-25 13:00:00+07:00,9.9,9.95,9.6,9.7,2154700.0
2016-01-26 09:00:00+07:00,9.7,9.7,9.6,9.6,335800.0
2016-01-26 13:00:00+07:00,9.6,9.75,9.55,9.7,1392700.0
2016-01-27 09:00:00+07:00,9.7,9.8,9.55,9.65,2080900.0
2016-01-27 13:00:00+07:00,9.65,9.65,9.25,9.5,7974900.0
2016-01-28 09:00:00+07:00,9.45,9.5,9.05,9.1,5603900.0
2016-01-28 13:00:00+07:00,9.05,9.25,8.7,9.25,17584000.0
2016-01-29 09:00:00+07:00,9.3,9.3,8.9,8.95,2453200.0
2016-01-29 13:00:00+07:00,8.85,9.1,8.55,9.05,20003400.0
2016-02-01 09:00:00+07:00,9.2,9.25,8.8,8.85,7910900.0
2016-02-01 13:00:00+07:00,8.85,8.9,8.7,8.9,12561000.0
2016-02-02 09:00:00+07:00,9.0,9.05,8.9,9.0,4641300.0
