datetime,Open,High,Low,Close,Volume
2013-11-19 09:00:00+07:00,19.0,19.2,18.0,18.7,122015700.0
2013-11-19 13:00:00+07:00,18.8,21.3,18.5,21.3,186619400.0
2013-11-20 09:00:00+07:00,21.1,21.6,20.5,20.9,41665100.0
2013-11-20 13:00:00+07:00,21.0,21.8,20.6,20.8,67203600.0
2013-11-21 09:00:00+07:00,21.0,21.1,20.6,20.8,18048300.0
2013-11-21 13:00:00+07:00,20.8,20.8,19.2,19.2,18971800.0
2013-11-22 09:00:00+07:00,19.5,20.2,19.2,19.9,27112800.0
2013-11-22 13:00:00+07:00,19.8,20.3,19.4,19.4,21270900.0
2013-11-25 09:00:00+07:00,19.0,19.5,18.8,19.3,9199200.0
2013-11-25 13:00:00+07:00,19.1,19.7,19.1,19.2,10920900.0
2013-11-26 09:00:00+07:00,19.3,19.8,19.3,19.6,7817600.0
2013-11-26 13:00:00+07:00,19.6,20.2,19.3,19.4,20978200.0
2013-11-27 09:00:00+07:00,19.6,20.0,19.5,19.8,8733900.0
2013-11-27 13:00:00+07:00,19.8,20.1,19.7,19.9,8057900.0
2013-11-28 09:00:00+07:00,20.1,20.5,20.0,20.1,9808900.0
2013-11-28 13:00:00+07:00,20.1,20.1,19.6,19.6,5966300.0
2013-11-29 09:00:00+07:00,19.7,20.1,19.7,20.0,3311800.0
2013-11-29 13:00:00+07:00,19.8,20.1,19.8,19.9,5653000.0
2013-12-02 09:00:00+07:00,19.7,20.0,19.7,19.7,2433500.0
2013-12-02 13:00:00+07:00,19.7,20.0,19.7,19.9,3611400.0
2013-12-03 09:00:00+07:00,20.0,20.7,20.0,20.6,8975400.0
2013-12-03 13:00:00+07:00,20.5,21.1,20.2,20.6,20800900.0
2013-12-04 09:00:00+07:00,20.5,20.8,20.4,20.7,6508900.0
2013-12-04 13:00:00+07:00,20.7,21.9,20.5,21.8,16704700.0
2013-12-06 09:00:00+07:00,21.9,22.1,21.6,21.7,10517700.0
2013-12-06 13:00:00+07:00,21.7,21.7,21.2,21.3,6139600.0
