datetime,Open,High,Low,Close,Volume
2014-05-08 09:00:00+07:00,8.930302,9.163266,8.153754,8.464373,282810662.0
2014-05-08 13:00:00+07:00,8.464373,9.240921,8.231408,8.231408,277158990.0
2014-05-09 09:00:00+07:00,8.464373,8.697337,8.386718,8.386718,55666935.0
2014-05-09 13:00:00+07:00,8.386718,8.464373,7.920789,7.920789,61880856.0
2014-05-12 09:00:00+07:00,8.309063,8.542028,8.076099,8.231408,58722122.0
2014-05-12 13:00:00+07:00,8.309063,9.007956,8.309063,9.007956,95080873.0
2014-05-14 09:00:00+07:00,9.240921,10.716362,9.240921,10.638707,230398440.0
2014-05-14 13:00:00+07:00,10.716362,11.415255,10.561052,11.415255,164557452.0
2014-05-15 09:00:00+07:00,11.3376,12.036493,10.638707,11.881184,226616574.0
2014-05-15 13:00:00+07:00,11.881184,12.036493,10.949326,11.104636,124973417.0
2014-05-16 09:00:00+07:00,11.3376,11.415255,11.104636,11.259945,64305298.0
2014-05-16 13:00:00+07:00,11.259945,11.415255,10.561052,10.716362,95918801.0
2014-05-19 09:00:00+07:00,10.871671,11.026981,10.716362,10.949326,63126104.0
2014-05-19 13:00:00+07:00,10.871671,10.949326,10.561052,10.794017,37654411.0
2014-05-20 09:00:00+07:00,10.638707,10.794017,10.405743,10.638707,56541581.0
2014-05-20 13:00:00+07:00,10.638707,10.716362,10.483397,10.561052,27354860.0
2014-05-21 09:00:00+07:00,10.638707,10.871671,10.638707,10.716362,37564135.0
2014-05-21 13:00:00+07:00,10.794017,10.949326,10.716362,10.871671,34978210.0
2014-05-22 09:00:00+07:00,11.026981,11.3376,10.949326,11.026981,98425146.0
2014-05-22 13:00:00+07:00,11.026981,11.104636,10.794017,10.871671,49924097.0
2014-05-23 09:00:00+07:00,10.561052,10.794017,10.561052,10.716362,60625675.0
2014-05-23 13:00:00+07:00,10.716362,10.949326,10.638707,10.871671,38585713.0
2014-05-26 09:00:00+07:00,11.026981,11.415255,10.794017,11.104636,136552990.0
2014-05-26 13:00:00+07:00,11.104636,11.648219,11.026981,11.570565,90722729.0
2014-05-27 09:00:00+07:00,11.803529,11.958839,11.648219,11.958839,108713625.0
2014-05-27 13:00:00+07:00,11.881184,11.958839,11.49291,11.648219,76252541.0
2014-05-28 09:00:00+07:00,11.725874,11.803529,11.415255,11.570565,50850620.0
2014-05-28 13:00:00+07:00,11.49291,11.570565,10.949326,10.949326,72270944.0
2014-05-29 09:00:00+07:00,11.104636,11.182291,10.871671,10.949326,26252009.0
