datetime,Open,High,Low,Close,Volume
2012-06-15 09:00:00+07:00,3.195011,3.252064,3.175993,3.195011,35856548.0
2012-06-15 13:00:00+07:00,3.214028,3.309118,3.195011,3.252064,74389678.0
2012-06-18 09:00:00+07:00,3.309118,3.309118,3.233046,3.233046,49166418.0
2012-06-18 13:00:00+07:00,3.252064,3.252064,3.195011,3.195011,25769767.0
2012-06-19 09:00:00+07:00,3.214028,3.271082,3.214028,3.233046,15472419.0
2012-06-19 13:00:00+07:00,3.233046,3.252064,3.214028,3.233046,10664859.0
2012-06-20 09:00:00+07:00,3.271082,3.347154,3.252064,3.2901,68817142.0
2012-06-20 13:00:00+07:00,3.309118,3.309118,3.271082,3.271082,22323953.0
2012-06-21 09:00:00+07:00,3.271082,3.2901,3.233046,3.252064,38953520.0
2012-06-21 13:00:00+07:00,3.252064,3.271082,3.233046,3.233046,20753952.0
2012-06-22 09:00:00+07:00,3.214028,3.233046,3.214028,3.214028,11818812.0
2012-06-22 13:00:00+07:00,3.214028,3.233046,3.195011,3.233046,12712181.0
2012-06-25 09:00:00+07:00,3.271082,3.2901,3.233046,3.252064,21836839.0
2012-06-25 13:00:00+07:00,3.252064,3.271082,3.214028,3.214028,16916956.0
2012-06-26 09:00:00+07:00,3.233046,3.252064,3.214028,3.233046,10056482.0
2012-06-26 13:00:00+07:00,3.233046,3.271082,3.214028,3.214028,18134429.0
2012-06-27 09:00:00+07:00,3.233046,3.309118,3.233046,3.2901,37499110.0
2012-06-27 13:00:00+07:00,3.271082,3.2901,3.271082,3.271082,19203737.0
2012-06-28 09:00:00+07:00,3.271082,3.2901,3.233046,3.252064,15731328.0
2012-06-28 13:00:00+07:00,3.252064,3.252064,3.214028,3.252064,15908754.0
2012-06-29 09:00:00+07:00,3.252064,3.271082,3.233046,3.252064,13804198.0
2012-06-29 13:00:00+07:00,3.271082,3.271082,3.233046,3.233046,11276913.0
2012-07-02 09:00:00+07:00,3.252064,3.271082,3.214028,3.233046,19627656.0
2012-07-02 13:00:00+07:00,3.233046,3.252064,3.214028,3.214028,8951094.0
2012-07-03 09:00:00+07:00,3.233046,3.252064,3.214028,3.214028,14702616.0
2012-07-03 13:00:00+07:00,3.233046,3.233046,3.195011,3.214028,10468194.0
2012-07-04 09:00:00+07:00,3.252064,3.366172,3.214028,3.328136,87314214.0
2012-07-04 13:00:00+07:00,3.328136,3.442244,3.309118,3.423226,102178941.0
2012-07-05 09:00:00+07:00,3.461261,3.518315,3.423226,3.480279,126703800.0
2012-07-05 13:00:00+07:00,3.480279,3.537333,3.480279,3.518315,48593475.0
2012-07-06 09:00:00+07:00,3.499297,3.518315,3.442244,3.461261,43419510.0
2012-07-06 13:00:00+07:00,3.461261,3.518315,3.461261,3.480279,16944814.0
2012-07-09 09:00:00+07:00,3.480279,3.480279,3.442244,3.442244,17667189.0
2012-07-09 13:00:00+07:00,3.442244,3.480279,3.442244,3.461261,5963187.0
2012-07-10 09:00:00+07:00,3.480279,3.499297,3.461261,3.461261,8380694.0
2012-07-10 13:00:00+07:00,3.480279,3.575369,3.480279,3.556351,92613656.0
2012-07-11 09:00:00+07:00,3.537333,3.556351,3.499297,3.537333,41070468.0
2012-07-11 13:00:00+07:00,3.537333,3.537333,3.499297,3.499297,18682871.0
2012-07-12 09:00:00+07:00,3.461261,3.480279,3.423226,3.442244,35664835.0
2012-07-12 13:00:00+07:00,3.442244,3.461261,3.38519,3.38519,21886789.0
2012-07-13 09:00:00+07:00,3.404208,3.461261,3.38519,3.442244,16528578.0
2012-07-13 13:00:00+07:00,3.423226,3.499297,3.404208,3.461261,18028952.0
2012-07-16 09:00:00+07:00,3.499297,3.556351,3.480279,3.518315,33287072.0
2012-07-16 13:00:00+07:00,3.518315,3.518315,3.480279,3.499297,8390983.0
2012-07-17 09:00:00+07:00,3.518315,3.518315,3.480279,3.499297,10248919.0
2012-07-17 13:00:00+07:00,3.499297,3.518315,3.480279,3.499297,11571894.0
2012-07-18 09:00:00+07:00,3.499297,3.499297,3.442244,3.461261,15037766.0
2012-07-18 13:00:00+07:00,3.461261,3.499297,3.442244,3.499297,14454961.0
2012-07-19 09:00:00+07:00,3.499297,3.556351,3.480279,3.518315,43271028.0
2012-07-19 13:00:00+07:00,3.518315,3.518315,3.461261,3.480279,16006553.0
2012-07-20 09:00:00+07:00,3.499297,3.499297,3.461261,3.461261,11610385.0
2012-07-20 13:00:00+07:00,3.461261,3.480279,3.442244,3.442244,7095280.0
2012-07-23 09:00:00+07:00,3.38519,3.404208,3.366172,3.366172,18009690.0
2012-07-23 13:00:00+07:00,3.366172,3.366172,3.347154,3.366172,13511110.0
2012-07-24 09:00:00+07:00,3.366172,3.404208,3.347154,3.366172,10531916.0
2012-07-24 13:00:00+07:00,3.366172,3.38519,3.347154,3.347154,6739403.0
2012-07-25 09:00:00+07:00,3.366172,3.366172,3.2901,3.328136,9701755.0
2012-07-25 13:00:00+07:00,3.328136,3.347154,3.233046,3.2901,23402305.0
2012-07-26 09:00:00+07:00,3.309118,3.38519,3.309118,3.38519,25334161.0
2012-07-26 13:00:00+07:00,3.366172,3.38519,3.328136,3.328136,11675368.0
2012-07-27 09:00:00+07:00,3.38519,3.404208,3.328136,3.347154,22903188.0
2012-07-27 13:00:00+07:00,3.347154,3.366172,3.328136,3.347154,15443189.0
2012-07-30 09:00:00+07:00,3.366172,3.38519,3.328136,3.347154,5927428.0
2012-07-30 13:00:00+07:00,3.347154,3.347154,3.309118,3.309118,9879702.0
2012-07-31 09:00:00+07:00,3.328136,3.347154,3.2901,3.309118,5877366.0
2012-07-31 13:00:00+07:00,3.309118,3.309118,3.252064,3.252064,24001522.0
2012-08-01 09:00:00+07:00,3.271082,3.309118,3.252064,3.252064,8040491.0
2012-08-01 13:00:00+07:00,3.271082,3.271082,3.214028,3.252064,25423657.0
2012-08-03 09:00:00+07:00,3.252064,3.271082,3.233046,3.252064,6680825.0
2012-08-03 13:00:00+07:00,3.252064,3.271082,3.233046,3.252064,6362595.0
2012-08-06 09:00:00+07:00,3.2901,3.328136,3.252064,3.309118,28092082.0
2012-08-06 13:00:00+07:00,3.328136,3.347154,3.2901,3.347154,23632722.0
2012-08-07 09:00:00+07:00,3.404208,3.442244,3.38519,3.423226,37971286.0
2012-08-07 13:00:00+07:00,3.404208,3.423226,3.347154,3.366172,23919921.0
