datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,1.9,1.91,1.89,1.89,41.0
2009-02-02 13:00:00+07:00,1.89,1.91,1.89,1.91,44.0
2009-02-03 09:00:00+07:00,1.92,1.92,1.9,1.91,47.0
2009-02-03 13:00:00+07:00,1.91,1.93,1.9,1.93,54.0
2009-02-04 09:00:00+07:00,1.94,1.95,1.92,1.94,77.0
2009-02-04 13:00:00+07:00,1.94,1.95,1.94,1.95,46.0
2009-02-05 09:00:00+07:00,1.94,1.95,1.94,1.95,35.0
2009-02-05 13:00:00+07:00,1.95,1.95,1.93,1.93,48.0
2009-02-06 09:00:00+07:00,1.93,1.96,1.93,1.95,73.0
2009-02-06 13:00:00+07:00,1.95,1.96,1.95,1.95,54.0
2009-02-10 09:00:00+07:00,1.95,1.96,1.93,1.93,40.0
2009-02-10 13:00:00+07:00,1.94,1.95,1.93,1.93,34.0
2009-02-11 09:00:00+07:00,1.91,1.92,1.9,1.91,57.0
2009-02-11 13:00:00+07:00,1.92,1.93,1.91,1.93,40.0
2009-02-12 09:00:00+07:00,1.97,1.97,1.95,1.97,96.0
2009-02-12 13:00:00+07:00,1.96,1.98,1.96,1.96,91.0
2009-02-13 09:00:00+07:00,1.96,1.97,1.94,1.96,51.0
2009-02-13 13:00:00+07:00,1.97,1.98,1.95,1.95,50.0
2009-02-16 09:00:00+07:00,1.95,1.97,1.95,1.97,24.0
2009-02-16 13:00:00+07:00,1.96,1.98,1.96,1.98,56.0
2009-02-17 09:00:00+07:00,2.04,2.04,1.99,2.0,170.0
2009-02-17 13:00:00+07:00,2.0,2.0,1.98,1.98,87.0
2009-02-18 09:00:00+07:00,1.99,1.99,1.97,1.97,70.0
2009-02-18 13:00:00+07:00,1.98,1.99,1.98,1.99,59.0
2009-02-19 09:00:00+07:00,2.0,2.0,1.98,1.99,76.0
2009-02-19 13:00:00+07:00,1.99,2.0,1.97,1.97,71.0
2009-02-20 09:00:00+07:00,1.98,1.99,1.95,1.96,51.0
2009-02-20 13:00:00+07:00,1.96,1.98,1.96,1.98,57.0
2009-02-23 09:00:00+07:00,1.98,2.0,1.98,1.98,60.0
2009-02-23 13:00:00+07:00,1.99,2.02,1.99,2.0,133.0
2009-02-24 09:00:00+07:00,1.99,2.0,1.97,1.98,63.0
2009-02-24 13:00:00+07:00,1.99,2.02,1.98,2.02,79.0
2009-02-25 09:00:00+07:00,2.04,2.04,2.0,2.0,80.0
2009-02-25 13:00:00+07:00,2.0,2.0,1.98,1.98,90.0
2009-02-26 09:00:00+07:00,2.0,2.0,1.96,1.97,112.0
2009-02-26 13:00:00+07:00,1.96,1.96,1.95,1.95,115.0
2009-02-27 09:00:00+07:00,1.95,1.96,1.93,1.94,133.0
2009-02-27 13:00:00+07:00,1.93,1.94,1.93,1.94,78.0
2009-03-02 09:00:00+07:00,1.93,1.93,1.89,1.9,85.0
2009-03-02 13:00:00+07:00,1.89,1.9,1.8,1.8,204.0
2009-03-03 09:00:00+07:00,1.77,1.85,1.75,1.83,175.0
2009-03-03 13:00:00+07:00,1.83,1.87,1.82,1.87,75.0
2009-03-04 09:00:00+07:00,1.87,1.88,1.85,1.88,45.0
2009-03-04 13:00:00+07:00,1.89,1.94,1.89,1.94,106.0
2009-03-05 09:00:00+07:00,1.95,1.97,1.94,1.97,88.0
2009-03-05 13:00:00+07:00,1.96,1.96,1.93,1.93,62.0
2009-03-06 09:00:00+07:00,1.91,1.94,1.91,1.94,37.0
2009-03-06 13:00:00+07:00,1.93,1.94,1.93,1.94,23.0
2009-03-09 09:00:00+07:00,1.95,1.95,1.94,1.95,40.0
2009-03-09 13:00:00+07:00,1.95,1.95,1.93,1.93,32.0
2009-03-10 09:00:00+07:00,1.94,1.95,1.93,1.93,48.0
2009-03-10 13:00:00+07:00,1.93,1.93,1.92,1.93,38.0
2009-03-11 09:00:00+07:00,1.95,1.95,1.92,1.93,31.0
2009-03-11 13:00:00+07:00,1.93,1.93,1.92,1.92,27.0
