datetime,Open,High,Low,Close,Volume
2020-07-02 09:00:00+07:00,27.625,30.125,27.625,28.75,407260600.0
2020-07-02 13:00:00+07:00,28.875,30.375,28.375,30.25,187676000.0
2020-07-03 09:00:00+07:00,31.5,34.25,31.5,34.0,245200200.0
2020-07-03 13:00:00+07:00,34.375,34.5,33.25,33.875,100118000.0
2020-07-07 09:00:00+07:00,37.0,37.375,34.75,35.875,113188800.0
2020-07-07 13:00:00+07:00,36.0,36.0,33.25,34.5,117115200.0
2020-07-08 09:00:00+07:00,34.875,35.0,33.5,34.375,48821800.0
2020-07-08 13:00:00+07:00,34.375,36.125,33.625,34.25,101595400.0
2020-07-09 09:00:00+07:00,34.5,35.0,34.0,35.0,43480600.0
2020-07-09 13:00:00+07:00,35.0,38.0,35.0,37.375,122178200.0
2020-07-10 09:00:00+07:00,37.375,39.25,37.125,37.75,138106400.0
2020-07-10 13:00:00+07:00,37.875,38.625,37.25,37.25,73603600.0
2020-07-13 09:00:00+07:00,38.5,39.75,37.875,39.75,44219800.0
2020-07-13 13:00:00+07:00,39.75,40.875,39.25,40.875,27299600.0
2020-07-14 09:00:00+07:00,40.75,44.875,40.625,44.375,57900800.0
2020-07-14 13:00:00+07:00,44.375,44.375,39.125,42.0,71354000.0
2020-07-15 09:00:00+07:00,40.625,41.0,39.0,39.875,34812400.0
2020-07-15 13:00:00+07:00,39.75,40.25,38.125,40.125,30375400.0
2020-07-16 09:00:00+07:00,40.75,41.25,39.25,39.5,22728200.0
2020-07-16 13:00:00+07:00,39.0,40.875,39.0,40.5,26434800.0
2020-07-17 09:00:00+07:00,42.5,43.0,41.625,42.0,30530000.0
2020-07-17 13:00:00+07:00,42.25,42.75,42.0,42.75,18508200.0
2020-07-20 09:00:00+07:00,42.875,43.125,41.875,42.625,18677400.0
2020-07-20 13:00:00+07:00,42.75,43.0,42.375,43.0,9359600.0
2020-07-21 09:00:00+07:00,42.0,42.75,41.875,42.125,15866400.0
2020-07-21 13:00:00+07:00,42.0,42.0,41.0,41.5,12773600.0
2020-07-22 09:00:00+07:00,41.0,41.0,37.125,39.0,36781800.0
2020-07-22 13:00:00+07:00,39.125,40.25,38.75,39.0,17813600.0
2020-07-23 09:00:00+07:00,38.5,39.625,38.25,38.875,6857000.0
2020-07-23 13:00:00+07:00,38.75,40.5,38.625,40.25,13712400.0
2020-07-24 09:00:00+07:00,40.0,40.25,39.0,39.125,4738000.0
2020-07-24 13:00:00+07:00,39.0,39.875,38.875,39.25,6050200.0
