datetime,Open,High,Low,Close,Volume
2012-08-31 09:00:00+07:00,7.24,7.28,7.24,7.28,997375.0
2012-08-31 13:00:00+07:00,7.28,7.36,7.24,7.36,4571000.0
2012-09-03 09:00:00+07:00,7.36,7.36,7.2,7.32,85825125.0
2012-09-03 13:00:00+07:00,7.32,7.32,7.24,7.24,252012625.0
2012-09-04 09:00:00+07:00,7.28,7.32,7.24,7.28,3431375.0
2012-09-04 13:00:00+07:00,7.28,7.28,7.24,7.24,6746750.0
2012-09-05 09:00:00+07:00,7.28,7.64,7.24,7.6,30423500.0
2012-09-05 13:00:00+07:00,7.64,7.72,7.48,7.64,26032250.0
2012-09-06 09:00:00+07:00,7.72,7.88,7.68,7.8,17553875.0
2012-09-06 13:00:00+07:00,7.76,7.8,7.64,7.76,7386125.0
2012-09-07 09:00:00+07:00,7.84,7.88,7.72,7.76,5983875.0
2012-09-07 13:00:00+07:00,7.76,7.8,7.72,7.76,8843000.0
2012-09-10 09:00:00+07:00,7.76,8.0,7.72,7.96,13741125.0
2012-09-10 13:00:00+07:00,7.96,7.96,7.76,7.76,5481250.0
2012-09-11 09:00:00+07:00,7.76,7.8,7.72,7.76,3290625.0
2012-09-11 13:00:00+07:00,7.76,7.8,7.76,7.76,2276750.0
2012-09-12 09:00:00+07:00,7.84,7.88,7.76,7.8,1344375.0
2012-09-12 13:00:00+07:00,7.76,7.8,7.76,7.8,4319500.0
2012-09-13 09:00:00+07:00,7.84,7.84,7.76,7.76,2722500.0
2012-09-13 13:00:00+07:00,7.8,7.8,7.76,7.76,5916000.0
2012-09-14 09:00:00+07:00,7.84,7.84,7.76,7.84,3561625.0
2012-09-14 13:00:00+07:00,7.8,7.8,7.64,7.64,8641875.0
2012-09-17 09:00:00+07:00,7.68,7.76,7.64,7.64,2832875.0
2012-09-17 13:00:00+07:00,7.64,7.72,7.64,7.68,3447500.0
2012-09-18 09:00:00+07:00,7.68,7.72,7.64,7.64,3110125.0
2012-09-18 13:00:00+07:00,7.68,7.72,7.64,7.68,7976250.0
2012-09-19 09:00:00+07:00,7.72,7.76,7.72,7.72,2716000.0
2012-09-19 13:00:00+07:00,7.72,7.76,7.72,7.72,2603500.0
2012-09-20 09:00:00+07:00,7.72,7.76,7.68,7.72,2504875.0
2012-09-20 13:00:00+07:00,7.68,7.72,7.68,7.68,2824250.0
2012-09-21 09:00:00+07:00,7.72,7.76,7.68,7.72,557625.0
2012-09-21 13:00:00+07:00,7.72,7.72,7.64,7.64,4773875.0
2012-09-24 09:00:00+07:00,7.68,7.68,7.64,7.64,2906500.0
2012-09-24 13:00:00+07:00,7.64,7.68,7.6,7.6,2999500.0
2012-09-25 09:00:00+07:00,7.68,7.76,7.64,7.72,2169750.0
2012-09-25 13:00:00+07:00,7.72,7.84,7.72,7.76,5297875.0
2012-09-26 09:00:00+07:00,7.72,7.76,7.64,7.64,3066500.0
2012-09-26 13:00:00+07:00,7.64,7.68,7.64,7.64,4595250.0
2012-09-27 09:00:00+07:00,7.68,7.72,7.64,7.72,2121125.0
2012-09-27 13:00:00+07:00,7.72,7.76,7.64,7.68,2699500.0
